driverId,driverRef,number,code,forename,surname,dob,nationality,url
241,leoni,,,Lamberto,Leoni,24/05/1953,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
242,galica,,,Divina,Galica,13/08/1944,British,http://en.wikipedia.org/wiki/Divina_Galica
243,stommelen,,,Rolf,Stommelen,11/07/1943,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
244,colombo,,,Alberto,Colombo,23/02/1946,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
245,trimmer,,,Tony,Trimmer,24/01/1943,British,http://en.wikipedia.org/wiki/Tony_Trimmer
246,binder,,,Hans,Binder,12/06/1948,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
247,bleekemolen,,,Michael,Bleekemolen,02/10/1949,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
248,gimax,,,Carlo,Franchi,01/01/1938,Italian,http://en.wikipedia.org/wiki/Gimax
249,rahal,,,Bobby,Rahal,10/01/1953,American,http://en.wikipedia.org/wiki/Bobby_Rahal
250,pace,,,Carlos,Pace,06/10/1944,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
251,ian_scheckter,,,Ian,Scheckter,22/08/1947,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
252,pryce,,,Tom,Pryce,11/06/1949,British,http://en.wikipedia.org/wiki/Tom_Pryce
253,hoffmann,,,Ingo,Hoffmann,28/02/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
254,zorzi,,,Renzo,Zorzi,12/12/1946,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
255,nilsson,,,Gunnar,Nilsson,20/11/1948,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
256,perkins,,,Larry,Perkins,18/03/1950,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
257,hayje,,,Boy,Lunger,03/05/1949,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
258,neve,,,Patrick,NÃ¨ve,13/10/1949,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
259,purley,,,David,Purley,26/01/1945,British,http://en.wikipedia.org/wiki/David_Purley
260,andersson,,,Conny,Andersson,28/12/1939,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
261,dryver,,,Bernard,de Dryver,19/09/1952,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
262,oliver,,,Jackie,Oliver,14/08/1942,British,http://en.wikipedia.org/wiki/Jackie_Oliver
263,kozarowitzky,,,Mikko,Kozarowitzky,17/05/1948,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
264,sutcliffe,,,Andy,Sutcliffe,09/05/1947,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
265,edwards,,,Guy,Edwards,30/12/1942,British,http://en.wikipedia.org/wiki/Guy_Edwards
266,mcguire,,,Brian,McGuire,13/12/1945,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
267,schuppan,,,Vern,Schuppan,19/03/1943,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
268,heyer,,,Hans,Heyer,16/03/1943,German,http://en.wikipedia.org/wiki/Hans_Heyer
269,pilette,,,Teddy,Pilette,26/07/1942,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
270,ashley,,,Ian,Ashley,26/10/1947,British,http://en.wikipedia.org/wiki/Ian_Ashley
271,kessel,,,Loris,Kessel,01/04/1950,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
272,takahashi,,,Kunimitsu,Takahashi,29/01/1940,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
273,hoshino,,,Kazuyoshi,Hoshino,01/07/1947,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
274,takahara,,,Noritake,Takahara,06/06/1951,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
275,lombardi,,,Lella,Lombardi,26/03/1941,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
276,evans,,,Bob,Evans,11/06/1947,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
277,leclere,,,Michel,LeclÃ¨re,18/03/1946,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
278,amon,,,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,zapico,,,Emilio,Zapico,27/05/1944,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,pescarolo,,,Henri,Pescarolo,25/09/1942,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,nelleman,,,Jac,Nelleman,19/04/1944,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,magee,,,Damien,Magee,17/11/1945,British,http://en.wikipedia.org/wiki/Damien_Magee
283,wilds,,,Mike,Wilds,07/01/1946,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,pesenti_rossi,,,Alessandro,Pesenti-Rossi,31/08/1942,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,stuppacher,,,Otto,Stuppacher,03/03/1947,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,brown,,,Warwick,Brown,24/12/1949,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,hasemi,,,Masahiro,Hasemi,13/11/1945,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,donohue,,,Mark,Donohue,18/03/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,hill,,,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill
290,wilson_fittipaldi,,,Wilson,Fittipaldi,25/12/1943,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,tunmer,,,Guy,Tunmer,01/12/1948,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,keizan,,,Eddie,Keizan,12/09/1944,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,charlton,,,Dave,Charlton,27/10/1936,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,brise,,,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise
295,wunderink,,,Roelof,Wunderink,12/12/1948,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,migault,,,FranÃ§ois,Migault,04/12/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,palm,,,Torsten,Palm,23/07/1947,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,lennep,,,Gijs,van Lennep,16/03/1942,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,fushida,,,Hiroshi,Fushida,10/03/1946,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,nicholson,,,John,Nicholson,06/10/1941,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,morgan,,,Dave,Morgan,07/08/1944,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,crawford,,,Jim,Crawford,13/02/1948,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,vonlanthen,,,Jo,Vonlanthen,31/05/1942,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,hulme,,,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,hailwood,,,Mike,Hailwood,02/04/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,beltoise,,,Jean-Pierre,Beltoise,26/04/1937,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,ganley,,,Howden,Ganley,24/12/1941,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,robarts,,,Richard,Robarts,22/09/1944,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,revson,,,Peter,Revson,27/02/1939,American,http://en.wikipedia.org/wiki/Peter_Revson
310,driver,,,Paddy,Driver,13/05/1934,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,belso,,,Tom,BelsÃ¸,27/08/1942,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,redman,,,Brian,Redman,09/03/1937,British,http://en.wikipedia.org/wiki/Brian_Redman
313,opel,,,Rikky,von Opel,14/10/1947,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,schenken,,,Tim,Schenken,26/09/1943,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,larrousse,,,GÃ©rard,Larrousse,23/05/1940,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,kinnunen,,,Leo,Kinnunen,05/08/1943,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,wisell,,,Reine,Wisell,30/09/1941,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,roos,,,Bertil,Roos,12/10/1943,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,dolhem,,,JosÃ©,Dolhem,26/04/1944,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,gethin,,,Peter,Gethin,21/02/1940,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,bell,,,Derek,Bell,31/10/1941,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,hobbs,,,David,Hobbs,09/06/1939,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,quester,,,Dieter,Quester,30/05/1939,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,koinigg,,,Helmuth,Koinigg,03/11/1948,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,facetti,,,Carlo,Facetti,26/06/1935,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,wietzes,,,Eppie,Wietzes,28/05/1938,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,cevert,,,FranÃ§ois,Cevert,25/02/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,stewart,,,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,beuttler,,,Mike,Beuttler,13/04/1940,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,galli,,,Nanni,Galli,02/10/1940,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,bueno,,,Luiz,Bueno,16/01/1937,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,follmer,,,George,Follmer,27/01/1934,American,http://en.wikipedia.org/wiki/George_Follmer
333,adamich,,,Andrea,de Adamich,03/10/1941,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,pretorius,,,Jackie,Pretorius,22/11/1934,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,williamson,,,Roger,Williamson,02/02/1948,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,mcrae,,,Graham,McRae,05/03/1940,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,marko,,,Helmut,Marko,27/04/1943,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,walker,,,David,Walker,10/06/1941,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,roig,,,Alex,Soler-Roig,29/10/1932,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,love,,,John,Love,07/12/1924,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,surtees,,,John,Surtees,11/02/1934,British,http://en.wikipedia.org/wiki/John_Surtees
342,barber,,,Skip,Barber,16/11/1936,American,http://en.wikipedia.org/wiki/Skip_Barber
343,brack,,,Bill,Brack,26/12/1935,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,posey,,,Sam,Posey,26/05/1944,American,http://en.wikipedia.org/wiki/Sam_Posey
345,rodriguez,,,Pedro,RodrÃ_guez,18/01/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,siffert,,,Jo,Siffert,07/07/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,bonnier,,,Jo,Bonnier,31/01/1930,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,mazet,,,FranÃ§ois,Mazet,24/02/1943,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,jean,,,Max,Jean,27/07/1943,French,http://en.wikipedia.org/wiki/Max_Jean
350,elford,,,Vic,Elford,10/06/1935,British,http://en.wikipedia.org/wiki/Vic_Elford
351,moser,,,Silvio,Moser,24/04/1941,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,eaton,,,George,Eaton,12/11/1945,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,lovely,,,Pete,Lovely,11/04/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,craft,,,Chris,Craft,17/11/1939,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,Cannoc,,,John,Cannon,21/06/1933,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,jack_brabham,,,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,miles,,,John,Miles,14/06/1943,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,rindt,,,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,gavin,,,Johnny,Servoz-Gavin,18/01/1942,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,mclaren,,,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,courage,,,Piers,Courage,27/05/1942,British,http://en.wikipedia.org/wiki/Piers_Courage
362,klerk,,,Peter,de Klerk,16/03/1935,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,giunti,,,Ignazio,Giunti,30/08/1941,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,gurney,,,Dan,Gurney,13/04/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,hahne,,,Hubert,Hahne,28/03/1935,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,hutchison,,,Gus,Hutchison,26/04/1937,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,westbury,,,Peter,Westbury,26/05/1938,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,tingle,,,Sam,Tingle,24/08/1921,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,rooyen,,,Basil,van Rooyen,19/04/1939,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,attwood,,,Richard,Attwood,04/04/1940,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,pease,,,Al,Pease,15/10/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,cordts,,,John,Cordts,23/07/1935,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,clark,,,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark
374,spence,,,Mike,Spence,30/12/1936,British,http://en.wikipedia.org/wiki/Mike_Spence
375,scarfiotti,,,Ludovico,Scarfiotti,18/10/1933,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,bianchi,,BIA,Lucien,Bianchi,10/11/1934,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,jo_schlesser,,,Jo,Schlesser,18/05/1928,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,widdows,,,Robin,Widdows,27/05/1942,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,ahrens,,,Kurt,Ahrens,19/04/1940,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,gardner,,,Frank,Gardner,01/10/1930,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,unser,,,Bobby,Unser,20/02/1934,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,solana,,,MoisÃ©s,Solana,26/12/1935,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,anderson,,,Bob,Anderson,19/05/1931,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,botha,,,Luki,Botha,16/01/1930,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,bandini,,,Lorenzo,Bandini,21/12/1935,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,ginther,,,Richie,Ginther,05/08/1930,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,parkes,,,Mike,Parkes,24/09/1931,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,irwin,,,Chris,Irwin,27/06/1942,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,ligier,,,Guy,Ligier,12/07/1930,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,rees,,,Alan,Rees,12/01/1938,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,hart,,,Brian,Hart,07/09/1936,British,http://en.wikipedia.org/wiki/Brian_Hart
392,fisher,,,Mike,Fisher,13/03/1943,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,tom_jones,,,Tom,Jones,26/04/1943,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,baghetti,,,Giancarlo,Baghetti,25/12/1934,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,williams,,,Jonathan,Williams,26/10/1942,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,bondurant,,,Bob,Bondurant,27/04/1933,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,arundell,,,Peter,Arundell,08/11/1933,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,vic_wilson,,,Vic,Wilson,14/04/1931,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,taylor,,,John,Taylor,23/03/1933,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,lawrence,,,Chris,Lawrence,27/07/1933,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,trevor_taylor,,,Trevor,Taylor,26/12/1936,British,http://en.wikipedia.org/wiki/Trevor_Taylor
402,geki,,,Giacomo,Russo,23/10/1937,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
403,phil_hill,,,Phil,Hill,20/04/1927,American,http://en.wikipedia.org/wiki/Phil_Hill
404,ireland,,,Innes,Ireland,12/06/1930,British,http://en.wikipedia.org/wiki/Innes_Ireland
405,bucknum,,,Ronnie,Bucknum,05/04/1936,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,hawkins,,,Paul,Hawkins,12/10/1937,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,prophet,,,David,Prophet,09/10/1937,British,http://en.wikipedia.org/wiki/David_Prophet
408,maggs,,,Tony,Maggs,09/02/1937,South African,http://en.wikipedia.org/wiki/Tony_Maggs
409,blokdyk,,,Trevor,Blokdyk,30/11/1935,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,lederle,,,Neville,Lederle,25/09/1938,South African,http://en.wikipedia.org/wiki/Neville_Lederle
411,serrurier,,,Doug,Serrurier,09/12/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
412,niemann,,,Brausch,Niemann,07/01/1939,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
413,pieterse,,,Ernie,Pieterse,04/07/1938,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,puzey,,,Clive,Puzey,11/07/1941,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
415,reed,,,Ray,Reed,,South African,http://en.wikipedia.org/wiki/Ray_Reed
416,clapham,,,David,Clapham,18/05/1931,South African,http://en.wikipedia.org/wiki/David_Clapham
417,blignaut,,,Alex,Blignaut,30/11/1932,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
418,gregory,,,Masten,Gregory,29/02/1932,American,http://en.wikipedia.org/wiki/Masten_Gregory
419,rhodes,,,John,Rhodes,18/08/1927,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,raby,,,Ian,Raby,22/09/1921,British,http://en.wikipedia.org/wiki/Ian_Raby
421,rollinson,,,Alan,Rollinson,15/05/1943,British,http://en.wikipedia.org/wiki/Alan_Rollinson
422,gubby,,,Brian,Gubby,17/04/1934,British,http://en.wikipedia.org/wiki/Brian_Gubby
423,mitter,,,Gerhard,Mitter,30/08/1935,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,bussinello,,,Roberto,Bussinello,04/10/1927,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,vaccarella,,,Nino,Vaccarella,04/03/1933,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,bassi,,,Giorgio,Bassi,20/01/1934,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,trintignant,,,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,collomb,,,Bernard,Collomb,07/10/1930,French,http://en.wikipedia.org/wiki/Bernard_Collomb
429,andre_pilette,,,AndrÃ©,Pilette,06/10/1918,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
430,beaufort,,,Carel Godin,de Beaufort,10/04/1934,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
431,barth,,,Edgar,Barth,26/01/1917,German,http://en.wikipedia.org/wiki/Edgar_Barth
432,cabral,,,MÃ¡rio de AraÃºjo,Cabral,15/01/1934,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,hansgen,,,Walt,Hansgen,28/10/1919,American,http://en.wikipedia.org/wiki/Walt_Hansgen
434,sharp,,,Hap,Sharp,01/01/1928,American,http://en.wikipedia.org/wiki/Hap_Sharp
435,mairesse,,,Willy,Mairesse,01/10/1928,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
436,campbell-jones,,,John,Campbell-Jones,21/01/1930,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,burgess,,,Ian,Burgess,06/07/1930,British,http://en.wikipedia.org/wiki/Ian_Burgess
438,settember,,,Tony,Settember,10/07/1926,American,http://en.wikipedia.org/wiki/Tony_Settember
439,estefano,,,Nasif,EstÃ©fano,18/11/1932,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
440,hall,,,Jim,Hall,23/07/1935,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,parnell,,,Tim,Parnell,25/06/1932,British,http://en.wikipedia.org/wiki/Tim_Parnell
442,kuhnke,,,Kurt,Kuhnke,30/04/1910,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,ernesto_brambilla,,,Ernesto,Brambilla,31/01/1934,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,lippi,,,Roberto,Lippi,17/10/1926,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
445,seiffert,,,GÃ_nther,Seiffert,18/10/1937,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
446,abate,,,Carlo,Abate,10/07/1932,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,starrabba,,,Gaetano,Starrabba,03/12/1932,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
448,broeker,,,Peter,Broeker,15/05/1926,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
449,ward,,,Rodger,Ward,10/01/1921,American,http://en.wikipedia.org/wiki/Rodger_Ward
450,vos,,,Ernie,de Vos,01/07/1941,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
451,dochnal,,,Frank,Dochnal,08/10/1920,American,http://en.wikipedia.org/wiki/Frank_Dochnal
452,monarch,,,Thomas,Monarch,03/09/1945,American,
842,gasly,10,GAS,Pierre,Gasly,07/02/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,lewis,,,Jackie,Lewis,01/11/1936,British,http://en.wikipedia.org/wiki/Jackie_Lewis
454,ricardo_rodriguez,,,Ricardo,RodrÃ_guez,14/02/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
455,seidel,,,Wolfgang,Seidel,04/07/1926,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,salvadori,,,Roy,Salvadori,12/05/1922,British,http://en.wikipedia.org/wiki/Roy_Salvadori
457,pon,,,Ben,Pon,09/12/1936,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
458,slotemaker,,,Rob,Slotemaker,13/06/1929,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,marsh,,,Tony,Marsh,20/07/1931,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,ashmore,,,Gerry,Ashmore,25/07/1936,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,schiller,,,Heinz,Schiller,25/01/1930,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,davis,,,Colin,Davis,29/07/1933,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,chamberlain,,,Jay,Chamberlain,29/12/1925,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,shelly,,,Tony,Shelly,02/02/1937,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,greene,,,Keith,Greene,05/01/1938,British,http://en.wikipedia.org/wiki/Keith_Greene
466,walter,,,Heini,Walter,28/07/1927,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,prinoth,,,Ernesto,Prinoth,15/04/1923,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,penske,,,Roger,Penske,20/02/1937,American,http://en.wikipedia.org/wiki/Roger_Penske
469,schroeder,,,Rob,Schroeder,11/05/1926,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,mayer,,,Timmy,Mayer,22/02/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,johnstone,,,Bruce,Johnstone,30/01/1937,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,harris,,,Mike,Harris,25/05/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,hocking,,,Gary,Hocking,30/09/1937,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,vyver,,,Syd,van der Vyver,01/06/1920,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,moss,,,Stirling,Moss,17/09/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss
476,trips,,,Wolfgang,von Trips,04/05/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,allison,,,Cliff,Allison,08/02/1932,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,herrmann,,,Hans,Herrmann,23/02/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,brooks,,,Tony,Brooks,25/02/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,may,,,Michael,May,18/08/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,henry_taylor,,,Henry,Taylor,16/12/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,gendebien,,,Olivier,Gendebien,12/01/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,scarlatti,,,Giorgio,Scarlatti,02/10/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,naylor,,,Brian,Naylor,24/03/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,bordeu,,,Juan Manuel,Bordeu,28/01/1934,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,fairman,,,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,natili,,,Massimo,Natili,28/07/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,monteverdi,,,Peter,Monteverdi,07/06/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,pirocchi,,,Renato,Pirocchi,26/03/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,duke,,,Geoff,Duke,29/03/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke
