Date,POONDI,CHOLAVARAM,REDHILLS,CHEMBARAMBAKKAM
14-07-2006,0,0,0,0
15-07-2006,0,0,0,0
16-07-2006,0,0,0,0
17-07-2006,0,0,0,0
18-07-2006,0,0,0,0
19-07-2006,0,0,0,0
20-07-2006,9,13,1,2
21-07-2006,1,0,2,20
22-07-2006,0,0,0,0
23-07-2006,0,0,0,0
24-07-2006,0,0,0,0
25-07-2006,0,8,2,0
26-07-2006,3,0,0,0
27-07-2006,0,0,0,5
28-07-2006,21,13,14,17
29-07-2006,5,5,2,0
30-07-2006,0,0,0,0
31-07-2006,0,0,0,0
01-08-2006,0,0,0,0
02-08-2006,0,0,0,0
03-08-2006,0,0,0,0
04-08-2006,1,2,3,2
05-08-2006,0,17,0,0
06-08-2006,0,0,0,0
07-08-2006,0,11,56,0
08-08-2006,12,7,2,0
09-08-2006,2,0,0,2
10-08-2006,7,0,0,12
11-08-2006,8,16,7,0
12-08-2006,11,6,8,0
13-08-2006,1,0,0,0
14-08-2006,20,19,24,15
15-08-2006,9,18,16,12
16-08-2006,21,13,10,8
17-08-2006,0,11,0,11
18-08-2006,0,0,0,0
19-08-2006,0,0,0,0
20-08-2006,0,0,0,0
21-08-2006,0,0,0,0
22-08-2006,0,0,0,0
23-08-2006,0,0,0,0
24-08-2006,0,0,0,0
25-08-2006,0,0,0,0
26-08-2006,0,0,0,0
27-08-2006,0,0,0,0
28-08-2006,0,0,0,0
29-08-2006,0,0,0,0
30-08-2006,0,0,0,0
31-08-2006,0,0,0,0
01-09-2006,0,0,0,0
02-09-2006,0,0,0,0
03-09-2006,17,4,6,8
04-09-2006,19,13,18,45
05-09-2006,0,0,0,0
06-09-2006,0,0,0,0
07-09-2006,0,0,0,0
08-09-2006,0,0,0,0
09-09-2006,0,0,0,20
10-09-2006,0,0,0,6
11-09-2006,0,0,0,0
12-09-2006,0,0,0,0
13-09-2006,4,0,0,0
14-09-2006,0,0,0,0
15-09-2006,0,9,19,24
16-09-2006,0,0,0,0
17-09-2006,0,0,0,0
18-09-2006,0,11,4,0
19-09-2006,0,0,3,0
20-09-2006,0,7,3,2
21-09-2006,22,13,3,5
22-09-2006,27,22,2,0
23-09-2006,0,0,0,0
24-09-2006,0,0,0,0
25-09-2006,46,60,78,48
26-09-2006,16,32,15,7
27-09-2006,0,4,0,0
28-09-2006,0,4,0,0
29-09-2006,0,0,0,0
30-09-2006,0,0,0,0
01-10-2006,0,0,0,0
02-10-2006,2,7,17,0
03-10-2006,3,13,0,49
04-10-2006,0,0,0,0
05-10-2006,32,14,12,57
06-10-2006,6,0,0,9
07-10-2006,6,0,0,9
08-10-2006,6,0,0,0
09-10-2006,0,0,0,0
10-10-2006,0,0,0,0
11-10-2006,30,0,0,0
12-10-2006,8,0,0,0
13-10-2006,0,0,0,0
14-10-2006,0,0,0,0
15-10-2006,0,0,0,0
16-10-2006,0,0,0,0
17-10-2006,0,0,0,0
18-10-2006,0,0,0,22
19-10-2006,0,17,8,26
20-10-2006,2,22,52,4
21-10-2006,1,0,1,0
22-10-2006,0,12,2,0
23-10-2006,0,9,0,0
24-10-2006,15,6,16,32
25-10-2006,13,43,29,11
26-10-2006,76,81,142,94
27-10-2006,16,17,10,48
28-10-2006,28,97,78,97
29-10-2006,24,74,133,87
30-10-2006,30,10,43,62
31-10-2006,0,0,0,0
01-11-2006,3,9,16,2
02-11-2006,4,13,2,2
03-11-2006,0,12,0,3
04-11-2006,1,17,4,33
05-11-2006,0,0,0,0
06-11-2006,6,0,0,2
07-11-2006,0,11,14,2
08-11-2006,4,4,6,59
09-11-2006,6,7,23,1
10-11-2006,1,3,2,0
11-11-2006,4,23,15,3
12-11-2006,0,5,4,2
13-11-2006,11,32,65,17
14-11-2006,6,9,5,8
15-11-2006,0,78,14,4
16-11-2006,9,21,16,24
17-11-2006,2,3,8,2
18-11-2006,8,5,13,12
19-11-2006,14,45,51,61
20-11-2006,9,4,11,14
21-11-2006,0,0,6,0
22-11-2006,0,0,0,0
23-11-2006,0,0,0,0
24-11-2006,0,0,0,0
25-11-2006,0,0,0,0
26-11-2006,0,0,0,0
27-11-2006,0,0,0,0
28-11-2006,0,0,0,0
29-11-2006,0,0,0,0
30-11-2006,0,7,0,0
01-12-2006,0,0,0,0
02-12-2006,0,0,0,0
03-12-2006,0,0,0,0
04-12-2006,0,0,0,0
05-12-2006,0,0,0,0
06-12-2006,0,0,0,0
07-12-2006,0,0,0,0
08-12-2006,0,0,0,0
09-12-2006,0,0,0,0
10-12-2006,0,0,0,0
11-12-2006,16,5,3,6
12-12-2006,69,5,2,24
13-12-2006,0,0,0,2
14-12-2006,0,0,0,0
15-12-2006,0,0,0,0
16-12-2006,0,0,0,0
17-12-2006,0,0,0,0
18-12-2006,0,0,0,0
19-12-2006,0,0,0,0
20-12-2006,0,0,0,0
21-12-2006,2,0,2,0
22-12-2006,3,0,0,0
23-12-2006,0,0,0,0
24-12-2006,0,0,0,0
25-12-2006,0,0,0,0
26-12-2006,0,0,0,0
27-12-2006,0,0,0,0
28-12-2006,0,0,0,0
29-12-2006,0,0,0,0
30-12-2006,0,0,0,0
31-12-2006,0,0,0,0
01-01-2007,0,0,0,0
02-01-2007,0,0,0,0
03-01-2007,0,0,0,0
04-01-2007,0,0,0,0
05-01-2007,0,0,0,0
06-01-2007,0,0,0,0
07-01-2007,0,0,0,0
08-01-2007,0,0,0,0
09-01-2007,0,0,0,0
10-01-2007,0,0,0,0
11-01-2007,0,0,0,0
12-01-2007,0,0,0,0
13-01-2007,0,0,0,0
14-01-2007,0,0,0,0
15-01-2007,0,0,0,0
16-01-2007,0,0,0,0
17-01-2007,0,0,0,0
18-01-2007,0,0,0,0
19-01-2007,0,0,0,0
20-01-2007,0,0,0,0
21-01-2007,0,0,0,0
22-01-2007,0,0,0,0
23-01-2007,0,0,0,0
24-01-2007,0,0,0,0
25-01-2007,0,0,0,0
26-01-2007,0,0,0,0
27-01-2007,0,0,0,0
28-01-2007,0,0,0,0
29-01-2007,0,0,0,0
30-01-2007,0,0,0,0
31-01-2007,0,0,0,0
01-02-2007,0,0,0,0
02-02-2007,0,0,0,0
03-02-2007,0,0,0,0
04-02-2007,0,0,0,0
05-02-2007,0,0,0,0
06-02-2007,0,0,0,0
07-02-2007,0,0,0,0
08-02-2007,0,0,0,0
09-02-2007,0,0,0,0
10-02-2007,0,0,0,0
11-02-2007,0,0,0,0
12-02-2007,0,0,0,0
13-02-2007,0,0,0,0
14-02-2007,3,2,10,0
15-02-2007,0,0,0,0
16-02-2007,0,0,0,0
17-02-2007,0,0,0,0
18-02-2007,0,0,0,0
19-02-2007,2,0,0,0
20-02-2007,0,0,0,0
21-02-2007,0,0,0,0
22-02-2007,0,0,0,0
23-02-2007,0,0,0,0
24-02-2007,0,0,0,0
25-02-2007,0,0,0,0
26-02-2007,0,0,0,0
27-02-2007,0,0,0,0
28-02-2007,0,0,0,0
01-03-2007,0,0,0,0
02-03-2007,0,0,0,0
03-03-2007,0,0,0,0
04-03-2007,0,0,0,0
05-03-2007,0,0,0,0
06-03-2007,0,0,0,0
07-03-2007,0,0,0,0
08-03-2007,0,0,0,0
09-03-2007,0,0,0,0
10-03-2007,0,0,0,0
11-03-2007,0,0,0,0
12-03-2007,0,0,0,0
13-03-2007,0,0,0,0
14-03-2007,0,0,0,0
15-03-2007,0,0,0,0
16-03-2007,0,0,0,0
17-03-2007,0,0,0,0
18-03-2007,0,0,0,0
19-03-2007,0,0,0,0
20-03-2007,0,0,0,0
21-03-2007,0,0,0,0
22-03-2007,0,0,0,0
23-03-2007,0,0,0,0
24-03-2007,0,0,0,0
25-03-2007,0,0,0,0
26-03-2007,0,0,0,0
27-03-2007,0,0,0,0
28-03-2007,0,0,0,0
29-03-2007,0,0,0,0
30-03-2007,0,0,0,0
31-03-2007,0,0,0,0
01-04-2007,0,0,0,0
02-04-2007,0,0,0,0
03-04-2007,0,0,0,0
04-04-2007,0,0,0,0
05-04-2007,0,0,0,0
06-04-2007,0,0,0,0
07-04-2007,0,0,0,0
08-04-2007,0,0,0,0
09-04-2007,0,0,0,0
10-04-2007,0,0,0,0
11-04-2007,0,0,0,0
12-04-2007,0,0,0,0
13-04-2007,0,0,0,0
14-04-2007,0,0,0,0
15-04-2007,0,0,0,0
16-04-2007,0,0,0,0
17-04-2007,0,0,0,0
18-04-2007,0,0,0,0
19-04-2007,0,0,0,0
20-04-2007,23,0,0,0
21-04-2007,0,0,0,0
22-04-2007,14,0,0,0
23-04-2007,0,0,0,0
24-04-2007,0,0,0,0
25-04-2007,0,0,0,0
26-04-2007,0,0,0,0
27-04-2007,0,0,0,0
28-04-2007,0,0,0,0
29-04-2007,0,0,0,0
30-04-2007,0,0,0,0
01-05-2007,0,0,0,0
02-05-2007,0,0,0,0
03-05-2007,0,0,0,0
04-05-2007,32,0,4,2
05-05-2007,0,0,0,0
06-05-2007,0,0,0,0
07-05-2007,0,0,0,0
08-05-2007,0,0,0,0
09-05-2007,1,0,0,10
10-05-2007,0,0,0,0
11-05-2007,0,0,0,0
12-05-2007,0,0,0,0
13-05-2007,9,0,0,0
14-05-2007,0,0,0,0
15-05-2007,0,0,0,0
16-05-2007,0,0,1,0
17-05-2007,0,0,0,0
18-05-2007,0,0,0,0
19-05-2007,9,0,0,0
20-05-2007,0,0,0,0
21-05-2007,0,0,0,0
22-05-2007,0,0,0,0
23-05-2007,0,0,0,0
24-05-2007,0,0,0,0
25-05-2007,0,0,0,0
26-05-2007,0,0,0,0
27-05-2007,0,0,0,0
28-05-2007,0,0,0,0
29-05-2007,0,0,0,0
30-05-2007,0,0,0,0
31-05-2007,0,0,0,0
01-06-2007,0,0,0,0
02-06-2007,0,0,0,0
03-06-2007,0,0,0,0
04-06-2007,0,0,0,0
05-06-2007,0,0,0,0
06-06-2007,0,0,0,0
07-06-2007,0,0,0,7
08-06-2007,0,0,0,0
09-06-2007,0,0,0,0
10-06-2007,0,2,0,0
11-06-2007,15,4,2,42
12-06-2007,1,0,1,0
13-06-2007,0,0,0,0
14-06-2007,0,0,0,0
15-06-2007,2,4,8,16
16-06-2007,1,9,2,0
17-06-2007,0,0,0,27
18-06-2007,1,2,2,29
19-06-2007,9,3,9,16
20-06-2007,4,5,2,13
21-06-2007,2,2,2,5
22-06-2007,19,24,33,20
23-06-2007,1,2,0,2
24-06-2007,0,0,0,0
25-06-2007,1,0,0,0
26-06-2007,1,0,0,0
27-06-2007,0,4,12,6
28-06-2007,2,2,3,1
29-06-2007,3,0,1,10
30-06-2007,3,0,0,0
01-07-2007,0,0,0,0
02-07-2007,0,0,0,0
03-07-2007,0,0,0,0
04-07-2007,0,0,0,0
05-07-2007,0,0,0,0
06-07-2007,11,9,6,0
07-07-2007,0,2,2,0
08-07-2007,0,0,0,0
09-07-2007,0,3,4,4
10-07-2007,1,5,5,0
11-07-2007,1,17,5,7
12-07-2007,22,14,25,22
13-07-2007,12,49,45,25
14-07-2007,0,7,0,10
15-07-2007,0,4,2,0
16-07-2007,12,13,10,7
17-07-2007,2,0,0,2
18-07-2007,6,0,1,3
19-07-2007,9,0,0,8
20-07-2007,0,4,0,0
21-07-2007,0,0,0,0
22-07-2007,2,77,45,9
23-07-2007,0,0,0,3
24-07-2007,0,0,0,10
25-07-2007,0,0,0,0
26-07-2007,0,0,0,0
27-07-2007,0,0,0,0
28-07-2007,48,0,1,36
29-07-2007,27,60,32.4,10
30-07-2007,49,19,62,22
31-07-2007,1,2,3,2
01-08-2007,25,46,106,22
02-08-2007,9,0,0,15
03-08-2007,2,0,0,0
04-08-2007,0,0,0,0
05-08-2007,0,0,0,0
06-08-2007,0,2,2,0
07-08-2007,0,0,0,0
08-08-2007,0,0,0,0
09-08-2007,0,0,0,0
10-08-2007,0,0,0,0
11-08-2007,0,0,0,0
12-08-2007,0,0,0,10
13-08-2007,0,0,0,0
14-08-2007,0,0,0,0
15-08-2007,0,0,0,0
16-08-2007,0,0,0,0
17-08-2007,0,0,3,15
18-08-2007,11,0,4,15
19-08-2007,15,10,12,33
20-08-2007,2,0,0,0
21-08-2007,28,7,17,0
22-08-2007,32,0,20,4
23-08-2007,6,60,65,5
24-08-2007,0,0,10,2
25-08-2007,0,0,0,0
26-08-2007,7,53,0,26
27-08-2007,0,0,0,0
28-08-2007,0,2,17,0
29-08-2007,0,2,17,0
30-08-2007,41,54,64,15
31-08-2007,42,22,16,5
01-09-2007,1,0,0,11
02-09-2007,0,0,0,0
03-09-2007,67,7,13,13
04-09-2007,0,0,0,0
05-09-2007,5,2,26,3
06-09-2007,61,37,34,26
07-09-2007,0,0,0,0
08-09-2007,21,0,0,0
09-09-2007,0,37,0,0
10-09-2007,0,0,0,0
11-09-2007,0,0,0,0
12-09-2007,0,0,0,0
13-09-2007,0,0,0,0
14-09-2007,37,4,0,22
15-09-2007,0,0,0,16
16-09-2007,0,2,0,17
17-09-2007,0,0,3,2
18-09-2007,0,0,0,0
19-09-2007,0,0,0,7
20-09-2007,5,0,3,0
21-09-2007,1,0,0,0
22-09-2007,0,0,0,0
23-09-2007,0,0,0,0
24-09-2007,0,0,0,0
25-09-2007,0,0,0,0
26-09-2007,0,0,0,0
27-09-2007,0,0,0,0
28-09-2007,49,3,2,35
29-09-2007,0,0,0,14
30-09-2007,15,32,58,4
01-10-2007,4,0,2,2
02-10-2007,2,2,0,0
03-10-2007,0,0,0,0
04-10-2007,0,0,0,0
05-10-2007,0,0,0,0
06-10-2007,0,0,7,0
07-10-2007,0,2,0,0
08-10-2007,0,0,0,0
09-10-2007,0,0,0,0
10-10-2007,0,0,0,0
11-10-2007,0,0,0,0
12-10-2007,0,0,0,0
13-10-2007,0,0,0,0
14-10-2007,0,0,0,0
15-10-2007,0,0,0,0
16-10-2007,0,0,0,0
17-10-2007,0,0,0,0
18-10-2007,0,0,0,0
19-10-2007,0,0,0,0
20-10-2007,0,0,0,0
21-10-2007,0,0,0,0
22-10-2007,0,0,0,0
23-10-2007,3,5,5,1
24-10-2007,41,64,51,24
25-10-2007,19,21,4,7
26-10-2007,14,10,4,20
27-10-2007,7,4,21,11
28-10-2007,17,54,42,21
29-10-2007,103,95,157,176
30-10-2007,0,3,2,1
31-10-2007,0,0,0,0
01-11-2007,0,0,0,0
02-11-2007,0,0,0,0
03-11-2007,7,5,11,0
04-11-2007,6,9,6,10
05-11-2007,10,41,20,17
06-11-2007,0,0,0,18
07-11-2007,0,0,2,13
08-11-2007,0,0,0,0
09-11-2007,0,0,0,0
10-11-2007,0,0,0,0
11-11-2007,0,0,0,0
12-11-2007,0,0,0,0
13-11-2007,0,0,0,0
14-11-2007,0,0,0,0
15-11-2007,0,0,0,0
16-11-2007,0,0,0,0
17-11-2007,0,0,0,0
18-11-2007,0,0,0,0
19-11-2007,2,2,5,7
20-11-2007,38,62,23,21
21-11-2007,44,40,20,41
22-11-2007,0,0,0,0
23-11-2007,0,0,0,0
24-11-2007,0,0,0,0
25-11-2007,0,0,0,0
26-11-2007,0,0,0,0
27-11-2007,0,0,0,0
28-11-2007,0,0,0,0
29-11-2007,0,0,0,0
30-11-2007,0,0,0,0
01-12-2007,0,0,0,0
02-12-2007,0,0,0,0
03-12-2007,6,8,8,5
04-12-2007,2,4,8,10
05-12-2007,0,0,0,0
06-12-2007,7,7,11,10
07-12-2007,16,16,4,9
08-12-2007,2,2,6,4
09-12-2007,0,0,0,0
10-12-2007,0,0,0,0
11-12-2007,0,0,0,0
12-12-2007,0,0,0,0
13-12-2007,0,0,0,0
14-12-2007,0,0,0,0
15-12-2007,0,0,0,0
16-12-2007,0,0,0,0
17-12-2007,0,0,0,0
18-12-2007,19,30,28,25
19-12-2007,90,77,108,105
20-12-2007,101,105,144,72
21-12-2007,0,0,0,0
22-12-2007,0,0,0,0
23-12-2007,300,0,0,0
24-12-2007,0,0,0,0
25-12-2007,0,0,0,0
26-12-2007,0,0,0,0
27-12-2007,0,0,0,0
28-12-2007,0,0,0,0
29-12-2007,0,0,0,0
30-12-2007,0,0,0,0
31-12-2007,0,0,0,0
01-01-2008,0,0,0,0
02-01-2008,0,0,0,0
03-01-2008,0,0,0,0
04-01-2008,3,52,43,15
05-01-2008,47,79,32,40
06-01-2008,0,0,0,0
07-01-2008,0,0,0,0
08-01-2008,0,0,0,0
09-01-2008,0,0,0,0
10-01-2008,0,0,0,0
11-01-2008,0,0,0,0
12-01-2008,0,0,0,0
13-01-2008,0,0,0,0
14-01-2008,0,0,0,0
15-01-2008,0,0,0,0
16-01-2008,0,0,0,0
17-01-2008,0,0,0,0
18-01-2008,0,0,0,0
19-01-2008,0,0,0,0
20-01-2008,0,0,0,0
21-01-2008,0,0,0,0
22-01-2008,0,0,0,0
23-01-2008,0,0,0,0
24-01-2008,0,0,0,0
25-01-2008,0,0,0,0
26-01-2008,0,0,0,0
27-01-2008,0,0,0,0
28-01-2008,0,0,0,0
29-01-2008,0,0,0,0
30-01-2008,0,0,0,0
31-01-2008,0,0,0,0
01-02-2008,0,0,0,0
02-02-2008,0,0,0,0
03-02-2008,0,0,0,0
04-02-2008,0,0,0,0
05-02-2008,0,0,0,0
06-02-2008,0,0,0,0
07-02-2008,0,0,0,0
08-02-2008,0,0,0,0
09-02-2008,0,0,0,0
10-02-2008,1,0,0,24
11-02-2008,1,4,2,16
12-02-2008,0,0,2,2
13-02-2008,0,0,0,0
14-02-2008,0,0,0,0
15-02-2008,0,0,6,2
16-02-2008,0,0,3,8
17-02-2008,0,0,0,0
18-02-2008,0,0,0,0
19-02-2008,0,0,0,0
20-02-2008,0,0,0,0
21-02-2008,0,0,0,0
22-02-2008,0,0,0,0
23-02-2008,0,0,0,0
24-02-2008,0,0,0,0
25-02-2008,0,0,0,0
26-02-2008,0,0,0,0
27-02-2008,0,0,0,0
28-02-2008,0,0,0,0
29-02-2008,0,0,0,0
01-03-2008,0,0,0,0
02-03-2008,0,0,0,0
03-03-2008,0,0,0,0
04-03-2008,0,0,0,0
05-03-2008,0,0,0,0
06-03-2008,0,0,0,0
07-03-2008,0,0,0,0
08-03-2008,0,0,0,0
09-03-2008,0,0,0,0
10-03-2008,0,0,0,0
11-03-2008,0,0,0,0
12-03-2008,18,48,34,15
13-03-2008,6,0,1,0
14-03-2008,4,42,73,5
15-03-2008,1,21,18,10
16-03-2008,0,0,0,0
17-03-2008,0,0,0,0
18-03-2008,0,0,0,0
19-03-2008,0,0,0,0
20-03-2008,0,0,0,0
21-03-2008,82,5,7,17
22-03-2008,25,65,54,32
23-03-2008,4,0,0,4
24-03-2008,0,0,0,0
25-03-2008,0,0,0,0
26-03-2008,58,0,0,0
27-03-2008,0,0,0,0
28-03-2008,0,0,0,0
29-03-2008,0,0,0,0
30-03-2008,0,0,0,0
31-03-2008,0,0,0,0
01-04-2008,0,0,0,0
02-04-2008,0,0,0,0
03-04-2008,0,0,0,0
04-04-2008,0,0,0,0
05-04-2008,0,0,0,0
06-04-2008,0,0,0,0
07-04-2008,0,0,0,0
08-04-2008,0,0,0,0
09-04-2008,0,0,0,0
10-04-2008,0,0,0,0
11-04-2008,0,0,0,0
12-04-2008,0,0,0,0
13-04-2008,0,0,0,0
14-04-2008,0,0,0,0
15-04-2008,0,0,0,0
16-04-2008,0,0,0,0
17-04-2008,0,0,0,0
18-04-2008,0,0,0,0
19-04-2008,0,0,0,0
20-04-2008,0,0,0,0
21-04-2008,0,0,0,0
22-04-2008,0,0,0,0
23-04-2008,0,0,0,0
24-04-2008,0,0,0,0
25-04-2008,0,0,0,0
26-04-2008,0,0,0,0
27-04-2008,0,0,0,0
28-04-2008,0,0,0,0
29-04-2008,0,0,0,0
30-04-2008,0,0,0,0
01-05-2008,0,0,0,0
02-05-2008,0,0,3,0
03-05-2008,0,0,0,0
04-05-2008,0,0,0,0
05-05-2008,0,0,0,0
06-05-2008,0,0,0,0
07-05-2008,0,0,0,0
08-05-2008,0,0,0,0
09-05-2008,0,0,0,0
10-05-2008,0,0,0,0
11-05-2008,14,0,0,0
12-05-2008,0,0,0,0
13-05-2008,1,0,0,0
14-05-2008,0,0,0,0
15-05-2008,0,0,0,14
16-05-2008,0,0,0,0
17-05-2008,0,0,0,0
18-05-2008,0,0,0,0
19-05-2008,0,0,0,0
20-05-2008,0,0,0,0
21-05-2008,2,0,0,0
22-05-2008,63,0,0,1
23-05-2008,1,0,0,0
24-05-2008,0,0,0,0
25-05-2008,0,0,0,0
26-05-2008,0,0,0,0
27-05-2008,0,0,0,0
28-05-2008,0,0,0,0
29-05-2008,0,0,0,0
30-05-2008,0,0,0,0
31-05-2008,0,0,0,0
01-06-2008,9,0,29,0
02-06-2008,0,0,0,0
03-06-2008,0,0,0,0
04-06-2008,0,0,0,0
05-06-2008,2,0,2,0
06-06-2008,0,4,2,0
07-06-2008,0,0,0,1
08-06-2008,0,4,0,0
09-06-2008,1,0,2,0
10-06-2008,5,0,0,0
11-06-2008,0,0,0,0
12-06-2008,1,2,0,23
13-06-2008,0,0,0,0
14-06-2008,0,0,0,0
15-06-2008,0,0,0,2
16-06-2008,0,0,0,0
17-06-2008,0,0,0,0
18-06-2008,0,0,0,0
19-06-2008,0,0,0,0
20-06-2008,11,0,0,0
21-06-2008,0,0,0,0
22-06-2008,66,54,93,57
23-06-2008,0,0,0,0
24-06-2008,0,0,0,0
25-06-2008,0,0,0,0
26-06-2008,1,4,4,6
27-06-2008,0,2,2,0
28-06-2008,4,27,15,2
29-06-2008,5,19,9,9
30-06-2008,1,0,0,0
01-07-2008,0,0,0,0
02-07-2008,8,12,0,0
03-07-2008,0,0,0,0
04-07-2008,3,3,6,9
05-07-2008,0,0,0,0
06-07-2008,0,0,0,0
07-07-2008,0,0,0,0
08-07-2008,0,0,0,0
09-07-2008,0,0,0,0
10-07-2008,16,38,34,14
11-07-2008,0,0,0,0
12-07-2008,0,0,0,0
13-07-2008,0,0,0,2
14-07-2008,0,0,0,0
15-07-2008,0,0,0,0
16-07-2008,0,0,0,0
17-07-2008,0,0,0,0
18-07-2008,0,0,0,0
19-07-2008,40,3,12,0
20-07-2008,0,0,0,0
21-07-2008,0,0,0,0
22-07-2008,0,0,0,0
23-07-2008,0,0,0,0
24-07-2008,0,0,0,0
25-07-2008,2,2,6,0
26-07-2008,0,0,0,0
27-07-2008,9,3,10,3
28-07-2008,9,2,8,13
29-07-2008,10,16,13,4
30-07-2008,0,0,0,0
31-07-2008,0,2,0,0
01-08-2008,0,0,0,0
02-08-2008,0,0,0,0
03-08-2008,0,0,0,0
04-08-2008,3,0,0,7
05-08-2008,0,0,0,0
06-08-2008,0,0,2,0
07-08-2008,0,0,0,0
08-08-2008,0,0,0,0
09-08-2008,5,3,3,27
10-08-2008,0,0,0,0
11-08-2008,1,6,5,0
12-08-2008,0,0,0,0
13-08-2008,0,0,0,0
14-08-2008,0,2,0,0
15-08-2008,0,0,0,0
16-08-2008,0,0,0,0
17-08-2008,2,0,0,0
18-08-2008,30,7,14,15
19-08-2008,0,0,0,0
20-08-2008,98,56,93,15
21-08-2008,0,0,12,0
22-08-2008,0,22,24,0
23-08-2008,0,0,0,0
24-08-2008,0,6,11,0
25-08-2008,0,0,0,0
26-08-2008,0,0,0,0
27-08-2008,0,0,0,0
28-08-2008,0,0,0,0
29-08-2008,0,0,0,0
30-08-2008,0,0,0,0
31-08-2008,0,0,0,0
01-09-2008,17,0,0,0
02-09-2008,0,17,12,4
03-09-2008,0,0,0,0
04-09-2008,0,0,0,3
05-09-2008,0,0,0,0
06-09-2008,0,0,0,0
07-09-2008,0,11,12,0
08-09-2008,1,2,8,50
09-09-2008,0,0,0,0
10-09-2008,0,4,2,0
11-09-2008,0,9,2,0
12-09-2008,0,3,0,0
13-09-2008,0,0,0,0
14-09-2008,0,0,0,0
15-09-2008,15,14,16,8
16-09-2008,0,0,0,0
17-09-2008,0,0,0,0
18-09-2008,0,0,0,0
19-09-2008,0,0,0,0
20-09-2008,0,0,0,0
21-09-2008,10,0,0,3
22-09-2008,0,0,0,0
23-09-2008,0,0,0,0
24-09-2008,0,0,0,0
25-09-2008,9,50,89,25
26-09-2008,0,2,0,0
27-09-2008,0,0,0,0
28-09-2008,0,0,0,0
29-09-2008,0,0,0,0
30-09-2008,20,34,8,45
01-10-2008,0,0,0,0
02-10-2008,0,0,0,0
03-10-2008,1,0,0,0
04-10-2008,6,27,12,0
05-10-2008,7,0,0,3
06-10-2008,0,0,0,0
07-10-2008,0,0,0,0
08-10-2008,0,0,0,0
09-10-2008,0,0,0,0
10-10-2008,0,0,0,0
11-10-2008,0,0,0,0
12-10-2008,2,3,19,15
13-10-2008,8,42,45,40
14-10-2008,5,13,13,25
15-10-2008,1,0,2,2
16-10-2008,8,4,5,8
17-10-2008,1,6,12,16
18-10-2008,25,13,8,6
19-10-2008,1,6,14,9
20-10-2008,28,27,26,39
21-10-2008,69,112,93,122
22-10-2008,7,7,15,22
23-10-2008,77,40,38,37
24-10-2008,0,0,0,13
25-10-2008,11,68,55,13
26-10-2008,0,0,0,0
27-10-2008,0,0,0,0
28-10-2008,0,0,0,0
29-10-2008,0,0,0,0
30-10-2008,0,0,0,0
31-10-2008,0,0,0,0
01-11-2008,0,0,0,0
02-11-2008,0,0,0,0
03-11-2008,0,0,0,0
04-11-2008,0,0,0,0
05-11-2008,0,0,0,0
06-11-2008,0,0,0,0
07-11-2008,0,0,0,0
08-11-2008,0,0,0,0
09-11-2008,0,0,0,0
10-11-2008,0,0,0,0
11-11-2008,6,12,16,2
12-11-2008,0,0,0,0
13-11-2008,0,5,0,0
14-11-2008,0,0,0,0
15-11-2008,0,0,0,0
16-11-2008,33,55,35,5
17-11-2008,0,0,0,0
18-11-2008,0,0,0,0
19-11-2008,1,0,0,0
20-11-2008,0,0,0,0
21-11-2008,0,0,0,0
22-11-2008,31,65,36,36
23-11-2008,16,26,43,38
24-11-2008,3,12,31,20
25-11-2008,4,0,0,0
26-11-2008,56,32,64,93
27-11-2008,97,95,109,138
28-11-2008,162,136,148,236
29-11-2008,64,82,62,37
30-11-2008,22,25,7,27
01-12-2008,7,7,2,14
02-12-2008,14,0,0,2
03-12-2008,0,0,0,0
04-12-2008,0,0,0,0
05-12-2008,0,0,0,0
06-12-2008,0,0,0,0
07-12-2008,0,0,0,0
08-12-2008,0,0,0,0
09-12-2008,2,2,4,2
10-12-2008,4,2,3,6
11-12-2008,0,0,0,0
12-12-2008,0,0,0,0
13-12-2008,0,0,0,0
14-12-2008,0,0,0,0
15-12-2008,0,0,0,0
16-12-2008,0,0,0,0
17-12-2008,0,0,0,0
18-12-2008,0,0,0,0
19-12-2008,0,0,0,0
20-12-2008,0,0,0,0
21-12-2008,0,0,0,0
22-12-2008,0,0,0,0
23-12-2008,0,0,0,0
24-12-2008,0,0,0,0
25-12-2008,0,0,0,0
26-12-2008,0,0,0,0
27-12-2008,0,0,0,0
28-12-2008,0,0,0,0
29-12-2008,0,0,0,0
30-12-2008,0,0,0,0
31-12-2008,0,0,0,0
01-01-2009,0,0,0,0
02-01-2009,0,0,0,0
03-01-2009,0,0,0,0
04-01-2009,0,0,0,0
05-01-2009,0,0,0,0
06-01-2009,0,0,0,0
07-01-2009,0,0,0,0
08-01-2009,2,2,15,16
09-01-2009,0,0,0,0
10-01-2009,0,0,0,0
11-01-2009,0,0,0,0
12-01-2009,0,0,0,0
13-01-2009,0,0,0,0
14-01-2009,0,5,0,0
15-01-2009,0,0,0,0
16-01-2009,0,0,0,0
17-01-2009,0,0,0,0
18-01-2009,0,0,0,0
19-01-2009,0,0,0,0
20-01-2009,0,0,0,0
21-01-2009,0,0,0,0
22-01-2009,0,0,0,0
23-01-2009,0,0,0,0
24-01-2009,0,0,0,0
25-01-2009,0,0,0,0
26-01-2009,0,0,0,0
27-01-2009,0,0,0,0
28-01-2009,0,0,0,0
