,Rank,ID,Text,Length,Races,Difficulty_Rating,Top_Score,Top_100,Average,Active_Since,Top_Racer
783,784.0,#666,Sometimes you concentrate more on racing the cars around you...,365,68490,1.075,217.29 ,187.57,93.26,"August 15, 2011",chakk
784,785.0,#3550621,If the time of death is written within 40 seconds after writ...,213,16851,1.075,223.80 ,179.58,88.23,"December 10, 2017",arenasnow
785,786.0,#4180150,"To put things simply, if your past makes your present... The...",206,14459,1.075,225.34 ,178.98,84.25,"February 2, 2019",joshua728
786,787.0,#4940040,We are all born dead. The end exists before anything begins....,345,2039,1.075,213.19 ,144.78,88.11,"May 10, 2021",joshua728
787,788.0,#3100013,You can know the name of a bird in all the languages of the ...,317,37525,1.075,224.46 ,184.2,90.38,"April 3, 2015",deroche1
788,789.0,#4350440,"Benjamin was the oldest animal on the farm, and the worst te...",283,8951,1.075,205.28 ,172.87,81.9,"May 24, 2020",joshunq
789,790.0,#4070150,The only thing we try to do here is show you how to make eff...,447,12125,1.075,220.97 ,177.11,92.91,"August 8, 2018",quitless
790,791.0,#4070279,"Benjamin was the oldest animal on the farm, and the worst te...",283,13288,1.075,219.25 ,172.31,83.77,"April 5, 2019",arenasnow
791,792.0,#4180082,"Hey, baby, you know it's funny. Even though I heard it so ma...",348,12223,1.075,209.97 ,177.26,88.17,"February 1, 2019",deroche1
792,793.0,#3811398,The pleasure of rooting for Goliath is that you can expect t...,193,19500,1.075,225.58 ,184.91,85.18,"August 27, 2017",joshua728
793,794.0,#3640147,"People running everywhere, don't know the way to go, don't k...",217,20028,1.074,326.19 ,194.48,87.46,"July 25, 2017",godtyper1337
794,795.0,#3810994,"I'm just not the guy for you. I mean, you need a guy who's h...",207,18260,1.074,217.21 ,182.87,86.61,"February 14, 2018",arenasnow
795,796.0,#3620128,"That's right, and the one who wins gets a prize, only there ...",214,23484,1.074,216.49 ,185.74,87.0,"January 9, 2017",slekap
796,797.0,#3641060,"Every morning when he'd come to pick you up, I would look fo...",444,14483,1.074,211.00 ,177.34,93.63,"July 25, 2017",arenasnow2
797,798.0,#3641093,There are some fights you just can't win. A force can be so ...,310,17257,1.074,243.36 ,181.99,86.28,"February 14, 2018",valikor
798,799.0,#4350285,The whole world is divided for me into two parts: one is she...,172,6208,1.074,191.45 ,129.88,64.98,"May 24, 2020",landarian
799,800.0,#3550520,"Why are you the way that you are? Honestly, every time I try...",177,9803,1.074,224.05 ,165.39,68.59,"December 10, 2017",flaneur
800,801.0,#3810675,People just don't understand what is involved in this. This ...,218,20009,1.074,213.39 ,183.76,86.66,"July 25, 2017",deroche1
801,802.0,#4180049,"Even if you lose a spell card battle, you win if you feel go...",275,14621,1.074,232.84 ,176.14,85.85,"February 1, 2019",chakk
802,803.0,#4180255,"You think you're any different from me, or your friends, or ...",317,12327,1.074,214.56 ,177.32,87.71,"April 19, 2019",joshua728
803,804.0,#4350506,Then suddenly the humour of the situation came into my mind:...,191,5940,1.074,224.93 ,128.07,66.05,"May 24, 2020",joshua728
804,805.0,#3620883,They're talking about things of which they don't have the sl...,174,24614,1.074,250.51 ,195.22,87.65,"November 11, 2016",joshua728
805,806.0,#4060214,The awful thing is that beauty is mysterious as well as terr...,143,6565,1.074,250.51 ,140.28,66.61,"December 5, 2018",joshua728
806,807.0,#4180517,"And you can find me where the sea pours into the stars, I'll...",279,12765,1.074,227.97 ,182.25,85.72,"September 11, 2019",arenasnow
807,808.0,#3620878,Marriage is so unlike everything else. There is something ev...,427,16465,1.074,208.27 ,176.2,92.7,"January 10, 2017",slekap
808,809.0,#3621835,"It's been a hard day's night, and I've been working like a d...",210,23591,1.074,217.27 ,186.01,87.67,"January 13, 2017",florentine
809,810.0,#4350128,For my hope was founded on a fat man in Bree; and my fear wa...,205,11663,1.074,224.31 ,173.16,82.27,"February 25, 2020",adamsky
810,811.0,#4350462,I pray every night that I may live after him; because I woul...,149,6260,1.074,256.12 ,133.68,65.22,"May 24, 2020",joshua728
811,812.0,#3621110,And the mind that has conceived a plan of living must never ...,177,25770,1.074,224.79 ,186.3,86.68,"November 11, 2016",joshunq
812,813.0,#3550143,"What really knocks me out is a book that, when you're all do...",239,22722,1.074,218.78 ,183.42,88.13,"August 31, 2016",florentine
813,814.0,#3640380,There's a lady who's sure all that glitters is gold and she'...,192,20460,1.074,355.50 ,186.71,86.8,"June 26, 2017",iggy6969
814,815.0,#3621107,I was pulled this way and that for longer than I can remembe...,345,22546,1.074,215.18 ,179.8,89.14,"November 11, 2016",arenasnow
815,816.0,#4180494,"He who knows only his own side of the case, knows little of ...",302,12723,1.074,213.30 ,174.59,83.83,"September 11, 2019",arenasnow
816,817.0,#3550088,"The stuff we call ""software"" is not like anything that human...",305,23345,1.074,230.78 ,186.4,86.34,"August 31, 2016",joshua728
817,818.0,#3640193,"I've seen it all. I have seen the trees, I have seen the wil...",273,18924,1.074,216.55 ,171.61,86.13,"August 27, 2017",joshua728
818,819.0,#3640367,"I walk a mile with a smile and I don't know, I don't care wh...",264,19159,1.074,208.98 ,188.32,88.65,"August 27, 2017",arenasnow
819,820.0,#4180477,"Just whistle while you work, and cheerfully together we can ...",355,10926,1.074,220.01 ,172.95,87.26,"September 3, 2019",joshua728
820,821.0,#4180595,"Some say the world will end in fire, some say in ice. From w...",248,12703,1.073,221.02 ,180.45,85.16,"September 2, 2019",arenasnow
821,822.0,#3640848,"In order to return the power to repel evil to your sword, yo...",245,19582,1.073,229.10 ,182.43,86.48,"July 25, 2017",slekap
822,823.0,#413,The odds are that you will generally meet the worst of them....,256,113422,1.073,233.13 ,195.57,86.04,"August 20, 2009",joshua728
823,824.0,#541,"But no matter how effective the lesson was, I never really u...",206,111229,1.073,222.58 ,187.7,86.4,"May 21, 2010",joshua728
824,825.0,#3620266,"These nights are endless, and a man can sleep through them, ...",359,21784,1.073,411.93 ,181.59,89.81,"November 11, 2016",iggy6969
825,826.0,#3550347,Sometimes it's the very people who no one imagines anything ...,105,2014,1.073,275.41 ,203.65,78.43,"October 7, 2017",joshua728
826,827.0,#3640398,"At the doorway on my heart all the leaves are falling down, ...",225,20761,1.073,218.18 ,182.05,87.07,"June 26, 2017",slekap
827,828.0,#4180583,Did you know? There are three kinds of aces. Those who seek ...,138,7416,1.073,248.39 ,151.91,66.3,"September 3, 2019",joshua728
828,829.0,#3550359,You know the kind of guy that does nothing but bad things an...,419,13829,1.073,215.35 ,175.02,92.8,"October 7, 2017",performancecheck
829,830.0,#229,The most precious treasures we have in life are the images w...,239,131118,1.073,238.25 ,201.54,85.12,"September 30, 2008", ॐ ღ kelz ღ ॐ ♥ su..
830,831.0,#4350669,"You know, the very powerful and the very stupid have one thi...",161,5236,1.073,208.64 ,131.14,64.71,"October 9, 2020",keegant
831,832.0,#100,"As if that blind rage had washed me clean, rid me of hope; f...",266,119256,1.073,271.59 ,189.71,88.43,"July 29, 2008", ॐ ღ kelz ღ ॐ ♥ su..
832,833.0,#3640310,It's a sad communication with little reason to believe when ...,208,19530,1.073,229.31 ,183.48,87.04,"August 27, 2017",joshua728
833,834.0,#3641090,In any new job there's always friction with your coworkers. ...,280,19213,1.073,214.97 ,182.5,87.01,"July 25, 2017",arenasnow
834,835.0,#81,"I had a dream. There was our world, and the world was dark b...",354,111880,1.073,270.49 ,187.33,87.8,"August 3, 2008", ॐ ღ kelz ღ ॐ ♥ su..
835,836.0,#4180228,It is hard to make that boat go as fast as you want to. The ...,375,12037,1.073,213.16 ,172.19,86.66,"April 19, 2019",slekap
836,837.0,#4180286,I was born in a town that was straight out of a fairy tale. ...,244,13524,1.073,214.47 ,172.05,84.24,"April 19, 2019",joshua728
837,838.0,#595,And when he rode past I seen he was carryin' fire in a horn ...,389,45187,1.072,219.52 ,153.23,72.35,"May 27, 2010",arenasnow
838,839.0,#4060261,"I never wanted to be the man who loves children, but... from...",530,10004,1.072,208.72 ,177.61,91.91,"December 30, 2018",arenasnow
839,840.0,#789,The gentleman helps others to realize what is good in them; ...,146,8071,1.072,247.42 ,151.93,67.39,"December 9, 2018",joshua728
840,841.0,#3811017,I wondered how they would've felt if every time their husban...,154,9584,1.072,228.57 ,150.67,67.12,"February 14, 2018",arenasnow
841,842.0,#4070073,The painter will produce pictures of little merit if he take...,193,16387,1.072,231.74 ,185.53,84.43,"August 7, 2018",turtleofs..
842,843.0,#4350668,"Life is a waterfall, we're one in the river and one again af...",157,5638,1.072,235.47 ,127.34,64.41,"October 9, 2020",joshua728
843,844.0,#3100080,"It's a funny thing, but people mostly have it backward. They...",173,47501,1.072,243.55 ,194.89,90.38,"April 3, 2015",joshua728
844,845.0,#3810612,I read this thing the other day about how when you hear that...,225,20489,1.072,218.84 ,185.04,86.71,"July 25, 2017",joshua728
845,846.0,#342,She's got eyes of the bluest skies as if they thought of rai...,247,133012,1.072,222.94 ,193.51,86.66,"October 7, 2008",joshua728
846,847.0,#3620319,"Above all, don't lie to yourself. The man who lies to himsel...",263,24092,1.072,220.53 ,184.87,86.77,"November 11, 2016",deroche1
847,848.0,#3620602,And I will look down and see my murmuring bones and the deep...,191,21014,1.072,233.64 ,178.3,92.61,"November 11, 2016",joshua728
848,849.0,#3621935,"And it says to you love when you can, cry when you have to, ...",177,25004,1.072,222.92 ,183.04,86.4,"January 13, 2017",slekap
849,850.0,#3810763,You'll see one day when you move out it just sort of happens...,548,13835,1.072,218.55 ,183.37,94.3,"July 25, 2017",iamtyperacer
850,851.0,#4070125,"And men go abroad to admire the heights of mountains, the mi...",192,16089,1.072,213.71 ,178.62,84.01,"August 7, 2018",arenasnow
851,852.0,#4180192,I wish that I was born a thousand years ago. I wish that I'd...,282,13893,1.072,222.68 ,179.02,85.34,"February 1, 2019",arenasnow
852,853.0,#4940038,"If you were here for the other night, you'd be terrified. Yo...",255,2204,1.072,207.94 ,150.55,86.31,"May 9, 2021",atthetop
853,854.0,#3550393,"But I got smarter, I got harder in the nick of time. Honey, ...",205,18815,1.072,218.20 ,184.99,86.25,"December 10, 2017",arenasnow
854,855.0,#3620032,While the simple act of putting one foot in front of the oth...,274,22548,1.072,243.36 ,185.41,89.88,"November 11, 2016",joshua728
855,856.0,#3640139,On the day that you were born the angels got together and de...,179,20698,1.072,216.36 ,184.52,86.16,"August 27, 2017",typos_z
856,857.0,#3641054,"See, that's the kind of thing I'm hoping to avoid. So when m...",215,20044,1.072,222.61 ,186.4,87.1,"July 25, 2017",arenasnow
857,858.0,#3810116,I can see you. Your brown skin shining in the sun. You got t...,202,20311,1.072,222.39 ,179.67,85.68,"July 25, 2017",joshua728
858,859.0,#4350085,I told him that you were really smart. And they'll figure it...,154,6564,1.072,227.56 ,140.58,65.55,"February 25, 2020",joshua728
859,860.0,#3620673,"I used to think she was quite intelligent, in my stupidity. ...",303,22665,1.072,223.47 ,187.13,87.37,"January 14, 2017",florentine
860,861.0,#3810511,Now wait a minute. Just a minute. There's only one thing you...,253,19141,1.072,200.35 ,178.63,86.48,"August 27, 2017",arc_sec
861,862.0,#3950056,Cardan looks at me as though he's never seen me before. He l...,139,7415,1.072,253.65 ,141.67,65.66,"September 2, 2019",joshua728
862,863.0,#785,"When you meet someone better than yourself, turn your though...",170,8148,1.072,217.88 ,147.29,67.75,"December 9, 2018",arenasnow
863,864.0,#3810382,"Every second he breathed, the smell of the grass, the cool a...",210,20528,1.072,215.72 ,180.55,86.71,"June 26, 2017",arenasnow
864,865.0,#4070066,For as long as a single man is forced to cower under the iro...,193,16847,1.072,218.92 ,177.36,84.37,"August 7, 2018",chakk
865,866.0,#3622285,Try to keep in mind that a young person playing Willy Loman ...,236,23091,1.072,236.30 ,182.13,86.23,"January 13, 2017",joshua728
866,867.0,#3640276,I see a line of cars and they're all painted black with flow...,203,20736,1.072,220.67 ,181.02,86.47,"June 27, 2017",joshua728
867,868.0,#4070186,"Have pity on me and heal me, for you see that I have become ...",125,3512,1.072,254.97 ,161.26,56.91,"August 7, 2018",joshua728
868,869.0,#3621200,I kissed her cheek as she turned it to me. I think I would h...,237,23771,1.071,212.38 ,177.52,86.04,"January 13, 2017",iamtyperacer
869,870.0,#3810059,"If you worship money and things, if they are where you tap r...",334,15738,1.071,212.65 ,181.17,88.74,"February 15, 2018",arenasnow2
870,871.0,#3810630,Clear the lines of lint in your head one at a time and the k...,157,11209,1.071,236.77 ,167.41,68.38,"July 25, 2017",joshua728
871,872.0,#4180294,"For children love is a feeling; for adults, it is a decision...",204,14130,1.071,217.56 ,181.91,84.9,"April 19, 2019",arenasnow
872,873.0,#4350581,"See, when you mess something up, you learn for the next time...",159,5764,1.071,224.92 ,132.75,65.24,"August 3, 2020",joshua728
873,874.0,#3100077,A freedom fighter learns the hard way that it is the oppress...,247,42211,1.071,224.53 ,183.65,86.84,"April 3, 2015",joshua728
874,875.0,#3950021,I needed all the feelings to stop boiling like a pot of dal ...,100,1346,1.071,213.71 ,144.52,53.23,"September 3, 2019",arenasnow
875,876.0,#4180316,I never did like the idea of sitting on newspapers. I did it...,266,13806,1.071,215.14 ,174.21,83.46,"April 19, 2019",slekap
876,877.0,#4940116,Are you afraid of other people? I know that by keeping other...,354,718,1.071,201.25 ,139.7,92.94,"July 1, 2021",typos_z
877,878.0,#3640973,"I don't know what it is about you, but I feel like myself wh...",186,18008,1.071,233.57 ,185.01,86.8,"February 14, 2018",quitless
878,879.0,#3810733,Your bill is ready. You take it over there and you introduce...,213,20006,1.071,218.67 ,180.54,86.09,"July 25, 2017",arenasnow
879,880.0,#4070289,"Fortune, which has a great deal of power in other matters bu...",153,7955,1.071,260.24 ,147.29,66.84,"April 5, 2019",joshua728
880,881.0,#4180352,It is as hard to understand how consciousness emerges and di...,279,12730,1.071,204.45 ,169.2,82.74,"May 28, 2019",arenasnow
881,882.0,#4350251,But I try not to think with my gut. If I'm serious about und...,186,11419,1.071,230.08 ,175.65,81.36,"May 24, 2020",joshua728
882,883.0,#3640131,How can you see into my eyes like open doors leading you dow...,199,21140,1.071,224.48 ,189.48,87.94,"June 27, 2017",typos_z
883,884.0,#3810700,It just so happens that your friend here is only mostly dead...,279,20076,1.071,215.69 ,178.96,86.25,"June 27, 2017",arenasnow
884,885.0,#4070007,"I admit that twice two makes four is an excellent thing, but...",159,9046,1.071,239.28 ,143.7,66.67,"August 7, 2018",joshua728
885,886.0,#3620332,"Precious are the dead that lie there, every stone over them ...",346,22294,1.071,212.70 ,181.46,90.38,"November 11, 2016",florentine
886,887.0,#4180778,There is no faith and no courage and no sacrifice in doing w...,697,4673,1.071,209.67 ,175.85,102.83,"January 21, 2020",joshua728
887,888.0,#4180815,"Stay, you're not gonna leave me. This place is right where y...",146,6681,1.071,221.24 ,140.48,65.79,"January 20, 2020",joshua728
888,889.0,#3550029,Just because there are things I don't remember doesn't make ...,151,24570,1.071,234.84 ,190.76,86.92,"August 31, 2016",arenasnow
889,890.0,#3550418,The only ones who should kill are those prepared to be killed.,62,3762,1.071,236.94 ,193.23,90.02,"December 11, 2017",joshua728
890,891.0,#3640808,Do you understand the expense people went through to keep yo...,228,20206,1.071,222.38 ,184.04,86.51,"June 26, 2017",joshua728
891,892.0,#4180512,"Joe, darling, you're coming back. Do you want me to tell you...",361,9974,1.071,230.79 ,173.54,86.01,"September 2, 2019",quitless
892,893.0,#4180608,"We've just begun to learn about the water and its secrets, j...",323,10393,1.071,345.67 ,173.84,85.3,"December 15, 2019",godtyper1337
893,894.0,#73,"Ticking away the moments that make up a dull day, you fritte...",456,91098,1.071,220.25 ,192.2,93.25,"August 8, 2008",joshua728
894,895.0,#3641389,"When you go into the ER, one of the first things they ask yo...",111,4276,1.071,232.79 ,175.71,60.54,"October 7, 2017",joshua728
895,896.0,#3811100,I think a nerd is a person who uses the telephone to talk to...,181,10854,1.071,250.78 ,161.21,68.39,"July 25, 2017",joshua728
896,897.0,#4350124,I don't feel like that now. I feel that as long as the Shire...,229,11450,1.071,233.46 ,173.63,83.08,"February 25, 2020",joshua728
897,898.0,#3810901,I have no idea to this day what those two Italian ladies wer...,281,19783,1.07,223.39 ,186.96,87.03,"June 27, 2017",..
898,899.0,#3811226,I got some good news and some bad news. The bad news is that...,164,10594,1.07,248.30 ,158.01,68.45,"August 27, 2017",joshua728
899,900.0,#3622235,"Perhaps I will die too, she told herself, and the thought di...",480,16691,1.07,218.96 ,179.89,93.12,"January 13, 2017",joshua728
900,901.0,#3950004,"And in the night, when the dog barks at shadows, tell him no...",245,13085,1.07,218.42 ,173.48,83.74,"September 2, 2019",joshua728
901,902.0,#4180631,"Words bend our thinking to infinite paths of self-delusion, ...",254,11581,1.07,221.22 ,175.23,83.0,"December 15, 2019",joshua728
902,903.0,#3550706,I want to defeat the me that's dragging this failure around....,181,17000,1.07,215.16 ,176.07,87.37,"December 10, 2017",arenasnow
903,904.0,#3641153,"But you'd have to walk a thousand miles in my shoes, just to...",282,18681,1.07,226.60 ,183.01,87.56,"August 27, 2017",joshua728
904,905.0,#4350496,Why is it that when you awake to the world of realities you ...,191,5845,1.07,236.31 ,125.38,65.75,"May 25, 2020",joshua728
905,906.0,#3640447,"The gods may throw a dice, their minds as cold as ice. And s...",199,20267,1.07,226.80 ,182.69,86.19,"July 25, 2017",joshua728
906,907.0,#160,"If you don't get what you want, you suffer; if you get what ...",379,112035,1.07,216.12 ,188.54,89.16,"August 3, 2008",arenasnow2
907,908.0,#205,A glooming peace this morning with it brings. The sun for so...,247,137469,1.07,254.66 ,191.99,83.76,"September 1, 2008", ॐ ღ kelz ღ ॐ ♥ su..
908,909.0,#3550070,"In the town where I was born, lived a man who sailed to sea....",229,27513,1.07,241.52 ,184.3,86.14,"August 31, 2016",joshua728
909,910.0,#3640098,"Every breath you take and every move you make, every bond yo...",216,20286,1.07,224.32 ,185.71,87.17,"July 25, 2017",arenasnow
910,911.0,#4350061,I shall die here. Every last inch of me shall perish. Except...,245,11567,1.07,217.92 ,173.07,83.29,"February 26, 2020",joshua728
911,912.0,#3550178,And isn't that a minor miracle? The state of the world today...,265,20914,1.07,225.80 ,186.72,91.79,"August 31, 2016",joshua728
912,913.0,#3550421,"In this world, evil can arise from the best intentions. And ...",110,4146,1.07,250.81 ,177.78,58.87,"December 10, 2017",joshua728
913,914.0,#3641394,They often wish that people would just once and for all work...,98,2487,1.07,233.15 ,194.25,72.37,"August 27, 2017",landarian
914,915.0,#4350431,"As happens sometimes, a moment settled and hovered and remai...",166,5722,1.07,202.03 ,130.25,64.51,"May 24, 2020",flaneur
915,916.0,#3622367,I feel that way all the time. Like I'm from some other plane...,155,24237,1.07,211.77 ,181.96,86.01,"January 13, 2017",arenasnow
916,917.0,#3810905,"If you're reading this, you've gotten out. And if you've com...",436,14773,1.07,219.58 ,180.33,93.59,"June 26, 2017",arenasnow
917,918.0,#4060262,I don't know. It's like no one cares that I'm gone. They sho...,622,5971,1.07,226.38 ,175.69,104.49,"December 31, 2018",joshua728
918,919.0,#4070093,We stand against the small tide of those who want to make ev...,111,3724,1.07,234.09 ,156.58,57.58,"August 7, 2018",joshua728
919,920.0,#4180327,"A time being is someone who lives in time, and that means yo...",438,10030,1.07,208.43 ,175.23,90.61,"April 19, 2019",performancecheck
920,921.0,#4060024,"I could kill you. Snap my fingers, easiest thing in the worl...",154,8606,1.07,240.00 ,150.11,66.88,"October 3, 2018",deroche1
921,922.0,#4940087,"The list of people I will miss, if the dead can miss anyone,...",443,666,1.069,178.81 ,137.02,94.03,"July 1, 2021",decompose
922,923.0,#3550275,"Each man is tortured by this dream, but the dream gives mean...",155,10769,1.069,209.44 ,158.77,67.97,"August 27, 2017",arenasnow
923,924.0,#550,Remembering you standing quiet in the rain as I ran to your ...,166,60851,1.069,223.17 ,185.37,68.28,"May 21, 2010",arenasnow
924,925.0,#3620171,"Our worst fears, like our greatest hopes, are not outside ou...",150,24159,1.069,229.10 ,190.95,86.46,"January 14, 2017",joshua728
925,926.0,#3622226,"Never forget what you are, for surely the world will not. Ma...",178,22787,1.069,224.96 ,185.57,89.26,"January 13, 2017",joshua728
926,927.0,#3810402,I have not much hope that Gollum can be cured before he dies...,306,19004,1.069,218.78 ,179.6,86.66,"July 25, 2017",arenasnow
927,928.0,#4060162,"It's a story of the goddess, and the boy she loves. A love s...",303,14127,1.069,217.27 ,174.33,84.49,"December 5, 2018",joshua728
928,929.0,#4180346,"I was never cheating. You connected dots that weren't there,...",249,13075,1.069,208.51 ,181.59,84.65,"May 27, 2019",slowaccount
929,930.0,#4350144,"Every day when you're walking down the street, everybody tha...",220,11218,1.069,202.67 ,175.63,83.22,"February 25, 2020",fartulence
930,931.0,#4350622,"If the aliens came down today, what would they think, what w...",248,8818,1.069,202.20 ,169.81,80.66,"October 9, 2020",keegant
931,932.0,#3621438,Men always believe that. With a law degree you're taking on ...,132,25655,1.069,221.29 ,190.02,86.61,"November 11, 2016",florentine
932,933.0,#3640446,I don't want to talk about the things we've gone through. Th...,199,20483,1.069,225.92 ,191.58,88.32,"July 25, 2017",arenasnow
933,934.0,#3810381,"It is a curious thing, Harry, but perhaps those who are best...",264,20026,1.069,218.45 ,182.58,87.13,"June 26, 2017",performancecheck
934,935.0,#4180350,It is truly amazing what you can do when you believe in your...,299,12507,1.069,216.64 ,175.76,84.21,"May 27, 2019",performancecheck
935,936.0,#3622387,Most people find that the biggest change they make in their ...,265,23395,1.069,212.06 ,180.26,85.93,"January 13, 2017",arenasnow2
936,937.0,#4350699,Do you think there is the possibility of you and I? In this ...,473,6007,1.069,216.25 ,164.64,88.04,"October 9, 2020",joshua728
937,938.0,#3640179,"Now my life has changed in oh so many ways, my independence ...",188,20361,1.069,220.16 ,179.19,85.93,"July 25, 2017",arenasnow
938,939.0,#3811351,There are things waiting in the darkness. Creatures of metal...,350,17316,1.069,226.51 ,180.9,89.39,"August 27, 2017",arenasnow
939,940.0,#3950053,Nice things don't happen in storybooks. Or when they do happ...,162,7235,1.069,216.14 ,136.62,66.26,"September 3, 2019",arenasnow
940,941.0,#4350454,Make sure you marry someone who laughs at the same things yo...,65,1160,1.069,276.79 ,195.52,110.56,"June 1, 2020",l___l
941,942.0,#3640145,"Sitting in the morning sun, I'll be sitting when the evening...",244,18954,1.068,220.40 ,171.28,85.88,"August 27, 2017",joshua728
942,943.0,#3810826,"Well, gentlemen, the way I see it, if this hot weather conti...",192,20081,1.068,225.11 ,185.51,86.0,"July 25, 2017",performancecheck
943,944.0,#4070113,I do not see it. It is interesting that people try to find m...,275,15853,1.068,225.24 ,176.92,84.96,"August 7, 2018",joshua728
944,945.0,#664,"The less you do with the controls, the less chance of error....",210,91066,1.068,219.93 ,189.23,86.07,"August 15, 2011",chickenquestion
945,946.0,#3640959,"You're born alone and you die alone, and this world just dro...",206,20428,1.068,238.43 ,184.41,87.55,"July 25, 2017",joshua728
946,947.0,#4350200,"The day the power of love overrules the love of power, the w...",81,1651,1.068,280.68 ,212.16,76.01,"February 28, 2020",joshua728
947,948.0,#3621708,Outside of two men on a train platform there's nothing in si...,235,23002,1.068,218.57 ,187.64,87.0,"January 13, 2017",performancecheck
948,949.0,#3640247,"I must wait for the sunrise, I must think of a new life and ...",183,20435,1.068,240.76 ,188.62,86.03,"August 27, 2017",slekap
949,950.0,#3640483,"People won't be people when you hear this sound, that's been...",242,19095,1.068,244.53 ,194.61,87.46,"August 27, 2017",joshua728
950,951.0,#3810416,"There is no real going back. Though I may come to the Shire,...",203,20500,1.068,220.43 ,182.83,86.54,"July 25, 2017",performancecheck
951,952.0,#3810425,Some people say that bowling alleys got big lanes. Some peop...,215,18955,1.068,212.50 ,183.99,86.2,"October 7, 2017",arenasnow
952,953.0,#4070087,Be patient toward all that is unsolved in your heart and try...,434,11514,1.068,214.44 ,178.9,91.1,"August 7, 2018",..
953,954.0,#4350602,Getting information off the internet is like taking a drink ...,80,1162,1.068,248.77 ,149.54,51.22,"October 9, 2020",joshua728
954,955.0,#3550423,"I would've told her that Davis and I never talked much, or e...",301,16326,1.068,212.31 ,175.28,87.55,"December 11, 2017",arenasnow
955,956.0,#3622451,The best way to measure how much you've grown isn't by inche...,359,19665,1.068,388.77 ,191.78,89.72,"January 13, 2017",iggy6969
956,957.0,#3810175,"Living in the limelight, the universal dream for those who w...",194,19804,1.068,227.34 ,185.76,85.29,"July 25, 2017",joshua728
957,958.0,#3811277,Teachers never die. They live in your memory forever. They w...,359,17238,1.068,234.25 ,183.82,89.39,"August 27, 2017",joshua728
958,959.0,#4180284,"Anywhere can be paradise, as long as you have the will to li...",137,3254,1.068,224.93 ,147.27,56.12,"April 19, 2019",chakk
959,960.0,#3620530,"Anna spoke not only naturally and intelligently, but intelli...",199,23867,1.068,221.87 ,187.84,86.77,"January 13, 2017",alpha_panda
960,961.0,#4180544,It's important in life to conclude things properly. Only the...,185,7109,1.068,273.94 ,139.95,65.7,"September 3, 2019",joshua728
961,962.0,#4180580,"When every card in the deck is stacked against you, the only...",101,1472,1.068,242.98 ,156.62,54.38,"September 3, 2019",joshua728
962,963.0,#4350058,"If you had one shot to sit on your lazy butt, and watch all ...",158,12222,1.068,241.65 ,179.09,82.16,"February 25, 2020",joshua728
963,964.0,#3621125,"And let's remember that science isn't a game of chess, altho...",202,22197,1.068,227.05 ,181.04,88.35,"November 11, 2016",joshunq
964,965.0,#4350165,Sam stared up at the inn with its three stories and many win...,381,9837,1.068,222.90 ,170.98,85.09,"February 25, 2020",joshunq
965,966.0,#755,The key to investing is not how much an industry will affect...,151,8121,1.067,223.70 ,139.8,66.1,"December 9, 2018",joshua728
966,967.0,#3621458,"He was close, real close. I couldn't see him yet, but I coul...",249,22716,1.067,222.47 ,179.6,86.41,"January 13, 2017",joshua728
967,968.0,#4180224,Words are pale shadows of forgotten names. As names have pow...,359,12069,1.067,203.28 ,173.84,86.64,"April 19, 2019",arenasnow
968,969.0,#64,Step out the front door like a ghost into the fog where no o...,303,124731,1.067,218.38 ,190.11,85.28,"August 3, 2008",arenasnow2
969,970.0,#571,There are very few things I wish I could change about those ...,303,107456,1.067,216.63 ,188.01,86.65,"May 21, 2010",florentine
970,971.0,#3550021,It is part of the human nature always to judge others very s...,192,27411,1.067,224.76 ,184.86,86.57,"August 31, 2016", Your average is inflated 20..
971,972.0,#4180248,"Green is the sound the wind makes, rustling through the tree...",292,13148,1.067,242.14 ,177.46,83.62,"April 19, 2019",joshua728
972,973.0,#3622396,"The old man told us to go back to other parts of the yard, b...",263,23252,1.067,243.71 ,184.14,86.33,"January 13, 2017",joshua728
973,974.0,#3640142,You are older than me. Do you still feel the pain of the sca...,162,19869,1.067,245.30 ,188.49,86.55,"August 27, 2017",joshua728
974,975.0,#3811282,It was a strange and passionate time. Some of our dreams dis...,156,10807,1.067,216.74 ,158.31,68.31,"August 27, 2017",joshua728
975,976.0,#3950003,"Esteban stood at the front of the room, staring at the page....",327,11007,1.067,212.31 ,172.03,85.89,"September 2, 2019",joshua728
976,977.0,#4350082,"You gotta see it to believe it, the sky never looked so blue...",172,6599,1.067,227.54 ,129.9,64.93,"February 25, 2020",joshua728
977,978.0,#3550105,"I also thought about my wife, the most important person in m...",285,22436,1.067,225.71 ,187.51,93.11,"August 31, 2016",slekap
978,979.0,#3550679,"It's hard to believe when your mind is lost and in need, and...",349,14107,1.067,216.29 ,177.86,91.57,"December 10, 2017",joshua728
979,980.0,#3622453,What's cool about really little kids is that they don't say ...,299,22452,1.067,226.52 ,188.78,88.18,"January 13, 2017",florentine
980,981.0,#3810417,"I tried to save the Shire, and it has been saved, but not fo...",260,19845,1.067,216.17 ,180.89,86.69,"July 25, 2017",joshua728
981,982.0,#3810672,There is no way that this winter is ever going to end as lon...,183,10959,1.067,262.74 ,165.35,68.7,"July 25, 2017",joshua728
982,983.0,#3811075,Are you paying attention? Good. If you are not listening car...,394,15800,1.067,213.90 ,178.75,88.41,"July 25, 2017",arenasnow
