DeviceTimeStamp,PFL1,PFL2,PFL3,Avg_PF,Sum_PF,FRQ,THDVL1,THDVL2,THDVL3,THDIL1,THDIL2,THDIL3,MDIL1,MDIL2,MDIL3
2019-07-17T10:00,0.99,0.97,0.95,0.97,13.8,50.0,1.3,1.3,1.3,7.4,5.4,7.2,184.6,169.9,153.8
2019-07-17T10:15,0.99,0.98,0.94,0.97,13.3,49.9,1.4,1.3,1.3,9.4,6.5,6.6,184.6,169.9,153.8
2019-07-17T10:30,0.99,0.98,0.95,0.98,12.3,50.0,1.1,0.7,1.3,7.9,6.4,6.9,184.6,169.9,153.8
2019-07-17T10:45,0.99,0.97,0.96,0.98,12.0,50.0,1.5,1.4,1.4,9.1,6.0,7.2,184.6,169.9,153.8
2019-07-17T11:00,0.99,0.98,0.96,0.98,11.6,50.0,1.6,1.5,1.4,9.1,6.4,6.4,184.6,169.9,153.8
2019-07-17T11:15,0.99,0.98,0.96,0.98,11.3,49.9,1.6,1.6,1.6,8.8,8.8,7.2,184.6,169.9,153.8
2019-07-17T11:30,0.99,0.98,0.97,0.98,10.6,49.9,1.7,1.6,1.7,9.9,8.0,7.6,184.6,169.9,153.8
2019-07-17T11:45,0.99,0.98,0.97,0.98,10.7,49.9,1.7,1.7,1.6,10.2,8.8,7.5,184.6,169.9,153.8
2019-07-17T12:00,0.99,0.98,0.97,0.98,10.2,50.0,1.8,1.7,1.6,9.1,8.4,4.7,184.6,169.9,153.8
2019-07-17T12:15,0.99,0.98,0.97,0.98,10.4,49.9,1.7,1.7,1.6,9.5,9.3,6.0,184.6,169.9,153.8
2019-07-17T12:30,0.99,0.98,0.96,0.98,10.9,49.9,1.8,1.7,1.7,9.1,9.1,6.1,184.6,169.9,153.8
2019-07-17T12:45,0.99,0.98,0.97,0.98,10.8,49.8,1.8,1.7,1.7,10.3,7.0,7.4,184.6,169.9,153.8
2019-07-17T13:00,0.99,0.98,0.97,0.98,10.4,50.0,1.8,1.7,1.7,8.7,8.0,6.5,184.6,169.9,153.8
2019-07-17T13:15,0.99,0.98,0.97,0.98,9.9,49.9,1.8,1.7,1.6,8.8,6.7,5.7,184.6,169.9,153.8
2019-07-17T13:30,0.99,0.98,0.97,0.98,10.7,50.0,1.8,1.7,1.8,9.3,7.8,6.5,184.6,169.9,153.8
2019-07-17T13:45,0.99,0.98,0.97,0.98,10.0,49.9,1.9,1.7,1.6,10.0,8.4,6.7,184.6,172.9,153.8
2019-07-17T14:00,0.99,0.98,0.97,0.98,10.6,49.8,1.9,1.7,1.8,9.9,9.2,6.8,184.6,172.9,153.8
2019-07-17T14:15,0.99,0.98,0.97,0.98,10.8,49.8,1.7,1.8,1.7,9.3,8.3,7.0,184.6,172.9,153.8
2019-07-17T14:37,0.99,0.98,0.97,0.98,11.4,49.8,1.8,1.7,1.5,9.2,8.4,4.8,184.6,172.9,153.8
2019-07-17T14:45,0.99,0.98,0.97,0.98,10.6,49.8,1.8,1.6,1.5,8.0,7.3,4.5,184.6,172.9,153.8
2019-07-17T15:00,0.99,0.99,0.98,0.99,8.9,50.0,0.9,1.8,1.7,8.2,8.5,6.1,184.6,172.9,153.8
2019-07-17T15:15,0.99,0.98,0.98,0.99,8.7,49.9,1.8,1.7,1.6,9.2,8.2,5.6,184.6,172.9,153.8
2019-07-17T15:30,0.99,0.98,0.98,0.99,8.9,50.0,1.9,1.7,1.6,9.9,8.6,5.5,184.6,172.9,153.8
2019-07-17T15:45,0.99,0.99,0.97,0.98,10.0,49.9,1.8,1.7,1.6,7.8,9.9,6.0,184.6,176.1,154.9
2019-07-17T16:00,0.99,0.99,0.98,0.99,9.1,49.9,1.7,1.7,1.8,8.1,9.6,6.5,184.6,176.1,160.1
2019-07-17T16:15,0.99,0.99,0.97,0.99,9.4,49.9,1.7,1.7,1.7,9.0,9.8,6.7,184.6,176.1,161.3
2019-07-17T16:30,0.99,0.99,0.98,0.99,8.8,49.9,1.7,1.7,1.6,8.6,9.5,5.2,184.6,176.1,161.3
2019-07-17T16:45,0.99,0.99,0.97,0.99,9.6,49.8,1.7,1.7,1.8,8.6,8.7,5.7,184.6,176.1,161.6
2019-07-17T17:00,0.99,0.98,0.98,0.99,8.7,49.9,1.9,1.8,1.9,9.0,10.3,5.1,184.6,176.1,161.6
2019-07-17T17:15,0.99,0.99,0.97,0.99,9.5,50.0,1.9,1.8,1.7,9.3,8.9,6.0,184.6,176.1,161.6
2019-07-17T17:31,0.99,0.98,0.97,0.98,10.9,49.9,1.7,1.8,1.7,6.9,8.3,5.2,184.6,176.1,161.6
2019-07-17T17:45,0.99,0.99,0.97,0.99,9.2,49.8,1.8,2.0,1.7,8.6,9.5,5.7,184.6,176.1,161.6
2019-07-17T18:00,0.99,0.99,0.97,0.99,8.3,50.0,2.1,2.1,2.0,10.1,10.8,6.5,184.6,176.1,161.6
2019-07-17T18:15,0.99,0.99,0.97,0.99,8.6,49.8,2.0,2.1,1.9,9.3,9.5,6.8,184.6,176.1,161.6
2019-07-17T18:30,0.99,0.99,0.98,0.99,8.5,49.9,2.1,2.3,2.1,11.4,10.0,8.3,184.6,176.1,161.6
2019-07-17T18:45,0.99,0.99,0.98,0.99,7.7,49.9,2.2,2.5,2.2,11.9,11.5,9.2,184.6,176.1,161.6
2019-07-17T19:00,0.99,0.99,0.98,0.99,7.3,50.0,2.2,2.3,2.1,11.7,9.0,8.0,187.8,176.1,161.6
2019-07-17T19:15,0.99,0.99,0.98,0.99,7.6,49.8,2.1,2.4,2.2,11.5,9.9,8.4,189.5,177.9,161.6
2019-07-17T19:30,0.99,0.99,0.98,0.99,7.3,49.8,2.1,2.5,2.0,11.3,10.3,8.1,189.5,179.9,161.6
2019-07-17T19:45,0.99,0.99,0.98,0.99,7.2,49.9,2.2,2.3,2.0,12.0,10.3,8.1,189.5,182.3,161.6
2019-07-17T20:00,0.99,0.99,0.98,0.99,7.1,49.9,2.2,2.4,2.1,12.0,12.5,8.0,189.5,183.7,161.6
2019-07-17T20:15,0.99,0.99,0.98,0.99,7.7,49.7,2.3,2.3,1.8,9.6,12.0,7.6,189.5,183.7,161.6
2019-07-17T20:30,0.99,0.99,0.98,0.99,8.1,49.9,2.2,2.3,2.0,9.9,13.8,8.1,189.5,183.7,161.6
2019-07-17T20:45,0.99,0.99,0.98,0.99,7.7,49.7,2.0,2.4,2.0,9.0,15.5,6.9,189.5,183.7,161.6
2019-07-17T21:00,0.99,0.99,0.98,0.99,7.5,49.9,2.1,2.5,2.3,9.9,15.9,7.5,189.5,183.7,163.5
2019-07-17T21:15,0.99,0.99,0.98,0.99,8.1,49.9,2.0,2.1,2.0,10.2,15.0,7.5,189.5,183.7,163.5
2019-07-17T21:30,0.99,0.99,0.98,0.99,8.1,50.0,2.0,2.1,1.9,10.2,14.4,6.6,189.5,183.7,163.5
2019-07-17T21:45,0.99,0.99,0.98,0.99,6.5,49.8,1.7,2.1,1.9,7.9,16.1,5.6,189.5,183.7,163.5
2019-07-17T22:00,0.99,0.99,0.98,0.99,6.4,50.0,1.8,1.9,1.7,7.7,12.4,5.8,189.5,183.7,163.5
2019-07-17T22:15,0.99,0.99,0.98,0.99,7.5,49.7,1.3,1.8,1.8,7.3,9.2,6.1,189.5,183.7,163.5
2019-07-17T22:30,0.99,0.98,0.98,0.99,7.3,49.8,1.6,1.6,1.7,5.2,7.9,5.9,189.5,183.7,163.5
2019-07-17T22:45,0.99,0.99,0.98,0.99,7.7,49.9,1.5,1.6,1.6,5.0,9.6,5.8,189.5,183.7,163.5
2019-07-17T23:00,0.99,0.99,0.98,0.99,7.1,49.9,1.5,1.6,1.5,5.2,9.7,5.2,189.5,183.7,163.5
2019-07-17T23:15,0.99,0.99,0.98,0.99,6.7,49.9,1.4,1.4,1.1,5.1,10.2,5.7,189.5,183.7,163.5
2019-07-17T23:30,0.99,0.99,0.98,0.99,6.9,50.0,1.2,1.4,1.2,3.8,8.3,5.7,189.5,183.7,163.5
2019-07-17T23:45,0.99,0.98,0.98,0.99,7.4,49.9,1.1,1.3,1.1,3.9,8.4,5.9,189.5,183.7,163.5
2019-07-18T00:00,0.99,0.99,0.98,0.99,7.2,50.0,1.2,1.2,1.1,4.2,7.7,6.1,189.5,183.7,163.5
2019-07-18T00:15,0.99,0.99,0.97,0.99,7.3,49.8,0.9,1.2,0.9,3.7,7.5,5.1,189.5,183.7,163.5
2019-07-18T00:30,0.99,0.98,0.97,0.99,8.8,49.9,0.9,1.1,1.0,3.2,8.6,4.6,189.5,183.7,163.5
2019-07-18T00:45,0.99,0.98,0.97,0.99,8.7,49.8,0.9,1.1,1.1,3.3,6.6,4.7,189.5,183.7,163.5
2019-07-18T01:00,0.99,0.98,0.96,0.98,10.0,49.9,0.9,1.0,0.9,3.0,6.3,5.4,189.5,183.7,163.5
2019-07-18T01:15,0.99,0.98,0.97,0.99,8.3,50.0,0.8,1.1,0.9,3.5,5.8,4.9,189.5,183.7,163.5
2019-07-18T01:30,0.99,0.97,0.96,0.98,9.8,49.9,0.8,1.0,0.7,3.7,5.9,5.8,189.5,183.7,163.5
2019-07-18T01:45,0.99,0.98,0.97,0.98,9.4,49.9,0.8,0.9,0.8,3.1,6.6,5.1,189.5,183.7,163.5
2019-07-18T02:00,0.99,0.98,0.97,0.99,9.2,49.9,0.8,0.9,0.9,2.9,7.3,5.4,189.5,183.7,163.5
2019-07-18T02:15,0.99,0.98,0.97,0.99,8.3,49.9,0.7,1.0,0.8,3.2,6.6,6.4,189.5,183.7,163.5
2019-07-18T02:30,0.99,0.97,0.96,0.98,9.9,49.9,0.6,0.8,0.8,3.1,6.4,6.6,189.5,183.7,163.5
2019-07-18T02:45,0.99,0.97,0.96,0.98,9.3,49.9,0.9,0.7,0.9,3.1,7.1,5.8,189.5,183.7,163.5
2019-07-18T03:00,0.99,0.97,0.96,0.98,9.3,49.9,0.6,0.8,0.9,3.0,8.4,5.6,189.5,183.7,163.5
2019-07-18T03:15,0.99,0.97,0.97,0.98,9.7,49.9,0.8,1.1,0.9,4.0,8.5,6.1,189.5,183.7,163.5
2019-07-18T03:30,0.99,0.97,0.97,0.98,9.3,49.9,0.9,1.0,0.8,3.2,7.1,5.3,189.5,183.7,163.5
2019-07-18T03:45,0.99,0.97,0.97,0.98,10.0,49.9,0.8,0.9,0.9,3.1,7.4,3.0,189.5,183.7,163.5
2019-07-18T04:00,0.99,0.97,0.97,0.98,10.0,50.0,0.9,0.8,1.0,3.5,8.0,4.9,189.5,183.7,163.5
2019-07-18T04:15,0.99,0.98,0.97,0.98,8.7,49.9,0.7,0.8,0.9,2.7,7.5,5.3,189.5,183.7,163.5
2019-07-18T04:30,0.99,0.98,0.96,0.98,9.3,49.8,0.7,0.7,0.8,3.1,7.0,6.0,189.5,183.7,163.5
2019-07-18T04:45,0.99,0.96,0.96,0.98,10.0,49.9,0.9,0.9,0.6,3.8,6.6,6.7,189.5,183.7,163.5
2019-07-18T05:00,0.99,0.95,0.96,0.98,11.5,49.9,0.8,0.9,0.8,2.8,12.4,6.7,189.5,183.7,163.5
2019-07-18T05:15,0.99,0.96,0.95,0.98,12.3,49.8,0.9,0.8,1.0,3.0,8.2,7.2,189.5,183.7,163.5
2019-07-18T05:30,0.99,0.98,0.95,0.98,10.2,49.9,0.9,0.9,0.9,2.9,5.9,6.2,189.5,183.7,163.5
2019-07-18T05:45,0.99,0.97,0.96,0.98,11.2,49.8,0.9,1.4,1.5,3.2,12.2,5.9,189.5,183.7,163.5
2019-07-18T06:00,0.99,0.97,0.94,0.98,11.2,49.8,1.0,0.7,0.6,3.6,7.5,5.9,189.5,183.7,163.5
2019-07-18T06:15,0.99,0.97,0.94,0.98,11.9,49.7,1.0,1.0,1.0,3.0,9.6,5.5,189.5,183.7,163.5
2019-07-18T06:30,0.99,0.97,0.95,0.97,11.9,49.9,0.9,0.9,1.0,3.4,7.9,5.3,189.5,183.7,163.5
2019-07-18T06:45,0.99,0.97,0.94,0.97,12.9,49.9,0.9,1.0,1.1,3.5,7.0,5.1,189.5,183.7,163.5
2019-07-18T07:00,0.99,0.95,0.95,0.98,12.4,49.9,0.8,1.0,1.1,3.4,9.9,6.2,189.5,183.7,163.5
2019-07-18T07:15,0.99,0.96,0.93,0.97,14.0,49.8,1.0,1.3,1.2,2.4,13.2,5.0,189.5,183.7,163.5
2019-07-18T07:30,0.99,0.93,0.93,0.97,15.2,50.0,1.2,1.3,1.3,3.6,10.6,6.5,189.5,183.7,163.5
2019-07-18T07:45,0.99,0.97,0.94,0.98,12.3,49.9,1.3,1.4,1.3,4.4,12.2,6.8,189.5,183.7,163.5
2019-07-18T08:00,0.99,0.96,0.95,0.97,13.7,50.0,1.4,1.4,1.4,3.6,11.6,5.3,189.5,183.7,163.5
2019-07-18T08:15,0.99,0.96,0.93,0.97,14.0,49.9,1.3,1.3,1.3,4.5,10.0,5.2,189.5,183.7,163.5
2019-07-18T08:30,0.99,0.96,0.94,0.97,13.5,50.0,1.5,1.5,1.4,6.0,11.4,6.2,189.5,183.7,163.5
2019-07-18T08:45,0.99,0.97,0.93,0.98,12.9,50.0,1.4,1.5,1.5,5.1,9.7,6.9,189.5,183.7,163.5
2019-07-18T09:00,0.99,0.97,0.94,0.97,13.4,50.0,1.5,1.3,1.4,6.4,6.8,6.8,189.5,183.7,163.5
2019-07-18T09:15,0.99,0.95,0.93,0.97,14.8,49.8,1.3,1.4,1.3,4.8,9.8,7.1,189.5,183.7,163.5
2019-07-18T09:30,0.99,0.96,0.93,0.97,15.1,49.9,1.5,1.6,1.5,4.6,6.9,6.5,189.5,183.7,163.5
2019-07-18T09:45,0.99,0.97,0.92,0.97,13.3,49.9,1.5,1.6,1.5,4.3,5.7,6.5,189.5,183.7,163.5
2019-07-18T10:00,0.99,0.97,0.94,0.97,13.1,49.9,1.4,1.4,1.4,6.1,6.0,6.6,189.5,183.7,163.5
2019-07-18T10:15,0.99,0.98,0.95,0.97,12.6,49.9,1.6,1.6,1.5,6.6,6.5,7.0,189.5,183.7,163.5
2019-07-18T10:30,0.99,0.98,0.94,0.98,11.6,50.0,1.6,1.5,1.5,7.5,6.5,6.2,189.5,183.7,163.5
2019-07-18T10:45,0.99,0.97,0.96,0.98,11.5,49.9,1.7,1.5,1.6,10.6,6.9,6.0,189.5,183.7,163.5
2019-07-18T11:00,0.99,0.98,0.96,0.98,9.8,49.9,1.7,1.6,1.6,10.7,4.6,9.1,189.5,183.7,163.5
2019-07-18T11:15,0.99,0.98,0.96,0.98,11.1,49.9,1.7,1.7,1.6,9.9,6.4,8.3,189.5,183.7,163.5
2019-07-18T11:30,0.99,0.98,0.96,0.98,10.8,50.0,1.8,1.7,1.7,10.3,7.2,7.4,189.5,183.7,163.5
2019-07-18T11:45,0.99,0.98,0.96,0.98,10.7,50.0,1.8,1.8,1.6,9.6,6.7,7.8,189.5,183.7,163.5
2019-07-18T12:00,0.99,0.98,0.95,0.98,11.4,50.0,2.0,1.9,1.8,11.4,6.1,7.8,189.5,183.7,163.5
2019-07-18T12:15,0.99,0.98,0.96,0.98,11.4,49.8,1.9,1.6,1.7,10.8,6.1,7.3,189.5,183.7,163.5
2019-07-18T12:23,0.99,0.98,0.97,0.98,10.5,49.9,1.6,1.5,1.5,8.5,6.7,5.6,189.5,183.7,163.5
2019-07-18T12:30,0.99,0.99,0.95,0.98,11.2,50.0,1.7,1.7,2.9,9.2,0.7,8.5,189.5,183.7,163.5
2019-07-18T12:45,0.99,0.98,0.96,0.98,12.0,49.9,1.7,1.7,1.6,9.4,6.4,6.9,189.5,183.7,163.5
2019-07-18T13:00,0.99,0.98,0.96,0.98,11.2,50.0,1.8,1.7,1.6,7.8,6.7,7.1,189.5,183.7,163.5
2019-07-18T13:15,0.99,0.98,0.96,0.98,10.8,50.0,1.7,1.8,1.8,8.6,6.8,7.1,189.5,183.7,163.5
2019-07-18T13:30,0.99,0.98,0.97,0.99,9.1,50.0,1.8,1.8,1.7,9.3,6.7,6.1,189.5,183.7,163.5
2019-07-18T13:45,0.99,0.98,0.97,0.98,10.3,49.9,1.8,1.7,1.7,10.2,7.8,8.2,189.5,183.7,163.5
2019-07-18T14:00,0.99,0.98,0.96,0.98,10.9,50.0,1.7,1.7,2.4,9.3,8.1,7.2,189.5,183.7,163.5
2019-07-18T14:15,0.99,0.98,0.96,0.98,10.5,49.8,1.8,1.8,1.7,10.0,6.9,6.2,189.5,183.7,163.5
2019-07-18T16:03,0.99,0.99,0.98,0.99,8.7,50.0,1.8,1.7,1.7,8.4,8.6,7.0,189.5,183.7,163.5
2019-07-18T16:15,0.99,0.99,0.98,0.99,8.7,49.8,2.3,1.7,1.5,7.8,8.2,6.2,189.5,183.7,163.5
2019-07-18T16:30,0.99,0.99,0.98,0.99,9.0,49.9,1.6,1.6,1.6,8.3,7.9,6.4,189.5,183.7,163.5
2019-07-18T16:45,0.99,0.98,0.98,0.99,9.1,49.8,1.6,1.9,1.6,7.8,8.6,6.4,189.5,183.7,163.5
2019-07-18T17:00,0.99,0.99,0.97,0.99,9.7,50.0,1.7,1.9,1.8,8.6,8.4,7.6,189.5,183.7,163.5
2019-07-18T17:15,0.99,0.98,0.98,0.98,10.2,50.0,1.8,1.9,1.8,7.5,7.6,7.2,189.5,183.7,163.5
2019-07-18T17:30,0.99,0.98,0.98,0.99,9.0,50.0,3.7,3.9,3.7,9.3,8.6,7.3,189.5,183.7,163.5
2019-07-18T17:45,0.99,0.99,0.98,0.99,8.7,49.9,1.9,2.0,1.8,9.3,9.8,6.2,189.5,183.7,163.5
2019-07-18T18:00,0.99,0.99,0.98,0.99,8.2,50.0,4.5,4.6,4.6,10.7,9.7,6.4,189.5,183.7,170.4
2019-07-18T18:15,0.99,0.99,0.98,0.99,7.2,49.9,2.1,2.2,2.0,10.1,8.2,5.3,189.5,183.7,187.7
2019-07-18T18:30,0.99,0.99,0.98,0.99,7.3,50.0,4.7,4.8,2.0,10.2,8.7,6.1,189.5,189.4,202.9
2019-07-18T18:45,0.99,0.99,0.99,0.99,6.7,49.9,2.2,2.4,2.0,10.1,9.7,6.1,189.5,198.3,213.8
2019-07-18T19:00,0.99,0.99,0.98,0.99,7.4,50.0,2.2,2.4,2.2,10.8,10.4,7.5,189.5,201.3,215.7
2019-07-18T19:15,0.99,0.99,0.98,0.99,7.0,49.9,2.1,2.5,2.1,11.0,12.1,7.0,189.5,201.3,215.7
2019-07-18T19:30,0.99,0.99,0.98,0.99,7.3,49.9,2.2,2.4,2.2,10.7,10.5,7.2,189.5,201.3,215.7
2019-07-18T19:45,0.99,0.99,0.98,0.99,6.9,49.8,2.2,2.6,2.0,12.1,13.1,7.3,189.5,201.3,215.7
2019-07-18T20:00,0.99,0.99,0.99,0.99,6.9,50.0,1.2,1.7,2.1,11.9,11.9,7.5,189.5,201.3,215.7
2019-07-18T20:15,0.99,0.99,0.98,0.99,7.1,49.9,2.1,2.5,2.0,10.7,12.2,7.3,189.5,201.3,215.7
2019-07-18T20:30,0.99,0.99,0.98,0.99,7.8,49.9,2.1,2.5,2.3,10.0,13.3,8.8,189.5,201.3,215.7
2019-07-18T20:45,0.99,0.99,0.98,0.99,7.1,49.8,2.1,2.5,2.1,10.4,12.9,7.8,189.5,201.3,215.7
2019-07-18T21:00,0.99,0.99,0.98,0.99,6.6,49.8,2.1,2.4,2.0,11.0,13.0,6.7,189.5,201.3,215.7
2019-07-18T21:15,0.99,0.99,0.98,0.99,7.7,49.8,1.9,2.4,2.0,10.4,14.7,6.2,189.5,201.3,215.7
2019-07-18T21:30,0.99,0.99,0.97,0.99,7.8,49.9,2.0,2.4,2.0,9.4,15.1,5.4,189.5,201.3,215.7
2019-07-18T21:45,0.99,0.99,0.98,0.99,7.5,49.9,1.8,2.2,2.0,6.4,14.3,6.9,189.5,201.3,215.7
2019-07-18T22:00,0.99,0.99,0.98,0.99,8.4,50.0,1.7,2.1,1.7,6.7,12.5,6.1,189.5,201.3,215.7
2019-07-18T22:15,0.99,0.99,0.97,0.99,8.5,49.8,1.3,2.0,1.7,5.8,12.1,5.8,189.5,201.3,215.7
2019-07-18T22:30,0.99,0.97,0.98,0.99,8.9,49.9,1.5,1.7,1.6,5.4,9.1,6.4,189.5,201.3,215.7
2019-07-18T22:45,0.99,0.98,0.98,0.99,7.6,50.0,1.6,1.7,1.7,5.6,9.0,6.3,189.5,201.3,215.7
2019-07-18T23:00,0.99,0.98,0.98,0.99,7.1,50.0,1.6,1.6,1.5,5.0,5.7,5.3,189.5,201.3,215.7
2019-07-18T23:15,0.99,0.98,0.98,0.99,7.3,50.0,1.3,1.4,1.4,3.7,8.2,5.2,189.5,201.3,215.7
2019-07-18T23:30,0.99,0.99,0.98,0.99,7.9,49.9,1.3,1.3,1.3,4.0,6.7,5.0,189.5,201.3,215.7
2019-07-18T23:45,0.99,0.98,0.98,0.99,8.1,50.0,1.2,1.2,1.2,7.1,7.1,4.5,189.5,201.3,215.7
2019-07-19T00:00,0.99,0.98,0.98,0.99,8.2,49.9,1.1,1.2,1.2,2.9,6.1,4.7,189.5,201.3,215.7
2019-07-19T00:15,0.99,0.98,0.98,0.99,7.6,49.9,1.0,1.0,1.1,3.7,6.6,5.0,189.5,201.3,215.7
2019-07-19T00:30,0.99,0.98,0.98,0.99,8.5,49.9,1.0,1.1,0.9,3.5,7.3,4.9,189.5,201.3,215.7
2019-07-19T00:45,0.99,0.98,0.98,0.99,8.3,49.9,1.0,1.1,0.9,3.4,7.6,5.6,189.5,201.3,215.7
2019-07-19T01:00,0.99,0.98,0.98,0.99,7.3,50.0,0.9,1.0,0.9,2.9,6.4,5.4,189.5,201.3,215.7
2019-07-19T01:15,0.99,0.99,0.98,0.99,7.7,50.0,0.8,1.0,1.0,2.7,6.2,5.5,189.5,201.3,215.7
2019-07-19T01:30,0.99,0.98,0.97,0.99,9.0,50.0,0.8,1.0,0.9,3.3,6.5,5.2,189.5,201.3,215.7
2019-07-19T01:45,0.99,0.98,0.97,0.99,8.5,50.0,0.7,0.9,0.9,3.9,9.1,3.3,189.5,201.3,215.7
2019-07-19T02:00,0.99,0.98,0.98,0.99,8.1,49.9,0.7,0.9,0.9,3.2,8.3,5.1,189.5,201.3,215.7
2019-07-19T02:15,0.99,0.98,0.97,0.98,9.4,50.0,0.8,0.9,1.0,0.4,7.5,4.8,189.5,201.3,215.7
2019-07-19T02:30,0.99,0.97,0.97,0.98,9.1,50.0,5.1,5.2,5.2,3.3,7.5,5.4,189.5,201.3,215.7
2019-07-19T02:45,0.99,0.97,0.97,0.98,9.7,49.9,0.8,1.0,1.0,2.7,7.4,5.4,189.5,201.3,215.7
2019-07-19T03:00,0.99,0.96,0.97,0.98,10.3,50.0,0.8,0.9,0.8,3.3,9.9,5.0,189.5,201.3,215.7
2019-07-19T03:15,0.99,0.97,0.97,0.98,9.8,49.9,0.8,1.0,1.0,3.1,7.9,4.4,189.5,201.3,215.7
2019-07-19T03:30,0.99,0.98,0.97,0.98,9.7,49.9,0.8,2.1,2.1,3.0,8.4,4.2,189.5,201.3,215.7
2019-07-19T03:45,0.99,0.98,0.97,0.98,9.5,50.0,0.9,1.0,0.9,2.5,6.5,5.3,189.5,201.3,215.7
2019-07-19T04:00,0.99,0.97,0.97,0.98,9.9,49.9,0.8,0.9,0.9,3.3,9.1,4.9,189.5,201.3,215.7
2019-07-19T04:15,0.99,0.98,0.97,0.98,9.4,49.9,0.6,0.9,0.9,3.1,7.1,4.6,189.5,201.3,215.7
2019-07-19T04:30,0.99,0.98,0.97,0.99,7.8,50.0,0.9,1.0,1.1,3.8,8.2,6.1,189.5,201.3,215.7
2019-07-19T04:45,0.99,0.98,0.97,0.98,8.6,50.0,0.7,0.9,1.0,2.9,8.2,5.0,189.5,201.3,215.7
2019-07-19T05:00,0.99,0.98,0.96,0.98,9.8,50.0,0.9,1.1,1.0,3.7,10.2,5.4,189.5,201.3,215.7
2019-07-19T05:15,0.99,0.96,0.97,0.98,9.9,50.0,0.7,0.6,0.9,2.8,6.8,5.2,189.5,201.3,215.7
2019-07-19T05:30,0.99,0.95,0.96,0.97,12.7,50.0,1.0,0.9,0.9,3.6,7.0,5.2,189.5,201.3,215.7
2019-07-19T05:45,0.99,0.96,0.97,0.98,11.3,50.0,0.9,0.9,0.8,3.3,7.5,5.6,189.5,201.3,215.7
2019-07-19T06:00,0.99,0.98,0.96,0.98,9.7,49.9,0.8,0.8,1.0,3.0,11.1,6.4,189.5,201.3,215.7
2019-07-19T06:15,0.99,0.97,0.95,0.97,12.0,49.8,0.9,0.7,1.0,3.8,4.8,6.2,189.5,201.3,215.7
2019-07-19T06:30,0.99,0.97,0.96,0.97,11.4,50.0,0.9,1.1,1.0,4.4,8.8,5.9,189.5,201.3,215.7
2019-07-19T06:45,0.99,0.97,0.96,0.98,11.2,49.9,1.2,1.0,1.0,4.3,10.8,5.1,189.5,201.3,215.7
2019-07-19T07:00,0.99,0.97,0.95,0.98,11.3,50.0,1.1,1.2,1.1,3.6,10.6,6.6,189.5,201.3,215.7
2019-07-19T07:15,0.99,0.94,0.95,0.97,14.4,49.9,1.1,1.1,1.1,5.0,10.0,6.1,189.5,201.3,215.7
2019-07-19T07:30,0.99,0.96,0.91,0.97,13.7,50.0,1.1,1.2,1.1,4.2,10.7,6.1,189.5,201.3,215.7
2019-07-19T07:45,0.99,0.97,0.93,0.97,12.9,50.0,1.1,1.3,1.2,5.5,10.6,5.3,189.5,201.3,215.7
2019-07-19T08:00,0.99,0.97,0.95,0.98,11.6,50.0,1.2,1.3,1.2,5.5,9.4,5.5,189.5,201.3,215.7
2019-07-19T08:15,0.99,0.98,0.94,0.97,13.0,49.9,1.2,1.3,1.2,5.6,10.4,5.5,189.5,201.3,215.7
2019-07-19T08:30,0.99,0.97,0.93,0.97,13.2,50.0,1.3,1.4,1.4,5.0,10.8,6.6,189.5,201.3,215.7
2019-07-19T08:45,0.99,0.97,0.94,0.97,12.9,50.0,1.4,1.4,1.3,5.4,9.7,6.3,189.5,201.3,215.7
2019-07-19T09:00,0.99,0.97,0.94,0.97,12.4,50.0,1.4,1.2,1.4,6.6,6.5,6.5,189.5,201.3,215.7
2019-07-19T09:15,0.99,0.98,0.94,0.98,11.7,49.9,1.3,1.3,1.4,6.8,6.5,7.0,189.5,201.3,215.7
2019-07-19T09:30,0.99,0.97,0.94,0.97,13.8,50.0,1.5,1.5,1.6,5.1,7.0,7.6,189.5,201.3,215.7
2019-07-19T09:45,0.99,0.96,0.94,0.97,13.9,50.0,1.4,1.3,1.3,7.1,8.3,7.6,189.5,201.3,215.7
2019-07-19T10:00,0.98,0.97,0.94,0.97,14.5,50.0,1.3,1.4,1.3,6.6,7.4,6.2,189.5,201.3,215.7
2019-07-19T10:15,0.99,0.97,0.96,0.97,12.8,49.9,1.3,1.5,1.4,5.3,6.9,3.7,189.5,201.3,215.7
2019-07-19T10:30,0.99,0.98,0.95,0.98,12.4,50.0,1.7,1.6,1.6,11.8,6.3,8.1,189.5,201.3,215.7
2019-07-19T10:45,0.99,0.98,0.96,0.98,12.0,50.0,1.6,1.6,1.6,9.0,5.4,7.9,189.5,201.3,215.7
2019-07-19T11:00,0.99,0.98,0.95,0.98,12.1,50.0,1.7,1.6,1.5,9.1,6.7,6.0,189.5,201.3,215.7
2019-07-19T11:15,0.99,0.98,0.96,0.98,12.1,49.9,1.6,1.7,1.6,8.5,8.0,7.7,189.5,201.3,215.7
2019-07-19T11:30,0.99,0.98,0.97,0.98,10.7,50.0,1.7,1.8,1.8,8.4,8.1,7.3,189.5,201.3,215.7
2019-07-19T11:45,0.99,0.98,0.97,0.98,10.6,49.9,1.8,1.7,1.7,8.6,7.2,6.7,189.5,201.3,215.7
