DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2019-08-10T12:45,229.1,227.7,229.4,127.8,91.4,124.1,393.9,394.0,397.2,32.6
2019-08-10T13:00,228.1,226.9,228.8,135.2,93.8,120.5,396.2,396.6,399.5,35.2
2019-08-10T13:15,227.6,226.7,227.9,151.3,90.6,147.0,395.1,394.6,397.6,58.1
2019-08-10T13:30,227.7,226.0,228.1,133.5,115.3,144.3,392.3,392.9,396.7,25.6
2019-08-10T13:45,228.4,227.0,228.9,149.7,107.0,130.4,392.4,392.6,395.6,36.4
2019-08-10T13:58,226.4,225.3,227.0,150.8,94.2,127.6,392.0,392.3,394.9,48.5
2019-08-10T14:00,226.4,225.2,227.0,147.8,93.3,122.6,391.7,391.9,394.8,49.5
2019-08-10T14:01,226.3,224.9,226.8,139.7,97.8,122.8,393.3,393.5,396.7,36.5
2019-08-10T14:02,227.0,225.6,227.6,147.7,108.6,120.5,391.9,392.5,395.3,34.0
2019-08-10T14:03,226.3,224.9,227.0,146.2,109.5,125.0,391.8,392.5,395.7,25.0
2019-08-10T14:15,228.0,226.9,228.7,139.3,98.1,121.7,391.8,392.3,395.0,35.0
2019-08-10T14:30,226.7,225.7,227.7,136.5,101.8,109.1,391.7,393.0,395.2,31.5
2019-08-10T14:45,228.0,227.1,228.7,132.9,101.7,127.9,393.0,393.8,396.3,29.6
2019-08-10T15:00,226.9,225.8,227.4,131.6,101.9,143.3,392.0,392.4,396.2,29.2
2019-08-10T15:15,225.7,224.7,226.4,134.1,94.8,130.5,390.6,391.1,394.0,37.5
2019-08-10T15:30,226.8,225.6,227.3,136.9,111.0,140.8,390.8,391.4,394.7,27.4
2019-08-10T15:45,227.0,225.7,227.5,126.4,101.7,134.6,389.1,389.6,393.1,30.1
2019-08-10T16:00,227.9,226.6,228.5,119.3,108.5,132.7,392.4,393.3,396.6,21.1
2019-08-10T16:15,228.7,227.5,229.4,146.0,113.1,126.8,394.2,394.7,397.5,28.5
2019-08-10T16:45,229.4,227.8,230.1,145.4,131.4,127.6,395.3,396.4,399.3,15.9
2019-08-10T17:00,229.5,228.1,230.3,143.4,129.2,118.2,396.0,397.2,399.7,19.6
2019-08-10T17:15,229.1,228.1,230.4,162.1,116.3,115.6,395.9,397.4,399.7,44.9
2019-08-10T17:30,229.7,228.6,230.9,154.8,138.7,136.6,396.5,398.1,400.5,18.7
2019-08-10T17:45,230.1,229.2,231.3,153.4,122.3,140.2,397.3,398.9,401.3,26.5
2019-08-10T18:00,227.4,226.5,228.7,142.1,127.7,140.2,394.0,396.1,398.4,13.8
2019-08-10T18:15,226.1,225.1,227.3,147.2,144.9,160.1,390.3,392.4,395.1,14.6
2019-08-10T18:30,221.8,220.9,223.2,178.8,140.9,162.5,383.0,384.7,387.2,32.7
2019-08-10T18:45,223.0,222.0,224.1,168.0,146.2,179.7,384.5,386.1,388.9,29.3
2019-08-10T19:00,223.6,222.6,224.7,155.1,141.7,179.9,386.1,387.7,390.8,32.6
2019-08-10T19:15,224.5,223.2,225.3,145.8,123.7,175.6,387.0,387.9,391.8,44.2
2019-08-10T19:30,225.0,223.6,226.1,147.8,127.0,166.4,387.6,389.1,392.7,33.4
2019-08-10T19:45,224.6,223.6,225.7,154.3,127.3,175.8,386.8,388.1,391.3,42.1
2019-08-10T20:00,224.4,223.6,225.5,143.0,129.1,137.7,387.2,388.9,391.0,12.1
2019-08-10T20:15,224.7,223.6,225.7,116.2,124.6,129.1,387.4,389.3,391.9,10.7
2019-08-10T20:30,224.6,223.8,225.9,124.7,126.1,149.7,386.7,389.0,391.5,24.5
2019-08-10T20:45,225.3,224.3,226.4,108.9,116.0,136.6,388.1,390.0,392.9,25.3
2019-08-10T21:00,225.0,223.7,226.0,114.4,126.0,130.7,388.0,390.1,393.0,14.2
2019-08-10T21:15,225.4,224.1,226.4,106.3,126.5,133.9,388.0,390.3,393.2,23.5
2019-08-10T21:30,225.8,224.6,226.8,92.7,108.2,154.3,388.9,390.9,394.6,55.0
2019-08-10T21:45,226.3,224.9,227.7,73.5,113.4,143.6,389.0,392.0,396.0,60.2
2019-08-10T22:00,226.8,225.7,228.0,103.9,86.5,159.0,391.0,392.2,396.5,66.0
2019-08-10T22:15,227.1,225.6,228.3,77.8,98.0,134.6,390.7,393.0,397.0,49.7
2019-08-10T22:30,227.0,225.9,228.3,82.4,85.9,135.1,391.3,393.5,396.9,51.3
2019-08-10T22:45,226.6,225.6,228.1,96.9,97.3,127.5,390.2,392.8,396.1,30.5
2019-08-10T23:00,227.3,226.4,229.0,81.7,85.8,118.7,391.4,394.3,397.4,35.8
2019-08-10T23:15,227.9,226.7,229.0,88.4,73.2,133.6,392.4,393.7,397.6,54.5
2019-08-10T23:30,227.8,226.9,229.4,104.6,93.3,136.8,393.0,395.2,398.5,38.8
2019-08-10T23:45,232.3,231.5,233.3,87.3,86.5,136.4,400.8,402.1,405.3,49.3
2019-08-11T00:00,228.4,227.0,229.5,77.5,86.6,137.1,392.5,394.3,398.5,55.7
2019-08-11T00:15,229.3,227.9,230.4,96.6,90.1,127.4,394.7,396.5,400.2,34.6
2019-08-11T00:30,229.7,228.5,230.8,104.5,76.7,128.3,396.1,397.2,400.7,44.6
2019-08-11T00:45,230.9,229.7,232.1,87.4,88.7,110.6,397.6,399.6,402.2,20.5
2019-08-11T01:00,230.6,229.4,231.7,96.9,93.3,110.5,395.8,397.6,400.7,16.1
2019-08-11T01:15,230.6,229.5,231.8,89.8,85.8,106.3,397.4,399.3,402.5,19.4
2019-08-11T01:30,231.7,230.5,232.7,77.0,70.0,101.5,400.0,401.2,404.7,29.1
2019-08-11T01:45,231.9,230.6,232.6,84.8,74.8,117.4,399.3,399.9,403.2,39.3
2019-08-11T02:00,232.0,230.7,233.0,80.1,73.4,100.4,399.9,401.2,404.5,23.6
2019-08-11T02:15,232.2,231.1,233.5,79.4,94.8,102.5,399.4,401.7,404.6,19.6
2019-08-11T02:30,232.3,231.2,233.4,72.0,75.3,86.4,401.1,402.9,405.7,12.9
2019-08-11T02:45,233.1,232.2,234.4,79.4,81.7,83.8,400.2,402.2,404.5,3.7
2019-08-11T03:00,231.7,231.0,232.9,86.9,57.7,97.2,403.3,404.6,407.1,36.5
2019-08-11T03:15,233.2,232.2,234.3,83.3,78.6,84.6,403.0,404.7,407.2,5.3
2019-08-11T03:30,233.0,231.9,233.8,76.0,67.9,96.0,403.3,404.5,407.4,25.6
2019-08-11T03:45,233.7,232.7,234.6,83.6,80.2,98.5,402.9,404.3,406.8,16.9
2019-08-11T04:00,233.6,232.9,234.5,87.2,65.2,95.1,405.0,406.1,408.6,27.6
2019-08-11T04:15,234.9,233.9,235.9,73.2,78.6,91.8,404.5,406.2,409.0,16.4
2019-08-11T04:30,235.5,234.4,236.6,61.3,76.5,88.4,405.2,407.1,410.1,23.3
2019-08-11T04:35,237.1,236.4,238.0,43.0,40.0,61.4,408.1,409.4,411.9,20.6
2019-08-11T04:45,235.3,234.3,236.2,65.5,65.3,84.6,405.7,407.1,410.0,18.8
2019-08-11T05:00,237.2,236.4,237.9,67.0,65.9,81.5,409.5,410.7,413.1,15.1
2019-08-11T05:15,237.4,236.6,238.0,55.8,39.0,78.9,410.3,410.6,413.7,34.7
2019-08-11T05:30,237.1,236.1,237.7,51.7,53.6,81.2,409.8,410.4,413.6,28.2
2019-08-11T05:45,237.0,236.3,237.4,59.3,43.4,89.4,409.8,409.9,412.7,40.1
2019-08-11T06:00,237.1,236.2,237.3,49.5,44.7,83.4,410.2,410.2,413.4,36.7
2019-08-11T06:15,238.0,237.1,238.4,48.3,47.0,76.6,410.2,410.4,413.3,30.2
2019-08-11T06:30,236.5,235.6,237.0,48.3,45.1,73.4,408.3,408.8,411.9,26.9
2019-08-11T06:45,237.6,236.6,237.5,55.3,45.1,85.0,410.4,409.9,413.0,35.6
2019-08-11T07:00,236.1,235.1,236.4,54.1,54.9,80.6,407.8,407.9,410.8,25.9
2019-08-11T07:15,235.3,234.6,235.7,52.3,48.8,81.3,405.8,406.2,409.0,30.8
2019-08-11T07:30,234.9,233.8,234.9,50.9,47.2,80.7,405.7,405.6,408.6,31.9
2019-08-11T07:45,234.9,233.9,235.0,50.6,57.6,80.3,405.5,405.7,408.6,28.8
2019-08-11T08:00,235.5,234.3,235.7,57.3,55.0,80.9,406.5,406.5,409.6,24.9
2019-08-11T08:15,235.3,234.2,235.3,53.1,48.3,75.9,406.1,405.9,409.0,25.6
2019-08-11T08:30,234.7,233.7,234.8,60.5,48.6,81.0,405.3,405.2,408.3,28.2
2019-08-11T08:45,233.8,232.7,234.1,55.6,52.1,72.1,403.4,403.9,407.0,18.8
2019-08-11T09:00,233.3,232.3,233.8,65.5,51.5,71.5,403.0,403.6,406.3,17.7
2019-08-11T09:15,233.0,232.1,233.5,73.6,52.2,84.5,402.7,402.8,405.5,28.2
2019-08-11T09:30,234.2,232.8,234.6,67.7,54.2,68.0,404.1,404.3,407.6,13.7
2019-08-11T09:45,233.2,232.0,233.7,59.9,52.1,72.7,401.5,402.1,405.3,18.0
2019-08-11T10:00,235.2,234.3,235.8,60.5,47.6,74.4,405.3,406.0,408.9,23.6
2019-08-11T10:15,234.5,233.4,235.1,74.4,56.3,68.0,403.6,404.3,406.7,18.7
2019-08-11T10:24,220.1,218.1,220.2,51.2,58.2,63.7,379.5,379.5,383.5,11.1
2019-08-11T10:30,221.0,219.1,220.1,73.1,57.3,86.0,382.4,380.4,384.8,23.3
2019-08-11T10:45,221.1,219.7,220.4,93.7,64.4,83.9,381.6,379.7,382.9,26.7
2019-08-11T11:00,221.5,220.2,221.2,99.1,70.7,73.3,383.1,381.9,384.7,26.8
2019-08-11T11:15,221.9,220.3,221.8,93.8,83.4,79.6,382.5,382.1,385.0,15.3
2019-08-11T11:30,217.5,215.0,217.3,96.5,89.5,85.1,373.6,373.3,377.6,9.8
2019-08-11T11:45,216.9,214.9,217.1,86.9,95.2,89.3,372.8,373.2,377.1,9.2
2019-08-11T12:00,216.3,214.3,216.2,94.6,95.5,96.1,372.4,372.5,376.9,1.3
2019-08-11T12:15,215.5,213.4,215.2,95.8,95.9,82.5,371.4,371.2,375.0,12.7
2019-08-11T12:31,216.4,214.7,216.0,55.3,70.5,62.8,373.9,373.3,376.9,13.8
2019-08-11T12:45,208.6,205.9,208.5,113.5,105.2,99.7,359.1,358.7,363.5,15.2
2019-08-11T13:00,208.5,205.6,208.4,104.2,102.3,107.7,358.1,358.0,363.2,5.0
2019-08-11T13:15,207.1,204.5,206.8,114.7,104.8,102.3,355.3,354.7,359.2,11.3
2019-08-11T13:30,205.6,202.9,205.4,133.4,110.2,119.2,353.5,352.8,358.1,20.1
2019-08-11T13:45,206.0,203.2,205.7,133.7,111.1,130.5,353.2,352.5,357.8,21.5
2019-08-11T14:00,204.8,202.9,204.5,119.3,95.2,137.9,352.0,351.3,355.7,37.7
2019-08-11T14:15,204.7,202.3,203.8,121.0,101.0,144.6,351.3,349.6,355.1,37.8
2019-08-11T14:30,202.8,200.3,202.1,107.8,113.3,150.6,348.5,347.6,353.1,40.4
2019-08-11T14:45,202.7,200.2,202.7,124.4,105.1,121.0,348.1,348.1,353.0,17.9
2019-08-11T14:58,220.8,218.5,219.8,76.0,77.6,89.0,380.6,378.7,383.2,11.9
2019-08-11T15:03,231.2,229.8,232.2,57.8,73.2,65.9,397.6,399.5,402.5,15.1
2019-08-11T15:15,224.6,222.5,225.9,103.7,133.8,89.2,385.3,388.6,391.9,38.8
2019-08-11T15:30,225.0,222.7,226.3,100.9,118.7,90.9,386.4,389.6,393.3,24.2
2019-08-11T15:45,223.8,222.2,225.4,100.7,123.1,101.8,384.0,387.3,389.8,22.1
2019-08-11T16:00,223.6,221.9,225.0,120.3,129.1,105.3,383.4,386.4,389.0,20.7
2019-08-11T16:15,223.1,221.6,224.3,128.3,121.3,110.6,383.1,385.2,387.8,15.5
2019-08-11T16:26,228.0,227.6,229.9,68.4,66.1,46.9,393.7,396.5,397.6,21.6
2019-08-11T16:30,225.5,224.7,227.3,118.0,116.7,89.4,388.6,391.6,392.9,27.6
2019-08-11T16:45,226.2,225.2,227.4,129.6,103.0,98.0,390.7,392.3,394.2,29.1
2019-08-11T17:00,227.0,226.3,228.2,128.3,87.3,96.5,391.8,393.0,394.7,38.5
2019-08-11T17:15,226.2,225.0,227.6,142.1,123.9,92.8,390.1,392.4,394.1,43.8
2019-08-11T17:30,226.3,224.9,227.4,142.8,137.8,105.4,389.9,392.2,393.6,35.0
2019-08-11T17:45,225.9,225.0,227.1,166.6,113.8,95.2,390.7,391.7,393.2,63.9
2019-08-11T18:00,224.7,224.0,225.5,165.3,134.2,107.2,389.3,390.3,391.3,50.3
2019-08-11T18:15,222.2,221.3,223.1,154.5,111.1,116.2,383.7,384.8,386.7,41.6
2019-08-11T18:30,219.6,218.8,220.6,146.2,95.5,124.8,379.2,380.1,382.4,44.4
2019-08-11T18:45,220.3,219.4,221.4,133.0,111.6,128.1,380.1,381.7,384.1,19.7
2019-08-11T19:00,219.8,219.2,221.1,151.9,99.7,134.1,379.9,381.2,383.3,45.9
2019-08-11T19:15,221.2,220.5,222.3,171.7,100.2,123.7,381.6,382.5,384.3,63.2
2019-08-11T19:59,214.2,214.8,219.9,93.3,97.6,118.7,367.7,378.1,378.2,23.7
2019-08-11T20:15,216.6,216.2,221.0,132.6,123.2,140.2,372.4,380.0,381.4,14.8
2019-08-11T20:30,219.8,216.1,220.0,112.6,113.4,136.0,376.5,376.9,384.2,23.2
2019-08-11T20:40,218.3,218.9,220.5,73.0,84.2,91.5,377.3,381.2,381.2,17.7
2019-08-11T20:45,214.4,214.6,216.3,118.6,110.6,137.9,370.5,373.7,374.4,20.4
2019-08-11T21:00,219.5,219.5,220.6,104.5,105.6,143.3,379.6,381.5,382.9,38.5
2019-08-11T21:15,219.6,219.7,220.7,103.4,101.4,154.0,379.8,381.6,383.1,51.2
2019-08-11T21:30,220.5,220.4,221.9,101.0,100.8,138.8,380.8,383.0,384.7,38.2
2019-08-11T21:45,220.3,220.4,221.8,115.0,114.8,143.5,380.4,383.1,384.2,28.7
2019-08-11T22:13,190.7,0.0,193.0,84.9,2.1,121.3,190.7,190.5,383.6,105.8
2019-08-11T22:15,190.1,0.0,190.8,124.9,1.3,156.1,189.8,189.5,381.0,141.6
2019-08-11T22:30,190.2,0.0,192.6,140.1,1.6,153.6,190.4,190.4,382.8,145.8
2019-08-12T00:35,236.1,235.3,236.3,84.1,69.9,121.4,408.2,407.3,410.8,45.6
2019-08-12T00:45,235.0,233.8,234.4,123.3,117.8,180.1,406.0,404.4,408.6,59.5
2019-08-12T01:00,235.3,234.6,235.2,122.7,118.5,186.2,406.3,405.7,408.9,65.5
2019-08-12T01:14,242.1,241.9,242.4,68.9,64.2,86.9,419.2,419.0,420.9,20.6
2019-08-12T01:30,233.0,232.0,233.6,117.5,112.7,157.0,402.3,402.9,406.1,42.5
2019-08-12T01:45,235.7,234.3,236.3,92.7,100.7,149.3,405.3,405.4,410.2,53.3
2019-08-12T02:00,234.4,233.3,234.6,100.6,95.6,145.7,404.6,404.4,408.1,48.3
2019-08-12T02:15,234.2,233.1,234.2,89.5,83.3,144.5,403.9,403.2,407.1,57.4
2019-08-12T02:30,233.3,232.2,233.4,103.4,82.6,139.3,403.2,402.6,406.7,49.8
2019-08-12T02:45,235.7,234.9,236.1,72.0,73.0,126.4,406.2,406.5,409.7,53.8
2019-08-12T03:00,236.7,236.0,237.1,77.5,71.0,123.3,407.7,407.7,410.9,49.3
2019-08-12T03:15,235.6,234.8,236.5,77.6,62.8,115.2,406.8,407.7,411.0,46.9
2019-08-12T03:30,235.2,234.5,237.8,64.8,71.9,117.1,404.9,409.1,412.5,49.0
2019-08-12T03:45,234.2,233.8,236.1,65.0,56.4,123.7,404.1,406.6,409.3,63.3
2019-08-12T04:00,235.8,235.5,237.4,70.3,58.6,108.5,407.1,409.1,411.9,45.2
2019-08-12T04:15,234.6,233.9,235.4,74.4,55.5,128.5,405.0,405.6,409.3,65.5
2019-08-12T04:30,234.9,234.2,235.9,78.9,59.5,110.3,405.4,406.6,409.6,44.3
2019-08-12T04:47,236.5,236.2,238.0,54.2,44.0,60.9,408.4,410.5,412.0,14.7
2019-08-12T05:00,236.7,235.9,237.8,66.6,63.4,107.2,408.5,409.8,413.0,41.8
2019-08-12T05:18,237.7,237.4,239.2,49.5,43.1,69.0,410.7,412.9,414.9,20.3
2019-08-12T05:30,237.2,236.6,238.4,63.8,56.5,101.1,409.7,411.1,414.0,41.4
2019-08-12T05:47,238.1,237.7,239.6,41.7,37.9,51.4,411.3,413.2,415.3,12.0
2019-08-12T06:00,237.1,236.6,238.2,63.5,50.5,99.4,409.5,410.5,413.5,43.9
2019-08-12T06:15,235.9,235.4,237.2,63.7,52.4,83.6,407.3,409.0,411.4,27.4
2019-08-12T06:30,236.6,235.9,237.5,61.8,54.5,85.7,407.7,408.7,411.5,28.5
2019-08-12T06:45,236.0,235.1,236.8,55.2,57.0,71.4,407.4,408.7,411.5,15.9
2019-08-12T07:00,235.7,234.8,236.5,55.2,51.5,74.9,406.3,407.3,410.6,23.8
2019-08-12T07:15,233.5,232.6,234.6,58.2,52.6,69.8,404.6,406.1,408.7,18.7
2019-08-12T07:30,233.5,232.6,234.4,58.3,52.9,73.6,404.5,405.8,408.4,18.8
2019-08-12T07:45,233.6,233.1,234.4,57.9,54.2,87.6,404.0,405.3,408.0,31.2
2019-08-12T08:00,234.7,233.7,235.5,55.5,56.5,73.5,404.8,406.2,408.9,17.0
2019-08-12T08:15,233.4,232.7,234.2,55.0,55.6,83.0,402.8,404.1,405.9,27.6
2019-08-12T08:30,233.3,233.0,234.1,54.9,43.9,83.8,405.5,406.6,408.6,35.4
2019-08-12T08:45,234.2,233.4,235.0,51.0,54.1,76.9,403.0,404.2,406.9,24.4
2019-08-12T09:00,233.5,232.8,234.5,65.5,49.7,73.5,405.4,406.8,409.1,20.2
2019-08-12T09:15,234.6,233.7,235.3,56.3,43.6,77.2,403.3,404.1,407.1,29.2
2019-08-12T09:30,233.7,232.6,234.2,69.0,52.0,97.9,405.0,405.3,408.7,37.3
2019-08-12T09:45,232.9,231.5,233.3,60.4,51.8,103.4,403.0,403.3,407.3,48.3
2019-08-12T10:00,232.6,231.5,233.1,69.6,64.6,92.6,399.1,399.9,402.3,23.1
2019-08-12T10:15,232.0,230.6,232.2,65.9,76.5,91.5,398.6,399.3,402.5,24.1
2019-08-12T10:30,231.2,229.9,231.5,71.5,78.8,105.6,400.6,401.2,404.4,32.1
2019-08-12T10:45,230.8,229.7,231.4,98.8,80.2,107.7,398.6,399.5,402.3,23.7
2019-08-12T11:00,230.9,229.7,231.3,107.3,90.4,133.8,396.9,397.2,400.7,35.2
2019-08-12T11:15,229.8,228.3,230.0,107.1,101.2,137.6,394.5,394.7,398.5,34.0
2019-08-12T11:30,230.0,228.7,230.4,103.5,114.7,110.9,393.9,395.0,397.8,9.7
2019-08-12T11:45,229.3,227.9,229.5,117.1,125.1,125.2,393.6,394.3,397.3,8.0
2019-08-12T12:00,228.8,227.5,229.1,115.7,107.3,124.1,393.5,393.8,397.1,14.8
2019-08-12T12:15,228.8,227.3,229.0,125.2,98.0,135.4,393.3,393.2,396.6,32.6
2019-08-12T12:30,226.4,225.2,226.8,125.7,95.0,151.0,393.3,393.2,397.0,48.4
2019-08-12T12:45,227.3,226.0,227.6,127.7,91.6,145.7,391.7,391.3,395.6,50.9
2019-08-12T13:00,226.3,225.0,226.7,142.1,113.4,158.8,390.5,390.7,394.4,39.0
2019-08-12T13:15,225.9,224.5,226.3,117.0,111.7,146.8,390.6,391.4,395.2,32.4
2019-08-12T13:30,226.5,225.2,227.0,142.4,101.9,139.4,388.6,388.8,392.1,38.2
2019-08-12T13:45,225.2,224.2,225.6,151.3,99.5,145.6,391.1,390.8,394.0,51.0
2019-08-12T14:00,225.9,224.7,226.5,155.3,98.0,139.7,387.2,387.0,390.4,51.3
2019-08-12T14:15,225.0,224.0,225.6,149.9,88.6,143.5,388.9,388.7,391.9,57.6
2019-08-12T14:30,225.1,224.2,226.2,162.4,92.6,134.7,387.8,388.4,391.4,61.7
2019-08-12T14:45,223.5,222.7,225.0,161.2,95.4,131.7,385.4,386.8,389.4,52.8
2019-08-12T15:00,225.5,224.8,226.2,152.4,105.2,136.0,388.6,388.9,391.5,42.0
2019-08-12T15:15,223.0,221.5,224.0,163.2,124.6,142.2,381.9,383.3,386.5,33.9
2019-08-12T15:30,221.6,220.2,222.9,149.3,132.6,142.9,382.7,385.3,388.3,14.8
2019-08-12T15:47,221.4,219.9,222.8,152.8,132.5,143.0,382.2,384.6,387.6,19.7
2019-08-12T16:00,222.0,220.9,223.7,145.8,123.3,139.4,384.2,386.8,389.4,21.4
2019-08-12T16:15,222.1,220.8,223.4,153.8,129.6,144.0,384.0,385.9,388.6,22.1
2019-08-12T16:30,223.3,222.4,224.5,146.5,100.8,154.7,386.6,387.9,391.0,49.4
2019-08-12T16:45,223.9,222.6,224.7,137.3,97.3,139.1,387.7,389.1,392.0,43.8
2019-08-12T17:00,225.6,224.5,226.6,145.3,119.4,150.7,390.4,391.5,394.4,29.0
2019-08-12T17:15,228.2,227.2,229.1,160.5,104.6,148.5,393.5,394.0,396.9,50.8
2019-08-12T17:30,227.5,226.8,228.7,173.8,98.9,143.5,391.3,392.1,394.5,64.8
2019-08-12T17:45,226.8,225.9,227.8,143.1,102.2,153.9,393.9,395.0,398.0,47.2
2019-08-12T18:00,222.6,223.2,224.9,167.6,135.7,166.4,387.8,391.2,393.0,30.0
2019-08-12T18:15,226.2,226.2,228.4,173.7,124.4,180.7,390.5,393.1,395.4,52.2
2019-08-12T18:30,228.3,228.0,229.9,141.7,125.6,190.6,395.0,397.4,400.1,58.7
2019-08-12T18:45,229.0,228.3,230.5,156.3,146.3,202.1,395.1,397.3,400.4,52.6
2019-08-12T19:00,227.4,226.1,228.6,155.5,130.3,214.5,389.6,391.2,395.7,74.7
2019-08-12T19:15,226.9,225.8,228.9,157.7,140.3,193.8,388.6,391.5,395.1,46.4
2019-08-12T19:30,225.7,224.3,227.3,144.9,154.4,185.0,387.6,390.4,394.1,32.9
2019-08-12T19:45,225.6,224.6,227.6,157.5,152.3,170.5,386.2,390.0,392.5,7.8
2019-08-12T20:00,224.5,223.6,226.2,140.4,155.8,171.9,388.2,391.5,394.3,30.1
2019-08-12T20:15,222.9,221.5,224.8,149.1,170.8,167.7,381.3,385.1,388.3,23.0
2019-08-12T20:30,223.1,221.8,225.0,156.8,143.7,170.5,385.5,388.4,391.7,23.4
2019-08-12T20:45,223.5,222.3,225.5,143.4,119.0,167.2,382.9,385.7,389.2,41.5
2019-08-12T21:00,224.0,223.0,226.2,145.0,129.2,145.4,384.4,388.2,390.7,14.8
2019-08-12T21:15,223.3,222.4,224.9,124.8,108.9,161.0,385.3,388.8,391.1,20.8
2019-08-12T21:34,224.2,222.9,226.1,103.8,121.7,125.1,384.4,388.0,390.8,21.2
2019-08-12T21:45,224.4,223.2,225.9,108.5,111.7,155.0,384.8,388.1,391.0,29.8
2019-08-12T22:00,224.3,223.1,226.3,91.2,100.9,119.6,385.3,388.7,391.8,29.9
2019-08-12T22:15,224.2,223.5,226.3,98.1,85.2,125.6,386.3,389.3,392.0,35.3
2019-08-12T22:30,224.2,223.4,226.3,101.0,99.4,113.6,386.8,390.4,393.1,17.3
2019-08-12T22:47,224.6,223.4,226.7,106.5,103.6,106.9,388.2,391.8,394.4,3.0
2019-08-12T23:00,224.0,222.5,226.1,106.5,117.3,129.1,386.4,390.0,393.4,23.5
2019-08-12T23:15,226.2,224.8,228.2,81.1,106.3,127.6,388.1,391.8,395.5,40.6
2019-08-12T23:30,225.6,224.5,227.7,94.4,96.5,122.0,387.7,391.1,394.3,26.3
2019-08-12T23:45,225.3,224.4,227.4,97.1,94.8,121.5,387.2,390.6,393.5,26.3
2019-08-13T00:00,226.3,225.3,228.1,90.2,92.0,126.8,391.8,394.7,397.9,35.7
2019-08-13T00:15,227.1,226.1,229.1,93.4,98.1,124.4,391.5,394.9,397.7,27.2
2019-08-13T00:30,227.9,226.8,229.7,77.8,88.8,109.0,393.0,396.3,399.3,27.2
2019-08-13T00:45,229.3,228.3,231.3,75.2,83.1,118.4,392.4,395.7,399.3,39.7
2019-08-13T01:00,228.7,228.0,230.8,92.0,84.8,124.3,394.2,397.5,400.4,36.1
2019-08-13T01:15,229.6,228.8,231.6,75.3,81.9,122.6,396.1,399.3,402.5,44.5
2019-08-13T01:30,229.5,228.8,231.5,90.8,86.0,128.0,396.3,399.4,402.2,39.4
2019-08-13T01:45,229.7,228.9,231.6,82.5,81.2,123.6,397.1,400.1,403.0,41.6
2019-08-13T02:00,230.9,230.2,232.9,77.5,77.3,127.2,396.9,400.0,403.0,49.8
2019-08-13T02:15,231.2,230.7,233.2,86.0,83.5,115.3,397.7,401.0,403.1,31.2
2019-08-13T02:30,231.5,231.0,233.6,78.4,68.4,108.8,397.7,400.8,403.5,36.5
2019-08-13T02:45,232.1,231.8,234.1,73.1,69.7,107.5,399.5,402.7,404.9,36.2
2019-08-13T03:00,232.4,231.9,234.2,73.8,63.3,103.7,400.9,403.6,406.1,36.1
2019-08-13T03:15,231.9,231.3,233.9,70.1,72.2,98.3,399.6,403.0,405.2,26.4
2019-08-13T03:30,232.0,231.6,234.0,68.7,68.2,99.1,400.2,403.4,405.6,30.5
2019-08-13T03:45,232.4,231.8,234.2,64.0,66.9,89.1,401.2,404.2,406.5,23.7
2019-08-13T04:00,232.2,232.0,234.3,73.3,55.0,86.9,401.3,404.4,406.0,27.9
2019-08-13T04:15,232.6,232.2,234.6,68.4,51.3,78.5,402.8,405.6,407.7,23.6
2019-08-13T04:30,233.4,233.0,235.3,59.9,47.3,75.4,404.1,406.7,408.8,24.5
2019-08-13T04:45,234.7,234.2,236.8,67.5,63.4,68.8,403.1,406.1,408.1,4.9
2019-08-13T05:00,235.7,235.3,237.6,68.6,55.1,66.5,405.5,408.0,409.7,13.1
2019-08-13T05:15,236.7,236.3,238.4,51.5,55.6,69.6,407.3,410.0,412.0,16.4
2019-08-13T05:30,237.8,237.3,239.2,52.4,58.8,59.8,409.9,412.2,414.0,6.9
2019-08-13T05:45,238.0,237.3,239.2,49.3,57.4,61.0,409.5,411.7,413.6,10.3
2019-08-13T06:00,236.5,235.9,237.9,55.4,52.4,63.0,407.1,409.2,411.2,10.1
2019-08-13T06:15,235.5,234.8,236.8,46.7,53.0,73.5,406.6,408.8,411.2,24.1
2019-08-13T06:30,236.5,235.8,237.6,50.9,51.4,79.6,407.1,408.7,411.4,31.4
2019-08-13T06:45,235.3,234.5,236.2,45.7,45.9,70.8,407.0,408.4,410.8,24.9
2019-08-13T07:00,234.7,233.7,235.8,47.1,55.4,63.4,405.2,407.1,409.8,14.1
2019-08-13T07:15,235.2,234.4,236.1,51.5,46.4,82.4,404.8,405.8,408.8,33.9
2019-08-13T07:30,234.7,233.8,235.3,53.6,50.8,88.0,404.0,405.0,408.1,29.2
2019-08-13T07:45,235.1,234.1,236.0,54.2,57.3,77.3,405.0,406.3,409.4,21.9
2019-08-13T08:00,233.5,232.9,234.7,64.6,58.8,69.4,404.7,406.4,408.6,12.2
2019-08-13T08:15,234.5,233.8,235.7,59.5,55.4,65.7,403.0,404.7,406.8,7.3
2019-08-13T08:30,234.9,234.1,235.9,55.5,51.4,73.4,403.2,404.5,407.0,20.5
2019-08-13T08:45,233.2,232.1,234.1,54.6,54.0,62.3,403.0,404.5,407.3,8.1
2019-08-13T09:00,232.7,231.9,233.9,71.5,66.3,68.7,402.0,403.9,406.5,3.8
