ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount
T1194460,89,S1,L4,R1,2019-06-17,0,Yes
T1194461,16,S1,L3,R1,2019-06-17,0,Yes
T1194462,40,S1,L1,R4,2019-06-17,0,No
T1194463,110,S2,L3,R3,2019-06-17,0,Yes
T1194464,191,S3,L1,R1,2019-06-17,0,No
T1194465,139,S4,L2,R2,2019-06-17,0,No
T1194466,21,S3,L2,R4,2019-06-17,0,No
T1194467,167,S1,L1,R2,2019-06-17,0,No
T1194468,128,S1,L2,R2,2019-06-17,0,Yes
T1194469,150,S4,L2,R1,2019-06-17,0,No
T1194470,36,S1,L3,R4,2019-06-17,0,Yes
T1194471,163,S1,L2,R3,2019-06-17,0,Yes
T1194472,123,S4,L2,R3,2019-06-17,0,Yes
T1194473,156,S1,L1,R3,2019-06-17,0,Yes
T1194474,56,S2,L5,R3,2019-06-17,0,No
T1194475,100,S1,L1,R2,2019-06-17,0,No
T1194476,184,S1,L2,R2,2019-06-17,0,No
T1194477,51,S1,L1,R2,2019-06-17,0,No
T1194478,199,S1,L1,R4,2019-06-17,0,No
T1194479,20,S1,L1,R1,2019-06-17,0,No
T1194480,25,S1,L3,R1,2019-06-17,0,Yes
T1194481,155,S3,L1,R2,2019-06-17,0,No
T1194482,79,S2,L5,R4,2019-06-17,0,No
T1194483,164,S1,L1,R3,2019-06-17,0,No
T1194484,124,S3,L2,R3,2019-06-17,0,Yes
T1194485,57,S4,L1,R1,2019-06-17,0,Yes
T1194486,119,S1,L1,R3,2019-06-17,0,Yes
T1194487,154,S1,L3,R2,2019-06-17,0,Yes
T1194488,95,S3,L1,R1,2019-06-17,0,Yes
T1194489,101,S1,L4,R3,2019-06-17,0,No
T1194490,15,S4,L2,R1,2019-06-17,0,No
T1194491,26,S1,L1,R3,2019-06-17,0,No
T1194492,82,S4,L2,R1,2019-06-17,0,No
T1194493,188,S3,L2,R1,2019-06-17,0,No
T1194494,19,S1,L1,R3,2019-06-17,0,No
T1194495,157,S4,L2,R1,2019-06-17,0,No
T1194496,53,S3,L1,R2,2019-06-17,0,No
T1194497,22,S1,L1,R4,2019-06-17,0,No
T1194498,161,S1,L1,R3,2019-06-17,0,Yes
T1194499,81,S3,L2,R1,2019-06-17,0,No
T1194500,160,S4,L2,R1,2019-06-17,0,No
T1194501,98,S2,L5,R2,2019-06-17,0,No
T1194502,121,S1,L1,R4,2019-06-17,0,Yes
T1194503,97,S4,L1,R1,2019-06-17,0,No
T1194504,122,S1,L1,R2,2019-06-17,0,No
T1194505,35,S1,L1,R2,2019-06-17,0,No
T1194506,96,S3,L1,R3,2019-06-17,0,No
T1194507,159,S2,L1,R3,2019-06-17,0,No
T1194508,162,S4,L1,R2,2019-06-17,0,Yes
T1194509,185,S1,L1,R3,2019-06-17,0,Yes
T1194510,187,S1,L1,R1,2019-06-17,0,No
T1194511,52,S1,L1,R3,2019-06-17,0,Yes
T1194512,200,S2,L1,R2,2019-06-17,0,No
T1194513,99,S1,L1,R3,2019-06-17,0,Yes
T1194514,158,S4,L2,R2,2019-06-17,0,Yes
T1194515,80,S1,L1,R1,2019-06-17,0,Yes
T1194516,55,S1,L1,R2,2019-06-17,0,No
T1194517,120,S3,L2,R2,2019-06-17,0,Yes
T1194518,54,S1,L2,R3,2019-06-17,0,No
T1194519,50,S3,L2,R4,2019-06-17,0,Yes
T1194520,135,S1,L1,R4,2019-06-17,0,Yes
T1194521,13,S3,L3,R1,2019-06-17,0,Yes
T1194522,102,S4,L2,R1,2019-06-17,0,Yes
T1194523,34,S1,L3,R1,2019-06-17,0,Yes
T1194524,151,S1,L3,R2,2019-06-17,0,Yes
T1194525,94,S4,L2,R2,2019-06-17,0,No
T1194526,183,S1,L3,R1,2019-06-17,0,Yes
T1194527,58,S1,L1,R1,2019-06-17,0,Yes
T1194528,60,S1,L5,R2,2019-06-17,0,Yes
T1194529,49,S4,L1,R2,2019-06-17,0,No
T1194530,152,S2,L1,R1,2019-06-17,0,No
T1194531,37,S1,L3,R3,2019-06-17,0,Yes
T1194532,78,S1,L1,R4,2019-06-17,0,No
T1194533,12,S1,L3,R2,2019-06-17,0,No
T1194534,198,S4,L2,R3,2019-06-17,0,Yes
T1194535,126,S4,L2,R2,2019-06-17,0,Yes
T1194536,59,S1,L3,R1,2019-06-17,0,Yes
T1194537,197,S2,L5,R1,2019-06-17,0,No
T1194538,165,S1,L1,R2,2019-06-17,0,No
T1194539,125,S4,L2,R1,2019-06-17,0,No
T1194540,166,S1,L1,R2,2019-06-17,0,No
T1194541,103,S1,L3,R3,2019-06-17,0,Yes
T1194542,17,S1,L1,R2,2019-06-17,0,No
T1194543,153,S4,L2,R1,2019-06-17,0,No
T1194544,118,S2,L1,R4,2019-06-17,0,Yes
T1194545,83,S2,L5,R1,2019-06-17,0,Yes
T1194546,264,S3,L1,R3,2019-06-18,0,Yes
T1194547,222,S4,L2,R2,2019-06-18,0,Yes
T1194548,219,S4,L2,R1,2019-06-18,0,Yes
T1194549,72,S1,L2,R3,2019-06-18,0,Yes
T1194550,317,S3,L1,R1,2019-06-18,0,No
T1194551,355,S2,L4,R2,2019-06-18,0,No
T1194552,80,S1,L1,R1,2019-06-18,0,Yes
T1194553,185,S1,L1,R3,2019-06-18,0,No
T1194554,133,S1,L1,R4,2019-06-18,0,Yes
T1194555,265,S2,L4,R2,2019-06-18,0,No
T1194556,7,S3,L1,R3,2019-06-18,0,Yes
T1194557,129,S3,L1,R1,2019-06-18,0,Yes
T1194558,127,S4,L2,R2,2019-06-18,0,Yes
T1194559,126,S4,L2,R2,2019-06-18,0,Yes
T1194560,41,S1,L1,R2,2019-06-18,0,Yes
T1194561,215,S3,L2,R1,2019-06-18,0,Yes
T1194562,270,S1,L1,R2,2019-06-18,0,Yes
T1194563,77,S2,L5,R3,2019-06-18,0,Yes
T1194564,263,S1,L5,R1,2019-06-18,0,Yes
T1194565,20,S1,L1,R1,2019-06-18,0,No
T1194566,313,S1,L3,R1,2019-06-18,0,No
T1194567,71,S2,L5,R1,2019-06-18,0,Yes
T1194568,178,S3,L2,R3,2019-06-18,0,Yes
T1194569,223,S2,L5,R2,2019-06-18,0,Yes
T1194570,134,S1,L4,R1,2019-06-18,0,Yes
T1194571,121,S1,L1,R4,2019-06-18,0,Yes
T1194572,275,S4,L1,R1,2019-06-18,0,No
T1194573,350,S1,L3,R2,2019-06-18,0,Yes
T1194574,353,S1,L3,R3,2019-06-18,0,Yes
T1194575,271,S1,L3,R2,2019-06-18,0,Yes
T1194576,218,S1,L3,R2,2019-06-18,0,No
T1194577,122,S1,L1,R2,2019-06-18,0,Yes
T1194578,321,S3,L1,R2,2019-06-18,0,Yes
T1194579,316,S4,L2,R1,2019-06-18,0,Yes
T1194580,269,S1,L4,R1,2019-06-18,0,No
T1194581,73,S3,L2,R4,2019-06-18,0,Yes
T1194582,40,S1,L1,R4,2019-06-18,0,No
T1194583,319,S3,L1,R2,2019-06-18,0,Yes
T1194584,39,S4,L1,R1,2019-06-18,0,No
T1194585,76,S2,L3,R3,2019-06-18,0,No
T1194586,183,S1,L3,R1,2019-06-18,0,Yes
T1194587,124,S3,L2,R3,2019-06-18,0,Yes
T1194588,267,S4,L2,R1,2019-06-18,0,No
T1194589,180,S1,L3,R2,2019-06-18,0,No
T1194590,217,S4,L1,R1,2019-06-18,0,Yes
T1194591,315,S4,L2,R1,2019-06-18,0,No
T1194592,125,S4,L2,R1,2019-06-18,0,No
T1194593,75,S3,L2,R3,2019-06-18,0,Yes
T1194594,318,S1,L3,R2,2019-06-18,0,No
T1194595,352,S4,L1,R1,2019-06-18,0,Yes
T1194596,130,S1,L1,R3,2019-06-18,0,No
T1194597,220,S2,L4,R3,2019-06-18,0,No
T1194598,354,S4,L2,R1,2019-06-18,0,No
T1194599,272,S2,L4,R2,2019-06-18,0,Yes
T1194600,17,S1,L1,R2,2019-06-18,0,No
T1194601,268,S1,L2,R1,2019-06-18,0,No
T1194602,38,S1,L3,R2,2019-06-18,0,No
T1194603,320,S2,L3,R2,2019-06-18,0,Yes
T1194604,182,S3,L1,R1,2019-06-18,0,Yes
T1194605,131,S4,L2,R1,2019-06-18,0,Yes
T1194606,216,S2,L5,R1,2019-06-18,0,Yes
T1194607,322,S2,L3,R4,2019-06-18,0,Yes
T1194608,274,S4,L2,R4,2019-06-18,0,Yes
T1194609,314,S1,L1,R2,2019-06-18,0,Yes
T1194610,128,S1,L2,R2,2019-06-18,0,Yes
T1194611,78,S1,L1,R4,2019-06-18,0,Yes
T1194612,37,S1,L3,R3,2019-06-18,0,Yes
T1194613,23,S1,L1,R4,2019-06-18,0,No
T1194614,351,S1,L4,R3,2019-06-18,0,Yes
T1194615,36,S1,L3,R4,2019-06-18,0,Yes
T1194616,179,S1,L1,R2,2019-06-18,0,Yes
T1194617,132,S1,L1,R3,2019-06-18,0,Yes
T1194618,123,S4,L2,R3,2019-06-18,0,Yes
T1194619,273,S2,L3,R4,2019-06-18,0,Yes
T1194620,184,S1,L2,R2,2019-06-18,0,No
T1194621,74,S3,L1,R2,2019-06-18,0,Yes
T1194622,266,S1,L1,R4,2019-06-18,0,No
T1194623,13,S3,L3,R1,2019-06-18,0,Yes
T1194624,79,S2,L5,R4,2019-06-18,0,Yes
T1194625,181,S3,L1,R3,2019-06-18,0,Yes
T1194626,221,S1,L1,R2,2019-06-18,0,No
T1194627,201,S4,L1,R1,2019-06-18,0,Yes
T1194628,177,S2,L1,R4,2019-06-18,0,No
T1194629,59,S1,L3,R1,2019-06-18,0,Yes
T1194630,333,S1,L1,R3,2019-06-18,0,Yes
T1194631,247,S1,L1,R3,2019-06-18,0,Yes
T1194632,152,S2,L1,R1,2019-06-18,0,No
T1194633,234,S2,L4,R2,2019-06-18,0,No
T1194634,246,S3,L1,R3,2019-06-18,0,Yes
T1194635,166,S1,L1,R2,2019-06-18,0,No
T1194636,58,S1,L1,R1,2019-06-18,0,Yes
T1194637,342,S4,L1,R1,2019-06-18,0,Yes
T1194638,165,S1,L1,R2,2019-06-18,0,No
T1194639,153,S4,L2,R1,2019-06-18,0,Yes
T1194640,50,S3,L2,R4,2019-06-18,0,Yes
T1194641,245,S4,L1,R2,2019-06-18,0,Yes
T1194642,15,S4,L2,R1,2019-06-18,0,No
T1194643,334,S3,L2,R2,2019-06-18,0,No
T1194644,49,S4,L1,R2,2019-06-18,0,Yes
T1194645,151,S1,L3,R2,2019-06-18,0,Yes
T1194646,60,S1,L5,R2,2019-06-18,0,Yes
T1194647,168,S2,L3,R3,2019-06-18,0,Yes
T1194648,14,S3,L2,R4,2019-06-18,0,Yes
T1194649,48,S1,L1,R2,2019-06-18,0,No
T1194650,250,S2,L3,R4,2019-06-18,0,No
T1194651,331,S1,L1,R4,2019-06-18,0,No
T1194652,232,S1,L1,R4,2019-06-18,0,No
T1194653,149,S2,L3,R2,2019-06-18,0,No
T1194654,249,S1,L3,R2,2019-06-18,0,Yes
T1194655,61,S1,L1,R3,2019-06-18,0,No
T1194656,167,S1,L1,R2,2019-06-18,0,No
T1194657,332,S2,L5,R1,2019-06-18,0,Yes
T1194658,150,S4,L2,R1,2019-06-18,0,No
T1194659,343,S1,L1,R2,2019-06-18,0,No
T1194660,248,S1,L1,R2,2019-06-18,0,Yes
T1194661,233,S1,L3,R3,2019-06-18,0,No
T1194662,235,S1,L1,R3,2019-06-18,0,No
T1194663,62,S2,L5,R1,2019-06-18,0,No
T1194664,154,S1,L3,R2,2019-06-18,0,Yes
T1194665,57,S4,L1,R1,2019-06-18,0,Yes
T1194666,22,S1,L1,R4,2019-06-18,0,Yes
T1194667,52,S1,L1,R3,2019-06-18,0,Yes
T1194668,241,S1,L1,R4,2019-06-18,0,Yes
T1194669,162,S4,L1,R2,2019-06-18,0,Yes
T1194670,54,S1,L2,R3,2019-06-18,0,Yes
T1194671,159,S2,L1,R3,2019-06-18,0,No
T1194672,158,S4,L2,R2,2019-06-18,0,Yes
T1194673,238,S1,L1,R2,2019-06-18,0,No
T1194674,338,S4,L2,R1,2019-06-18,0,Yes
T1194675,240,S3,L2,R3,2019-06-18,0,No
T1194676,339,S4,L2,R1,2019-06-18,0,Yes
T1194677,160,S4,L2,R1,2019-06-18,0,No
T1194678,161,S1,L1,R3,2019-06-18,0,Yes
T1194679,53,S3,L1,R2,2019-06-18,0,Yes
T1194680,9,S1,L1,R1,2019-06-18,0,Yes
T1194681,337,S4,L2,R1,2019-06-18,0,No
T1194682,237,S2,L3,R3,2019-06-18,0,Yes
T1194683,157,S4,L2,R1,2019-06-18,0,No
T1194684,335,S1,L1,R3,2019-06-18,0,Yes
T1194685,164,S1,L1,R3,2019-06-18,0,Yes
T1194686,341,S1,L1,R2,2019-06-18,0,No
T1194687,244,S2,L5,R4,2019-06-18,0,Yes
T1194688,155,S3,L1,R2,2019-06-18,0,No
T1194689,236,S1,L1,R3,2019-06-18,0,No
T1194690,56,S2,L5,R3,2019-06-18,0,No
T1194691,243,S4,L2,R2,2019-06-18,0,No
T1194692,51,S1,L1,R2,2019-06-18,0,No
T1194693,336,S4,L2,R1,2019-06-18,0,Yes
T1194694,156,S1,L1,R3,2019-06-18,0,Yes
T1194695,163,S1,L2,R3,2019-06-18,0,Yes
T1194696,242,S4,L1,R1,2019-06-18,0,Yes
T1194697,340,S4,L2,R3,2019-06-18,0,Yes
T1194698,55,S1,L1,R2,2019-06-18,0,No
T1194699,2,S3,L1,R3,2019-06-18,0,Yes
T1194700,344,S1,L5,R1,2019-06-18,0,No
T1194701,148,S1,L1,R2,2019-06-18,0,Yes
T1194702,330,S4,L2,R1,2019-06-18,0,Yes
T1194703,348,S3,L1,R1,2019-06-18,0,No
T1194704,43,S1,L1,R2,2019-06-18,0,Yes
T1194705,16,S1,L3,R1,2019-06-18,0,Yes
T1194706,226,S2,L5,R4,2019-06-18,0,Yes
T1194707,139,S4,L2,R2,2019-06-18,0,No
T1194708,325,S3,L1,R2,2019-06-18,0,No
T1194709,175,S4,L2,R1,2019-06-18,0,Yes
T1194710,258,S2,L4,R4,2019-06-18,0,Yes
T1194711,174,S1,L1,R4,2019-06-18,0,No
T1194712,67,S2,L5,R1,2019-06-18,0,Yes
T1194713,21,S3,L2,R4,2019-06-18,0,No
T1194714,257,S1,L3,R1,2019-06-18,0,Yes
T1194715,81,S3,L2,R1,2019-06-18,0,Yes
T1194716,227,S4,L2,R1,2019-06-18,0,No
T1194717,140,S4,L1,R1,2019-06-18,0,No
T1194718,68,S1,L2,R4,2019-06-18,0,Yes
T1194719,10,S4,L2,R3,2019-06-18,0,Yes
T1194720,259,S4,L1,R1,2019-06-18,0,No
T1194721,262,S1,L1,R1,2019-06-18,0,Yes
T1194722,70,S1,L1,R3,2019-06-18,0,Yes
T1194723,323,S1,L4,R1,2019-06-18,0,Yes
T1194724,224,S1,L2,R2,2019-06-18,0,No
T1194725,136,S2,L5,R4,2019-06-18,0,No
T1194726,349,S1,L1,R4,2019-06-18,0,Yes
T1194727,42,S1,L4,R3,2019-06-18,0,Yes
T1194728,261,S4,L2,R1,2019-06-18,0,Yes
T1194729,137,S4,L1,R1,2019-06-18,0,Yes
T1194730,176,S4,L2,R3,2019-06-18,0,Yes
T1194731,69,S1,L1,R4,2019-06-18,0,No
T1194732,324,S1,L2,R3,2019-06-18,0,Yes
T1194733,225,S1,L1,R1,2019-06-18,0,Yes
T1194734,260,S1,L1,R4,2019-06-18,0,Yes
T1194735,138,S1,L1,R1,2019-06-18,0,Yes
T1194736,141,S1,L1,R2,2019-06-18,0,No
T1194737,347,S1,L1,R1,2019-06-18,0,Yes
T1194738,44,S1,L3,R2,2019-06-18,0,No
T1194739,173,S4,L2,R1,2019-06-18,0,No
T1194740,145,S1,L3,R1,2019-06-18,0,Yes
T1194741,170,S1,L1,R2,2019-06-18,0,No
T1194742,253,S4,L2,R1,2019-06-18,0,Yes
T1194743,345,S1,L1,R3,2019-06-18,0,Yes
T1194744,230,S2,L4,R4,2019-06-18,0,No
T1194745,64,S3,L1,R2,2019-06-18,0,No
T1194746,146,S4,L2,R1,2019-06-18,0,Yes
T1194747,329,S4,L2,R3,2019-06-18,0,No
T1194748,47,S4,L2,R2,2019-06-18,0,No
T1194749,252,S3,L2,R1,2019-06-18,0,Yes
T1194750,169,S1,L2,R4,2019-06-18,0,No
T1194751,147,S4,L2,R4,2019-06-18,0,Yes
T1194752,63,S1,L1,R2,2019-06-18,0,No
T1194753,231,S4,L2,R3,2019-06-18,0,Yes
T1194754,251,S2,L3,R1,2019-06-18,0,Yes
T1194755,328,S1,L3,R1,2019-06-18,0,No
T1194756,135,S1,L1,R4,2019-06-18,0,Yes
T1194757,254,S4,L1,R1,2019-06-18,0,Yes
T1194758,65,S1,L2,R2,2019-06-18,0,No
T1194759,45,S3,L1,R1,2019-06-18,0,Yes
T1194760,256,S1,L2,R4,2019-06-18,0,No
T1194761,142,S2,L1,R3,2019-06-18,0,No
T1194762,172,S1,L1,R1,2019-06-18,0,Yes
T1194763,228,S1,L1,R1,2019-06-18,0,Yes
T1194764,66,S3,L3,R3,2019-06-18,0,Yes
T1194765,327,S4,L1,R3,2019-06-18,0,Yes
T1194766,143,S3,L2,R3,2019-06-18,0,No
T1194767,346,S4,L1,R1,2019-06-18,0,Yes
T1194768,255,S3,L2,R4,2019-06-18,0,Yes
T1194769,3,S4,L2,R1,2019-06-18,0,No
T1194770,144,S1,L3,R3,2019-06-18,0,Yes
T1194771,171,S4,L2,R3,2019-06-18,0,Yes
T1194772,8,S4,L2,R2,2019-06-18,0,No
T1194773,229,S1,L1,R2,2019-06-18,0,No
T1194774,46,S2,L1,R2,2019-06-18,0,No
T1194775,326,S3,L1,R1,2019-06-18,0,Yes
T1194776,239,S3,L1,R3,2019-06-18,0,No
T1194777,186,S2,L5,R2,2019-06-18,0,No
T1194778,19,S1,L1,R3,2019-06-18,0,No
T1194779,86,S1,L1,R4,2019-06-18,0,No
T1194780,32,S1,L1,R2,2019-06-18,0,No
T1194781,113,S2,L3,R3,2019-06-18,0,Yes
T1194782,283,S4,L1,R1,2019-06-18,0,Yes
T1194783,299,S1,L1,R3,2019-06-18,0,Yes
T1194784,6,S4,L1,R1,2019-06-18,0,Yes
T1194785,210,S1,L5,R1,2019-06-18,0,Yes
T1194786,295,S1,L1,R1,2019-06-18,0,No
T1194787,359,S2,L3,R2,2019-06-18,0,Yes
T1194788,112,S1,L1,R3,2019-06-18,0,Yes
T1194789,192,S1,L1,R3,2019-06-18,0,No
T1194790,307,S1,L5,R2,2019-06-18,0,Yes
T1194791,100,S1,L1,R2,2019-06-18,0,Yes
T1194792,284,S4,L2,R3,2019-06-18,0,Yes
T1194793,31,S1,L5,R2,2019-06-18,0,Yes
T1194794,199,S1,L1,R4,2019-06-18,0,No
T1194795,111,S1,L1,R2,2019-06-18,0,Yes
T1194796,209,S1,L1,R1,2019-06-18,0,Yes
T1194797,285,S1,L3,R3,2019-06-18,0,Yes
T1194798,364,S2,L3,R2,2019-06-18,0,No
T1194799,306,S1,L3,R2,2019-06-18,0,Yes
T1194800,360,S2,L1,R1,2019-06-18,0,No
T1194801,308,S4,L2,R3,2019-06-18,0,Yes
T1194802,193,S2,L3,R4,2019-06-18,0,Yes
T1194803,191,S3,L1,R1,2019-06-18,0,No
T1194804,282,S1,L2,R2,2019-06-18,0,Yes
T1194805,189,S2,L3,R3,2019-06-18,0,Yes
T1194806,117,S1,L1,R3,2019-06-18,0,Yes
T1194807,310,S2,L5,R1,2019-06-18,0,Yes
T1194808,84,S1,L1,R3,2019-06-18,0,Yes
T1194809,116,S2,L3,R3,2019-06-18,0,Yes
T1194810,280,S4,L2,R2,2019-06-18,0,No
T1194811,296,S1,L1,R1,2019-06-18,0,No
T1194812,212,S4,L2,R3,2019-06-18,0,No
T1194813,200,S2,L1,R2,2019-06-18,0,No
T1194814,5,S1,L1,R3,2019-06-18,0,No
T1194815,33,S4,L2,R4,2019-06-18,0,Yes
T1194816,190,S3,L3,R1,2019-06-18,0,Yes
T1194817,99,S1,L1,R3,2019-06-18,0,Yes
T1194818,115,S4,L2,R1,2019-06-18,0,No
T1194819,281,S1,L4,R1,2019-06-18,0,Yes
T1194820,202,S4,L2,R2,2019-06-18,0,Yes
T1194821,11,S4,L2,R1,2019-06-18,0,Yes
T1194822,358,S3,L1,R1,2019-06-18,0,No
T1194823,309,S1,L5,R1,2019-06-18,0,Yes
T1194824,85,S4,L2,R1,2019-06-18,0,Yes
T1194825,114,S3,L1,R4,2019-06-18,0,Yes
T1194826,211,S4,L2,R1,2019-06-18,0,No
T1194827,96,S3,L1,R3,2019-06-18,0,Yes
T1194828,25,S1,L3,R1,2019-06-18,0,Yes
T1194829,88,S2,L5,R2,2019-06-18,0,No
T1194830,110,S2,L3,R3,2019-06-18,0,Yes
T1194831,95,S3,L1,R1,2019-06-18,0,Yes
T1194832,106,S1,L1,R4,2019-06-18,0,Yes
T1194833,303,S4,L2,R1,2019-06-18,0,No
T1194834,362,S1,L3,R3,2019-06-18,0,No
T1194835,92,S1,L4,R2,2019-06-18,0,Yes
T1194836,290,S1,L1,R3,2019-06-18,0,No
T1194837,293,S2,L4,R2,2019-06-18,0,Yes
T1194838,196,S1,L1,R3,2019-06-18,0,Yes
T1194839,102,S4,L2,R1,2019-06-18,0,Yes
T1194840,105,S4,L2,R1,2019-06-18,0,No
T1194841,302,S1,L4,R2,2019-06-18,0,Yes
T1194842,291,S1,L3,R1,2019-06-18,0,No
T1194843,204,S4,L1,R3,2019-06-18,0,Yes
T1194844,93,S1,L1,R4,2019-06-18,0,Yes
T1194845,205,S1,L1,R2,2019-06-18,0,Yes
T1194846,104,S1,L1,R2,2019-06-18,0,No
T1194847,27,S1,L3,R3,2019-06-18,0,Yes
T1194848,94,S4,L2,R2,2019-06-18,0,No
T1194849,363,S1,L1,R2,2019-06-18,0,No
T1194850,12,S1,L3,R2,2019-06-18,0,No
T1194851,197,S2,L5,R1,2019-06-18,0,Yes
T1194852,301,S1,L3,R2,2019-06-18,0,No
T1194853,103,S1,L3,R3,2019-06-18,0,Yes
T1194854,292,S1,L1,R1,2019-06-18,0,No
T1194855,206,S1,L1,R1,2019-06-18,0,No
T1194856,28,S3,L2,R3,2019-06-18,0,Yes
T1194857,198,S4,L2,R3,2019-06-18,0,Yes
T1194858,289,S2,L5,R2,2019-06-18,0,Yes
T1194859,18,S4,L1,R1,2019-06-18,0,No
T1194860,89,S1,L4,R1,2019-06-18,0,Yes
T1194861,203,S2,L4,R2,2019-06-18,0,No
T1194862,286,S4,L2,R4,2019-06-18,0,Yes
T1194863,208,S3,L1,R1,2019-06-18,0,No
T1194864,30,S1,L2,R2,2019-06-18,0,Yes
T1194865,109,S1,L1,R1,2019-06-18,0,Yes
T1194866,305,S4,L1,R1,2019-06-18,0,Yes
T1194867,194,S1,L1,R2,2019-06-18,0,Yes
T1194868,294,S4,L2,R2,2019-06-18,0,No
T1194869,101,S1,L4,R3,2019-06-18,0,No
T1194870,279,S2,L3,R2,2019-06-18,0,No
T1194871,287,S1,L4,R1,2019-06-18,0,Yes
T1194872,361,S1,L3,R1,2019-06-18,0,Yes
T1194873,90,S1,L1,R3,2019-06-18,0,Yes
T1194874,108,S1,L1,R4,2019-06-18,0,Yes
T1194875,207,S1,L1,R3,2019-06-18,0,No
T1194876,288,S3,L2,R3,2019-06-18,0,No
T1194877,26,S1,L1,R3,2019-06-18,0,No
T1194878,304,S1,L1,R4,2019-06-18,0,Yes
T1194879,107,S1,L3,R3,2019-06-18,0,Yes
T1194880,300,S2,L5,R2,2019-06-18,0,No
T1194881,195,S4,L1,R1,2019-06-18,0,Yes
T1194882,91,S3,L1,R1,2019-06-18,0,No
T1194883,29,S1,L4,R2,2019-06-18,0,No
T1194884,357,S4,L1,R1,2019-06-18,0,No
T1194885,87,S4,L2,R3,2019-06-18,0,Yes
T1194886,82,S4,L2,R1,2019-06-18,0,No
T1194887,97,S4,L1,R1,2019-06-18,0,No
T1194888,278,S4,L1,R4,2019-06-18,0,Yes
T1194889,188,S3,L2,R1,2019-06-18,0,No
T1194890,312,S4,L2,R1,2019-06-18,0,No
T1194891,297,S2,L3,R4,2019-06-18,0,Yes
T1194892,4,S1,L1,R2,2019-06-18,0,Yes
T1194893,118,S2,L1,R4,2019-06-18,0,Yes
T1194894,24,S1,L1,R2,2019-06-18,0,Yes
T1194895,119,S1,L1,R3,2019-06-18,0,Yes
T1194896,35,S1,L1,R2,2019-06-18,0,No
T1194897,1,S1,L3,R1,2019-06-18,0,No
T1194898,213,S1,L1,R2,2019-06-18,0,No
T1194899,365,S2,L1,R2,2019-06-18,0,Yes
T1194900,311,S4,L2,R2,2019-06-18,0,No
T1194901,83,S2,L5,R1,2019-06-18,0,Yes
T1194902,298,S4,L1,R1,2019-06-18,0,Yes
T1194903,214,S1,L1,R4,2019-06-18,0,Yes
T1194904,277,S1,L3,R1,2019-06-18,0,Yes
T1194905,356,S3,L3,R1,2019-06-18,0,Yes
T1194906,276,S1,L1,R2,2019-06-18,0,No
T1194907,187,S1,L1,R1,2019-06-18,0,No
T1194908,120,S3,L2,R2,2019-06-18,0,Yes
T1194909,98,S2,L5,R2,2019-06-18,0,Yes
T1194910,34,S1,L3,R1,2019-06-18,0,Yes
T1194911,288,S3,L2,R3,2019-06-19,0,No
T1194912,228,S1,L1,R1,2019-06-19,0,Yes
T1194913,314,S1,L1,R2,2019-06-19,0,Yes
T1194914,153,S4,L2,R1,2019-06-19,0,Yes
T1194915,229,S1,L1,R2,2019-06-19,0,No
T1194916,65,S1,L2,R2,2019-06-19,0,No
T1194917,172,S1,L1,R1,2019-06-19,0,No
T1194918,8,S4,L2,R2,2019-06-19,0,Yes
T1194919,142,S2,L1,R3,2019-06-19,0,No
T1194920,160,S4,L2,R1,2019-06-19,0,No
T1194921,107,S1,L3,R3,2019-06-19,0,Yes
T1194922,161,S1,L1,R3,2019-06-19,0,Yes
T1194923,29,S1,L4,R2,2019-06-19,0,No
T1194924,66,S3,L3,R3,2019-06-19,0,Yes
T1194925,101,S1,L4,R3,2019-06-19,0,No
T1194926,361,S1,L3,R1,2019-06-19,0,Yes
T1194927,216,S2,L5,R1,2019-06-19,0,Yes
T1194928,21,S3,L2,R4,2019-06-19,0,Yes
T1194929,19,S1,L1,R3,2019-06-19,0,No
T1194930,274,S4,L2,R4,2019-06-19,0,Yes
T1194931,50,S3,L2,R4,2019-06-19,0,Yes
T1194932,143,S3,L2,R3,2019-06-19,0,No
T1194933,171,S4,L2,R3,2019-06-19,0,Yes
T1194934,312,S4,L2,R1,2019-06-19,0,No
T1194935,255,S3,L2,R4,2019-06-19,0,No
T1194936,207,S1,L1,R3,2019-06-19,0,No
T1194937,90,S1,L1,R3,2019-06-19,0,Yes
T1194938,346,S4,L1,R1,2019-06-19,0,Yes
T1194939,327,S4,L1,R3,2019-06-19,0,Yes
T1194940,9,S1,L1,R1,2019-06-19,0,No
T1194941,108,S1,L1,R4,2019-06-19,0,Yes
T1194942,45,S3,L1,R1,2019-06-19,0,Yes
T1194943,245,S4,L1,R2,2019-06-19,0,Yes
T1194944,304,S1,L1,R4,2019-06-19,0,Yes
T1194945,144,S1,L3,R3,2019-06-19,0,No
T1194946,287,S1,L4,R1,2019-06-19,0,Yes
T1194947,334,S3,L2,R2,2019-06-19,0,No
T1194948,194,S1,L1,R2,2019-06-19,0,Yes
T1194949,235,S1,L1,R3,2019-06-19,0,No
T1194950,286,S4,L2,R4,2019-06-19,0,No
T1194951,214,S1,L1,R4,2019-06-19,0,Yes
T1194952,174,S1,L1,R4,2019-06-19,0,No
T1194953,140,S4,L1,R1,2019-06-19,0,No
T1194954,89,S1,L4,R1,2019-06-19,0,Yes
T1194955,184,S1,L2,R2,2019-06-19,0,No
