MAIN CATEGORIES,CATEGORIES,REFERENCE,ACORN-A,ACORN-B,ACORN-C,ACORN-D,ACORN-E,ACORN-F,ACORN-G,ACORN-H,ACORN-I,ACORN-J,ACORN-K,ACORN-L,ACORN-M,ACORN-N,ACORN-O,ACORN-P,ACORN-Q
TRANSPORT,Public Transport Accessibility Level,4,101.962581634911,21.98264624928094,14.40457680134065,619.4270714507294,215.4481049313653,0.06853804169913624,29.04912289397405,25.30901745752185,21.55578419663148,86.81140091050972,464.5272703633423,60.26052736133202,14.93550751353506,38.92411475525168,151.6529363340887,251.04326127385,134.4164236074224
TRANSPORT,Public Transport Accessibility Level,5,138.7741927100381,13.92946275232353,7.492955255200812,864.1019881665941,221.8414113132073,0.001789069285865447,10.71223771300671,11.24645998835005,17.30347351852365,58.40931534971641,485.0752296841209,30.99508798026129,5.910112163116681,27.84780999026121,88.49827655071624,300.5328734620277,104.5420511821229
TRANSPORT,Public Transport Accessibility Level,6a,101.3947827113161,8.30367779200249,2.382117889881045,944.616796958669,176.9057364430904,0.0,5.657007625835496,3.03363484898959,10.14157620883138,24.38874747529374,755.201120094562,14.74565717620911,2.316718685012538,25.62378164376551,53.02630401161959,309.4034015839937,102.4417176131604
TRANSPORT,Public Transport Accessibility Level,6b - Excellent Access,124.8256855895689,0.9570113632792827,0.2819676825794458,1159.03465007297,123.3407768572409,0.0,0.7914185501580413,1.155447725724499,6.363259332739113,16.05070751613441,1065.516132647709,0.3935460053464759,0.7148567220403874,17.44711448716722,12.50119032912567,228.592258479169,90.27874946467499
TRANSPORT,Car Ownership,Number of Cars 0,23.0,26.0,24.0,208.0,118.0,48.0,31.0,46.0,47.0,48.0,235.0,64.0,105.0,207.0,225.0,214.0,315.0
TRANSPORT,Car Ownership,Number of Cars 1,68.0,49.0,87.0,95.0,100.0,79.0,81.0,95.0,129.0,104.0,88.0,152.0,138.0,120.0,118.0,125.0,78.0
TRANSPORT,Car Ownership,Number of Cars 2,170.0,175.0,146.0,48.0,91.0,142.0,159.0,145.0,98.0,125.0,39.0,57.0,56.0,33.0,31.0,30.0,26.0
TRANSPORT,Car Ownership,Number of Cars 3+,126.0,170.0,133.0,92.0,96.0,134.0,102.0,74.0,98.0,100.0,96.0,113.0,96.0,56.0,36.0,35.0,34.0
TRANSPORT,Main Car Class,Mini or Supermini,52.0,98.0,101.0,68.0,171.0,88.0,94.0,100.0,103.0,101.0,96.0,144.0,99.0,87.0,105.0,39.0,73.0
TRANSPORT,Main Car Class,Small Family,39.0,97.0,102.0,75.0,82.0,125.0,136.0,126.0,142.0,127.0,70.0,101.0,103.0,85.0,62.0,77.0,69.0
TRANSPORT,Main Car Class,Large Family,82.0,140.0,139.0,41.0,50.0,127.0,122.0,117.0,97.0,118.0,34.0,103.0,102.0,73.0,73.0,89.0,24.0
TRANSPORT,Main Car Class,Luxury or Executive,923.0,129.0,132.0,247.0,151.0,53.0,76.0,74.0,77.0,59.0,129.0,71.0,72.0,49.0,49.0,57.0,48.0
TRANSPORT,Main Car Class,Sports or 4x4 or MPV,95.0,181.0,132.0,69.0,77.0,112.0,86.0,90.0,76.0,93.0,88.0,86.0,90.0,56.0,85.0,92.0,56.0
MARKETING CHANNELS,Channels Received,Leaflets - Door or Newspaper,102.0,103.0,102.0,96.0,98.0,100.0,102.0,101.0,101.0,102.0,100.0,102.0,99.0,99.0,99.0,95.0,97.0
MARKETING CHANNELS,Channels Received,Mail - Addressed to 'The Householder' or 'The Occupier',118.0,117.0,117.0,96.0,94.0,110.0,103.0,104.0,109.0,110.0,91.0,91.0,96.0,96.0,93.0,81.0,84.0
MARKETING CHANNELS,Channels Received,Mail - Addressed to you by name,128.0,124.0,124.0,97.0,97.0,112.0,106.0,104.0,115.0,109.0,81.0,91.0,93.0,92.0,89.0,76.0,75.0
MARKETING CHANNELS,Channels Received,Newspaper / Magazine Adverts,132.0,128.0,128.0,116.0,109.0,117.0,108.0,105.0,113.0,108.0,87.0,86.0,87.0,89.0,77.0,73.0,71.0
MARKETING CHANNELS,Channels Received,TV/Radio,109.0,106.0,107.0,96.0,99.0,108.0,104.0,105.0,105.0,105.0,97.0,92.0,98.0,103.0,94.0,91.0,93.0
MARKETING CHANNELS,Channels Received,Leaflets/Samples handed out in the street or picked up in shop,112.0,112.0,112.0,105.0,101.0,97.0,102.0,102.0,102.0,119.0,125.0,92.0,95.0,85.0,99.0,87.0,80.0
MARKETING CHANNELS,Channels Received,Posters,119.0,121.0,119.0,123.0,107.0,104.0,106.0,106.0,104.0,120.0,111.0,84.0,86.0,87.0,93.0,80.0,69.0
MARKETING CHANNELS,Channels Received,Email,124.0,126.0,120.0,121.0,118.0,108.0,108.0,108.0,101.0,120.0,108.0,83.0,83.0,78.0,87.0,74.0,73.0
MARKETING CHANNELS,Channels Received,Internet Advertising,124.0,121.0,116.0,128.0,120.0,107.0,105.0,105.0,91.0,117.0,123.0,90.0,86.0,78.0,86.0,79.0,68.0
MARKETING CHANNELS,Channels Received,Messages on mobile phone,101.0,107.0,97.0,103.0,102.0,99.0,101.0,103.0,97.0,112.0,101.0,96.0,96.0,91.0,103.0,100.0,95.0
MARKETING CHANNELS,Channels Received,Telemarketing,117.0,118.0,117.0,87.0,90.0,124.0,104.0,108.0,121.0,107.0,67.0,92.0,94.0,102.0,86.0,80.0,84.0
MARKETING CHANNELS,Channels Received,Cinema Advertising,143.0,135.0,131.0,137.0,112.0,100.0,102.0,102.0,91.0,125.0,128.0,81.0,82.0,72.0,88.0,72.0,60.0
MARKETING CHANNELS,Future Responses,Leaflets - Door or Newspaper,69.0,95.0,96.0,104.0,102.0,87.0,94.0,94.0,90.0,96.0,108.0,113.0,100.0,103.0,105.0,106.0,105.0
MARKETING CHANNELS,Future Responses,Mail - Addressed to 'The Householder' or 'The Occupier',96.0,102.0,107.0,109.0,100.0,100.0,100.0,100.0,134.0,100.0,101.0,95.0,100.0,89.0,99.0,99.0,88.0
MARKETING CHANNELS,Future Responses,Mail - Addressed to you by name,145.0,134.0,134.0,153.0,105.0,121.0,110.0,105.0,110.0,110.0,80.0,78.0,80.0,80.0,88.0,64.0,65.0
MARKETING CHANNELS,Future Responses,Newspaper / Magazine Adverts,126.0,122.0,122.0,127.0,127.0,101.0,108.0,98.0,101.0,101.0,104.0,104.0,77.0,83.0,77.0,82.0,67.0
MARKETING CHANNELS,Future Responses,TV/Radio,94.0,94.0,92.0,110.0,114.0,89.0,102.0,100.0,90.0,106.0,112.0,113.0,91.0,92.0,91.0,103.0,109.0
MARKETING CHANNELS,Future Responses,Leaflets/Samples handed out in the street or picked up in shop,101.0,101.0,104.0,113.0,113.0,101.0,101.0,101.0,101.0,110.0,117.0,100.0,98.0,84.0,105.0,81.0,91.0
MARKETING CHANNELS,Future Responses,Posters,104.0,111.0,104.0,168.0,145.0,97.0,111.0,98.0,90.0,98.0,154.0,81.0,76.0,54.0,97.0,93.0,96.0
MARKETING CHANNELS,Future Responses,Email,164.0,107.0,102.0,137.0,129.0,88.0,94.0,94.0,81.0,99.0,165.0,116.0,78.0,59.0,84.0,111.0,71.0
MARKETING CHANNELS,Future Responses,Email from companies you don't know,87.0,87.0,87.0,106.0,104.0,83.0,109.0,100.0,100.0,127.0,144.0,86.0,95.0,91.0,120.0,110.0,110.0
MARKETING CHANNELS,Future Responses,Email from companies you do know,76.0,92.0,92.0,99.0,99.0,94.0,99.0,99.0,99.0,99.0,94.0,82.0,94.0,94.0,126.0,126.0,127.0
MARKETING CHANNELS,Future Responses,Internet Advertising,142.0,130.0,129.0,169.0,131.0,107.0,107.0,107.0,94.0,114.0,133.0,73.0,73.0,72.0,74.0,71.0,74.0
MARKETING CHANNELS,Future Responses,Messages on mobile phone,105.0,105.0,105.0,130.0,126.0,102.0,105.0,102.0,97.0,102.0,90.0,77.0,90.0,90.0,102.0,102.0,102.0
MARKETING CHANNELS,Future Responses,Telemarketing,142.0,133.0,131.0,167.0,129.0,107.0,107.0,107.0,98.0,114.0,138.0,73.0,75.0,70.0,71.0,67.0,71.0
MARKETING CHANNELS,Future Responses,Cinema Advertising,112.0,112.0,122.0,130.0,118.0,96.0,99.0,96.0,99.0,112.0,155.0,91.0,85.0,57.0,93.0,87.0,93.0
MARKETING CHANNELS,Future Responses,Offers/Promotions on product packaging,98.0,104.0,106.0,144.0,144.0,103.0,104.0,102.0,103.0,119.0,117.0,88.0,88.0,67.0,91.0,72.0,110.0
FINANCE,Household Annual Income,"£0-£20,000",19.0,30.0,65.0,43.0,55.0,78.0,60.0,73.0,131.0,70.0,115.0,111.0,129.0,219.0,134.0,154.0,218.0
FINANCE,Household Annual Income,"£20,000-£40,000",49.0,69.0,101.0,79.0,95.0,111.0,101.0,109.0,114.0,108.0,118.0,120.0,117.0,76.0,119.0,112.0,82.0
FINANCE,Household Annual Income,"£40,000-£60,000",112.0,127.0,123.0,125.0,131.0,119.0,130.0,124.0,80.0,128.0,94.0,97.0,84.0,33.0,79.0,64.0,28.0
FINANCE,Household Annual Income,"£60,000-£80,000",200.0,189.0,134.0,170.0,152.0,113.0,142.0,121.0,58.0,125.0,66.0,69.0,55.0,14.0,47.0,35.0,10.0
FINANCE,Household Annual Income,"£80,000-£100,000",304.0,247.0,138.0,209.0,160.0,100.0,140.0,108.0,42.0,110.0,44.0,45.0,34.0,6.0,27.0,20.0,4.0
FINANCE,Household Annual Income,"£100,000+",511.0,332.0,131.0,267.0,152.0,74.0,119.0,80.0,24.0,78.0,24.0,22.0,16.0,2.0,11.0,9.0,1.0
FINANCE,Household Annual Income,Average Household Income,195.0,163.0,117.0,148.0,126.0,103.0,118.0,106.0,75.0,107.0,80.0,81.0,74.0,46.0,71.0,65.0,46.0
FINANCE,Financial Attitudes,I don't like the idea of being in debt,105.0,105.0,105.0,95.0,100.0,104.0,102.0,102.0,103.0,101.0,97.0,99.0,99.0,98.0,96.0,94.0,93.0
FINANCE,Financial Attitudes,I am very good at managing money,115.0,119.0,112.0,101.0,102.0,105.0,104.0,103.0,113.0,101.0,89.0,96.0,94.0,92.0,92.0,87.0,82.0
FINANCE,Financial Attitudes,It is important to be well insured for everything,114.0,115.0,114.0,93.0,97.0,108.0,109.0,108.0,113.0,103.0,84.0,96.0,96.0,95.0,92.0,80.0,82.0
FINANCE,Financial Attitudes,Financial security after retirement is your own responsibility,124.0,119.0,117.0,104.0,104.0,110.0,109.0,108.0,117.0,100.0,84.0,95.0,89.0,90.0,89.0,79.0,82.0
FINANCE,Financial Attitudes,Uses contactless payments on debit card,109.0,121.0,99.0,202.0,149.0,85.0,114.0,102.0,78.0,119.0,128.0,93.0,79.0,58.0,93.0,110.0,70.0
FINANCE,Financial Situation,Saving,124.0,123.0,115.0,116.0,110.0,111.0,110.0,108.0,109.0,109.0,101.0,98.0,90.0,85.0,93.0,86.0,79.0
FINANCE,Financial Situation,Not saving,68.0,69.0,80.0,79.0,86.0,85.0,87.0,89.0,88.0,88.0,98.0,103.0,113.0,120.0,109.0,118.0,127.0
FINANCE,Financial Situation,Saving a lot,190.0,168.0,133.0,175.0,128.0,109.0,121.0,110.0,107.0,110.0,118.0,85.0,70.0,56.0,93.0,74.0,61.0
FINANCE,Financial Situation,Saving a little,113.0,115.0,113.0,106.0,106.0,112.0,108.0,107.0,109.0,108.0,97.0,99.0,94.0,91.0,92.0,88.0,83.0
FINANCE,Financial Situation,Just managing to make ends meet,58.0,61.0,75.0,70.0,82.0,80.0,85.0,89.0,86.0,86.0,88.0,106.0,117.0,127.0,108.0,123.0,134.0
FINANCE,Financial Situation,Drawing on savings or running into debt,108.0,108.0,108.0,118.0,110.0,107.0,99.0,96.0,96.0,99.0,145.0,93.0,93.0,85.0,109.0,93.0,96.0
FINANCE,Benefits,Job Seeker's Allowance,34.0,34.0,34.0,99.0,99.0,49.0,49.0,49.0,49.0,49.0,162.0,118.0,145.0,149.0,181.0,242.0,267.0
FINANCE,Benefits,Disability Living Allowance,41.0,36.0,49.0,53.0,53.0,74.0,74.0,68.0,74.0,74.0,91.0,125.0,139.0,204.0,166.0,175.0,235.0
FINANCE,Benefits,Income Support,28.0,21.0,28.0,54.0,54.0,53.0,53.0,51.0,53.0,59.0,148.0,133.0,156.0,175.0,186.0,224.0,319.0
FINANCE,Credit Cards,Has credit card,148.0,147.0,138.0,136.0,124.0,126.0,123.0,116.0,116.0,118.0,84.0,93.0,78.0,64.0,84.0,73.0,57.0
FINANCE,Credit Cards,Has 2+ credit cards,177.0,184.0,149.0,182.0,145.0,141.0,128.0,116.0,107.0,121.0,85.0,82.0,65.0,47.0,78.0,59.0,44.0
FINANCE,Credit Cards,Spent £500+ in last month on a credit card,274.0,240.0,174.0,205.0,150.0,146.0,143.0,117.0,105.0,112.0,66.0,68.0,55.0,33.0,55.0,51.0,35.0
FINANCE,Credit Cards,Uses credit card 6+ times per month,255.0,209.0,165.0,192.0,146.0,142.0,133.0,113.0,116.0,109.0,91.0,70.0,56.0,37.0,63.0,67.0,38.0
FINANCE,Credit Cards,Usually makes minimum payment on card,98.0,101.0,95.0,166.0,148.0,105.0,105.0,105.0,78.0,124.0,115.0,103.0,87.0,66.0,118.0,87.0,78.0
FINANCE,Credit Cards,Always pays credit card balance in full,180.0,167.0,156.0,133.0,124.0,134.0,130.0,119.0,127.0,114.0,75.0,88.0,72.0,62.0,71.0,67.0,49.0
FINANCE,Savings and Investments,Has savings account,125.0,126.0,125.0,116.0,112.0,123.0,115.0,113.0,115.0,112.0,95.0,96.0,89.0,83.0,91.0,76.0,70.0
FINANCE,Savings and Investments,Has instant access account,131.0,131.0,126.0,124.0,117.0,122.0,118.0,113.0,116.0,115.0,101.0,95.0,86.0,76.0,90.0,74.0,67.0
FINANCE,Savings and Investments,Has Cash ISA,142.0,145.0,141.0,125.0,115.0,131.0,123.0,117.0,128.0,116.0,98.0,93.0,80.0,71.0,84.0,67.0,56.0
FINANCE,Savings and Investments,Has Stocks and Shares ISA,378.0,258.0,213.0,192.0,131.0,139.0,135.0,117.0,120.0,104.0,62.0,66.0,46.0,34.0,54.0,33.0,32.0
FINANCE,Savings and Investments,Has Unit Trusts,323.0,205.0,180.0,209.0,133.0,106.0,114.0,89.0,101.0,95.0,108.0,58.0,47.0,37.0,70.0,100.0,66.0
FINANCE,Savings and Investments,Has stocks and shares,314.0,226.0,178.0,174.0,124.0,155.0,124.0,119.0,121.0,106.0,77.0,71.0,55.0,41.0,65.0,53.0,37.0
FINANCE,Savings and Investments,Has investment bonds,216.0,204.0,195.0,177.0,119.0,124.0,121.0,115.0,128.0,102.0,103.0,81.0,50.0,50.0,64.0,58.0,48.0
FINANCE,Savings and Investments,Has a National Savings product,178.0,178.0,178.0,98.0,99.0,171.0,133.0,123.0,149.0,111.0,58.0,83.0,76.0,77.0,68.0,41.0,45.0
FINANCE,Savings and Investments,Has Investments,274.0,210.0,176.0,170.0,125.0,142.0,129.0,118.0,122.0,110.0,81.0,76.0,57.0,41.0,67.0,57.0,43.0
FINANCE,Savings and Investments,"Value of investments £25,000+",512.0,286.0,217.0,242.0,139.0,140.0,127.0,98.0,108.0,84.0,80.0,58.0,38.0,34.0,52.0,38.0,34.0
FINANCE,Savings and Investments,Savings value £1 - £500,72.0,90.0,90.0,92.0,105.0,113.0,99.0,103.0,92.0,112.0,101.0,101.0,104.0,100.0,113.0,92.0,98.0
FINANCE,Savings and Investments,"Savings value £500 - £2,500",111.0,105.0,105.0,112.0,119.0,111.0,111.0,111.0,99.0,118.0,113.0,99.0,98.0,88.0,96.0,84.0,78.0
FINANCE,Savings and Investments,"Savings value £2,500 - £10,000",130.0,130.0,130.0,118.0,114.0,123.0,120.0,119.0,119.0,119.0,110.0,98.0,91.0,73.0,81.0,77.0,58.0
FINANCE,Savings and Investments,"Savings value £10,000+",244.0,208.0,185.0,174.0,124.0,149.0,136.0,127.0,152.0,108.0,85.0,77.0,58.0,51.0,63.0,47.0,38.0
FINANCE,Loans,Has loan,84.0,103.0,93.0,111.0,118.0,112.0,110.0,110.0,91.0,116.0,81.0,108.0,95.0,78.0,117.0,88.0,86.0
FINANCE,Loans,Has unsecured loan,68.0,90.0,90.0,91.0,99.0,105.0,103.0,109.0,95.0,112.0,64.0,109.0,103.0,87.0,117.0,99.0,101.0
FINANCE,Loans,Has 2+ loans,100.0,105.0,86.0,171.0,139.0,103.0,103.0,103.0,87.0,119.0,103.0,98.0,87.0,63.0,103.0,99.0,100.0
FINANCE,Loans,"Unsecured debt greater than £15,000",99.0,147.0,126.0,117.0,110.0,126.0,156.0,126.0,114.0,126.0,81.0,88.0,85.0,71.0,69.0,69.0,63.0
FINANCE,Insurance and Pensions,Has Private Health Care,274.0,175.0,146.0,218.0,183.0,113.0,122.0,96.0,102.0,102.0,136.0,65.0,59.0,47.0,69.0,69.0,61.0
FINANCE,Insurance and Pensions,Has Company Health Care,220.0,210.0,135.0,289.0,216.0,84.0,129.0,124.0,107.0,111.0,69.0,61.0,61.0,36.0,53.0,53.0,41.0
FINANCE,Insurance and Pensions,Has Life Assurance,112.0,118.0,108.0,101.0,101.0,108.0,111.0,119.0,101.0,110.0,68.0,104.0,103.0,94.0,89.0,84.0,76.0
FINANCE,Insurance and Pensions,Has life protection policy,103.0,104.0,103.0,94.0,94.0,104.0,104.0,110.0,104.0,98.0,66.0,102.0,106.0,110.0,89.0,95.0,91.0
FINANCE,Insurance and Pensions,Has pension scheme organised through company,103.0,114.0,97.0,129.0,134.0,96.0,111.0,114.0,76.0,134.0,83.0,102.0,95.0,64.0,103.0,92.0,78.0
FINANCE,Insurance and Pensions,Has pension scheme organised personally,162.0,163.0,137.0,166.0,138.0,132.0,129.0,115.0,93.0,117.0,83.0,85.0,74.0,57.0,87.0,63.0,61.0
FINANCE,Insurance and Pensions,Plans to use other investments for retirement,162.0,151.0,117.0,173.0,143.0,113.0,122.0,112.0,74.0,129.0,122.0,94.0,76.0,51.0,91.0,76.0,58.0
FINANCE,Financial Channel: Arrange Current Account,In branch or other face to face,154.0,109.0,86.0,196.0,142.0,95.0,101.0,94.0,74.0,104.0,244.0,90.0,76.0,61.0,119.0,97.0,81.0
FINANCE,Financial Channel: Arrange Current Account,Online,139.0,149.0,104.0,239.0,170.0,101.0,105.0,101.0,78.0,113.0,194.0,80.0,65.0,52.0,102.0,82.0,63.0
FINANCE,Financial Channel: Arrange Current Account,By phone,164.0,111.0,91.0,308.0,168.0,86.0,102.0,90.0,73.0,90.0,221.0,83.0,69.0,58.0,113.0,95.0,74.0
FINANCE,Financial Channel: Arrange Current Account,By post,178.0,100.0,90.0,276.0,171.0,65.0,87.0,87.0,79.0,97.0,206.0,87.0,69.0,62.0,114.0,101.0,101.0
FINANCE,Financial Channel: Arrange Current Account,Used price comparison site,99.0,108.0,77.0,305.0,215.0,96.0,99.0,99.0,70.0,104.0,203.0,79.0,63.0,57.0,105.0,98.0,67.0
FINANCE,Financial Channel: Arrange commoditised financial product,In branch or other face to face,97.0,101.0,99.0,139.0,114.0,107.0,105.0,105.0,103.0,105.0,125.0,103.0,90.0,81.0,114.0,91.0,83.0
FINANCE,Financial Channel: Arrange commoditised financial product,Online,111.0,132.0,116.0,127.0,128.0,126.0,121.0,116.0,93.0,127.0,96.0,103.0,86.0,63.0,102.0,69.0,63.0
FINANCE,Financial Channel: Arrange commoditised financial product,By phone,113.0,127.0,125.0,111.0,110.0,134.0,121.0,121.0,121.0,115.0,79.0,97.0,88.0,74.0,93.0,72.0,68.0
FINANCE,Financial Channel: Arrange commoditised financial product,By post,127.0,118.0,118.0,153.0,119.0,118.0,104.0,105.0,104.0,94.0,94.0,94.0,91.0,86.0,101.0,82.0,79.0
FINANCE,Financial Channel: Arrange commoditised financial product,Used price comparison site,90.0,121.0,111.0,97.0,119.0,128.0,120.0,120.0,92.0,129.0,83.0,110.0,93.0,69.0,104.0,71.0,63.0
FINANCE,Financial Channel: Arrange considered financial product,In branch or other face to face,96.0,129.0,112.0,85.0,118.0,118.0,133.0,142.0,88.0,145.0,54.0,124.0,102.0,57.0,95.0,57.0,43.0
FINANCE,Financial Channel: Arrange considered financial product,Online,164.0,198.0,139.0,162.0,154.0,127.0,146.0,138.0,96.0,130.0,71.0,87.0,71.0,38.0,63.0,50.0,34.0
FINANCE,Financial Channel: Arrange considered financial product,By phone,154.0,185.0,130.0,157.0,156.0,132.0,147.0,133.0,87.0,133.0,66.0,91.0,80.0,37.0,65.0,54.0,37.0
FINANCE,Financial Channel: Arrange considered financial product,By post,154.0,168.0,115.0,145.0,145.0,138.0,131.0,130.0,93.0,134.0,68.0,100.0,90.0,47.0,69.0,56.0,44.0
FINANCE,Financial Channel: Arrange considered financial product,Used price comparison site,113.0,117.0,113.0,274.0,142.0,122.0,130.0,122.0,122.0,122.0,77.0,96.0,71.0,45.0,85.0,85.0,53.0
FINANCE,Financial Channel: Arrange considered financial product,Used IFA,167.0,163.0,130.0,164.0,134.0,137.0,135.0,123.0,93.0,123.0,77.0,99.0,76.0,49.0,79.0,60.0,50.0
FINANCE,Financial Channel: Manage Current Account,In branch,93.0,93.0,100.0,90.0,94.0,103.0,97.0,98.0,102.0,97.0,99.0,102.0,100.0,106.0,104.0,103.0,104.0
FINANCE,Financial Channel: Manage Current Account,Online,114.0,123.0,106.0,135.0,130.0,108.0,113.0,107.0,81.0,121.0,125.0,94.0,88.0,66.0,103.0,88.0,76.0
FINANCE,Financial Channel: Manage Current Account,Online mobile,101.0,104.0,84.0,159.0,143.0,86.0,102.0,99.0,63.0,127.0,158.0,96.0,91.0,64.0,118.0,96.0,89.0
FINANCE,Financial Channel: Manage Current Account,Online at home or work,122.0,131.0,113.0,140.0,133.0,113.0,115.0,109.0,85.0,122.0,126.0,92.0,86.0,63.0,99.0,82.0,69.0
FINANCE,Financial Channel: Manage Current Account,By phone,129.0,122.0,111.0,155.0,124.0,115.0,106.0,100.0,91.0,112.0,123.0,93.0,88.0,78.0,100.0,85.0,77.0
FINANCE,Financial Channel: Manage Current Account,By post,85.0,83.0,98.0,58.0,72.0,108.0,88.0,97.0,114.0,90.0,68.0,103.0,113.0,133.0,103.0,104.0,108.0
FINANCE,Financial Channel: Manage Savings Account,In branch,109.0,105.0,121.0,81.0,86.0,117.0,110.0,112.0,135.0,101.0,85.0,102.0,95.0,97.0,94.0,89.0,84.0
FINANCE,Financial Channel: Manage Savings Account,Online,132.0,143.0,116.0,167.0,150.0,121.0,120.0,111.0,89.0,126.0,128.0,88.0,79.0,53.0,94.0,73.0,62.0
FINANCE,Financial Channel: Manage Savings Account,Online mobile,97.0,105.0,84.0,197.0,161.0,90.0,105.0,98.0,67.0,122.0,171.0,92.0,86.0,56.0,119.0,91.0,83.0
FINANCE,Financial Channel: Manage Savings Account,Online at home or work,141.0,153.0,125.0,167.0,150.0,128.0,123.0,113.0,94.0,126.0,123.0,86.0,77.0,52.0,87.0,68.0,57.0
FINANCE,Financial Channel: Manage Savings Account,By phone,161.0,141.0,132.0,203.0,134.0,113.0,107.0,103.0,96.0,101.0,144.0,81.0,71.0,66.0,95.0,84.0,66.0
FINANCE,Financial Channel: Manage Savings Account,By post,138.0,124.0,130.0,74.0,80.0,123.0,103.0,112.0,126.0,101.0,65.0,99.0,94.0,104.0,87.0,88.0,78.0
FINANCE,Expenditure per person per week,Total Expenditure,124.0,117.0,102.0,119.0,113.0,102.0,104.0,99.0,85.0,103.0,98.0,93.0,92.0,80.0,93.0,92.0,82.0
FINANCE,Expenditure per person per week,Food and non-alcoholic beverages,116.0,111.0,104.0,99.0,100.0,106.0,104.0,103.0,97.0,98.0,85.0,98.0,98.0,89.0,92.0,95.0,88.0
FINANCE,Expenditure per person per week,Alcoholic beverages and tobacco,94.0,96.0,94.0,89.0,97.0,98.0,94.0,93.0,91.0,99.0,102.0,100.0,107.0,115.0,106.0,106.0,123.0
FINANCE,Expenditure per person per week,Clothing and footwear,134.0,127.0,106.0,103.0,108.0,111.0,107.0,104.0,84.0,102.0,84.0,95.0,91.0,73.0,87.0,85.0,74.0
FINANCE,Expenditure per person per week,"Housing, water, electricity, gas and other fuels",85.0,69.0,67.0,223.0,143.0,71.0,78.0,68.0,61.0,103.0,165.0,84.0,97.0,109.0,123.0,150.0,128.0
FINANCE,Expenditure per person per week,"Furnishings, household equipment and routine maintenance",144.0,132.0,114.0,105.0,102.0,107.0,110.0,105.0,94.0,97.0,78.0,91.0,88.0,75.0,81.0,80.0,71.0
FINANCE,Expenditure per person per week,Health,139.0,130.0,118.0,109.0,110.0,108.0,114.0,107.0,100.0,104.0,71.0,90.0,86.0,70.0,82.0,72.0,62.0
FINANCE,Expenditure per person per week,Transport,138.0,134.0,114.0,95.0,115.0,113.0,112.0,105.0,90.0,108.0,85.0,92.0,87.0,68.0,86.0,63.0,61.0
FINANCE,Expenditure per person per week,Communication,104.0,102.0,97.0,119.0,110.0,96.0,101.0,100.0,92.0,105.0,106.0,98.0,96.0,90.0,100.0,102.0,95.0
FINANCE,Expenditure per person per week,Recreation and Culture,132.0,126.0,110.0,92.0,105.0,108.0,111.0,107.0,89.0,103.0,78.0,94.0,94.0,75.0,84.0,82.0,74.0
FINANCE,Expenditure per person per week,Education,177.0,149.0,97.0,152.0,127.0,89.0,110.0,99.0,49.0,103.0,164.0,84.0,74.0,41.0,77.0,84.0,52.0
FINANCE,Expenditure per person per week,Restaurants and hotels,125.0,120.0,104.0,123.0,116.0,103.0,107.0,104.0,86.0,108.0,99.0,95.0,88.0,71.0,93.0,84.0,73.0
FINANCE,Expenditure per person per week,Miscellaneous goods and services,139.0,127.0,106.0,108.0,111.0,103.0,110.0,106.0,84.0,103.0,78.0,93.0,91.0,70.0,85.0,88.0,72.0
FINANCE,Expenditure per person per week,Total Online Expenditure,141.0,136.0,118.0,128.0,140.0,111.0,113.0,109.0,91.0,107.0,68.0,77.0,77.0,62.0,67.0,66.0,60.0
DIGITAL,Internet Access: Frequency,Weekly,113.0,113.0,104.0,118.0,114.0,103.0,107.0,104.0,88.0,109.0,116.0,99.0,93.0,74.0,101.0,98.0,89.0
DIGITAL,Internet Access: Frequency,Monthly,67.0,54.0,74.0,34.0,56.0,81.0,92.0,95.0,92.0,88.0,43.0,112.0,127.0,114.0,127.0,131.0,139.0
DIGITAL,Internet Access: Frequency,Less than once a month,85.0,56.0,64.0,39.0,42.0,61.0,65.0,72.0,119.0,53.0,37.0,105.0,118.0,167.0,129.0,142.0,173.0
DIGITAL,Internet Access: Frequency,Never used the internet,37.0,41.0,86.0,17.0,34.0,90.0,63.0,83.0,166.0,54.0,24.0,104.0,133.0,233.0,90.0,103.0,150.0
DIGITAL,Internet Access: Usage in Last Week,Not at all,42.0,42.0,85.0,18.0,37.0,87.0,67.0,83.0,154.0,58.0,26.0,106.0,131.0,215.0,96.0,108.0,150.0
DIGITAL,Internet Access: Usage in Last Week,Less than 2 hours,47.0,83.0,103.0,34.0,71.0,104.0,105.0,107.0,115.0,98.0,45.0,109.0,118.0,100.0,94.0,115.0,106.0
DIGITAL,Internet Access: Usage in Last Week,3-7 hours,85.0,89.0,94.0,67.0,97.0,87.0,100.0,103.0,85.0,109.0,58.0,109.0,108.0,89.0,100.0,121.0,107.0
DIGITAL,Internet Access: Usage in Last Week,8-19 hours,138.0,123.0,108.0,123.0,123.0,106.0,109.0,104.0,83.0,117.0,120.0,98.0,90.0,70.0,100.0,89.0,82.0
DIGITAL,Internet Access: Usage in Last Week,20 hours or more,146.0,140.0,108.0,208.0,143.0,115.0,114.0,102.0,83.0,108.0,208.0,84.0,68.0,51.0,105.0,77.0,70.0
DIGITAL,Digital Attitudes,I worry that any personal information entered online will not remain secure,105.0,105.0,105.0,96.0,100.0,104.0,101.0,102.0,101.0,100.0,95.0,98.0,98.0,97.0,96.0,96.0,96.0
