year,rank,country,state,gdp,gdp_percent
1972,3,Germany,Europe,299801542047,0.0839077486491996
1972,4,France,Europe,203494148244,0.05695346236666021
1972,5,United Kingdom,Europe,169965034965,0.047569413204552095
1972,6,Italy,Europe,145260039840,0.04065503742391243
1972,7,China,Asia,113687586299,0.031818613575427195
1972,8,Canada,America,113082820486,0.031649353145736414
1972,9,India,Asia,71463193830,0.020000950177289707
1972,10,Spain,Europe,59132415221,0.01654984093646166
1972,11,Brazil,America,58539008786,0.01638375974269985
1972,12,Netherlands,Europe,54706557264,0.01531114224773111
1972,13,Australia,Oceania,51967289719,0.014544482506492231
1972,14,Sweden,Europe,48954145808,0.013701170893744027
1972,15,Mexico,America,45200000000,0.012650469417362937
1972,16,Belgium,Europe,37209418018,0.010414084174216425
1972,17,Switzerland,Europe,35777236928,0.010013248707863095
1972,18,Argentina,America,27786400318,0.0077767922000323625
1972,19,Denmark,Europe,23232379951,0.006502223718200914
1972,20,Austria,Europe,22059612476,0.006173992322710528
1972,21,South Africa,Africa,21357435928,0.005977468806204699
1972,22,Turkey,Europe,20431095406,0.005718206805239544
1972,23,Norway,Europe,17358610849,0.0048582870724154644
1972,24,Iran,Asia,17153463263,0.004800870849788499
1972,25,Greece,Europe,16885511363,0.004725877103853227
1972,26,Finland,Europe,14743186119,0.004126288166214585
1972,27,Venezuela,America,13977727272,0.003912053349085749
1972,28,Nigeria,Africa,12274416017,0.003435334611483369
1972,29,Chile,America,11853817307,0.0033176184363099773
1972,30,Portugal,Europe,11239117865,0.003145577805958405
1972,31,Indonesia,Asia,10997590361,0.0030779796576662815
1972,32,South Korea,Asia,10862327878,0.00304012271287628
1972,33,Saudi Arabia,Asia,9664067929,0.002704756543874612
1972,34,New Zealand,Oceania,9567331064,0.0026776820582061593
1972,35,Pakistan,Asia,9415016359,0.0026350525777323283
1972,36,Egypt,Africa,9299638055,0.0026027607700734967
1972,37,Peru,America,9189413409,0.0025719113560632605
1972,38,Israel,Asia,8805000000,0.002464322637607979
1972,39,Columbia,America,8671358732,0.0024269194346493153
1972,40,Thailand,Asia,8177884552,0.002288807044774354
1972,41,Cuba,America,8135150891,0.002276846848500627
1972,42,Philippines,Asia,8017468688,0.002243910231022322
1972,43,Algeria,Africa,6766766610,0.0018938666826158778
1972,44,Puerto Rico,America,6328900000,0.0017713176083085905
1972,45,Ireland,Europe,6319051927,0.0017685613528593326
1972,46,Bangladesh,Asia,6288245866,0.0017599394251480512
1972,47,Congo (gold),Africa,6173712814,0.0017278841846258557
1972,48,Hong Kong,Asia,5710107420,0.0015981314001452915
1972,49,Morocco,Africa,5074117544,0.0014201320533291312
1972,50,Malaysia,Asia,5043268548,0.0014114981090712917
1972,51,Kuwait,Asia,4451200972,0.0012457916320093403
1972,52,Iraq,Asia,4113848002,0.0011513740782517837
1972,53,Ecuador,America,3185987234,0.0008916865944209233
1972,54,Syria,Asia,3059682162,0.000856336628699821
1972,55,Sudan,Africa,2882000000,0.0008066073641778758
1972,56,Singapore,Asia,2721440980,0.0007616704842621288
1972,57,Zimbabwe,Africa,2677729400,0.0007494365903246373
1972,58,Sri Lanka,Asia,2553936348,0.0007147896828377342
1972,59,Tunisia,Africa,2237476420,0.0006262196244088652
1972,60,Uruguay,America,2189418001,0.0006127691474219999
1972,61,Garner,Africa,2112292944,0.0005911835683314939
1972,62,Kenya,Africa,2107279157,0.0005897803214485587
1972,63,Guatemala,America,2101300000,0.000588106889086388
1972,64,Dominica,America,1987400000,0.0005562288256652013
1972,65,Luxembourg,Europe,1968733388,0.0005510044583149407
1972,66,Zambia,Africa,1910714285,0.0005347662085776767
1972,67,Jamaica,America,1875048859,0.0005247842532486895
1972,68,C ô te d'Ivoire,Africa,1849400599,0.0005176058787190751
1972,69,Panama,America,1673411700,0.00046835052065281684
1972,70,Afghanistan,Asia,1595555475,0.0004465603039865817
1972,71,Cameroon,Africa,1498252050,0.0004193272508412904
1972,72,Uganda,Africa,1491596638,0.00041746454982434457
1972,73,Madagascar,Africa,1341590681,0.0003754812362966729
1972,74,Senegal,Africa,1280328245,0.0003583352501672226
1972,75,El Salvador,America,1263720000,0.00035368697371924535
1972,76,Bolivia,America,1257615644,0.00035197850095617685
1972,77,Costa Rica,America,1238251695,0.00034655896457069286
1972,78,Trinidad and Tobago,America,1083381044,0.00030321413195736127
1972,79,Nepal,Asia,1024098804,0.00028662235841504335
1972,80,Nicaragua,America,880842890,0.0002465282310054554
1972,81,Papua New Guinea,Oceania,858802035,0.00024035948848089722
1972,82,Iceland,Europe,839652164,0.00023499986774125242
1972,83,Honduras,America,802999950,0.00022474173251369397
1972,84,Jordan,Asia,788574628,0.0002207044074075742
1972,85,Paraguay,America,769039682,0.0002152370127849451
1972,86,Niger,Africa,742779740,0.00020788744213953082
1972,87,Bahamas,America,590900000,0.00016537969864424245
1972,88,Chad,Africa,585427545,0.0001638480808430169
1972,89,Burkina Faso,Africa,578595583,0.00016193596742838007
1972,90,Qatar,Asia,510259940,0.00014281034880255414
1972,91,New Caledonia,Oceania,505892512,0.00014158800335240958
1972,92,Cambodia,Asia,505549441,0.00014149198544989887
1972,93,Mali,Africa,486617332,0.00013619331142532626
1972,94,Sierra Leone,Africa,465381089,0.0001302497618100345
1972,95,Gabon,Africa,430508357,0.00012048966380857666
1972,96,Somalia,Africa,416942436,0.00011669286582784963
1972,97,Congo (Brazzaville),Africa,410669262,0.00011493714468101786
1972,98,Benin,Africa,410331900,0.00011484272459996519
1972,99,Malawi,Africa,406062874,0.00011364791966954645
1972,100,Monaco,Europe,402460333,0.00011263964898934079
1972,101,Haiti,America,372000000,0.00010411448281546488
1972,102,Liberia,Africa,368098000,0.0001030224002564704
1972,103,Oman,Asia,366857738,0.00010267527865247665
1972,104,Togo,Africa,335677636,9.394866522811256e-05
1972,105,French Polynesia,Oceania,325843254,9.119624158365096e-05
1972,106,Fiji Islands,Oceania,316650508,8.862339750987694e-05
1972,107,Suriname,America,311950000,8.730783041474265e-05
1972,108,Malta,Europe,295118249,8.259699963451769e-05
1972,109,Guyana,America,285380952,7.987174791092744e-05
1972,110,Brunei,Asia,270818555,7.579605857703368e-05
1972,111,Mauritania,Africa,265009396,7.417020485424388e-05
1972,112,Burundi,Africa,246804571,6.907508136063893e-05
1972,113,Rwanda,Africa,246457838,6.89780385462033e-05
1972,114,Bermuda,America,235400000,6.5883196921399e-05
1972,115,Central Africa,Africa,230317908,6.446083299612855e-05
1972,116,Botswana,Africa,164466873,4.6030600598579955e-05
1972,117,Eswatini,Africa,146741251,4.1069595310643327e-05
1972,118,Liechtenstein,Europe,124941925,3.49684513530742e-05
1972,119,Andorra,Europe,113408231,3.1740428273069275e-05
1972,120,Greenland,America,106101175,2.9695346669994976e-05
1972,121,Guinea Bissau,Africa,87702828,2.4546060695359334e-05
1972,122,Lesotho,Africa,80915831,2.264653197889398e-05
1972,123,Belize,America,66062500,1.848941672310927e-05
1972,124,Equatorial Guinea,Africa,65429198,1.8312169652689917e-05
1972,125,Gambia,Africa,59161544,1.6557993430441853e-05
1972,126,Solomon Islands,Oceania,40606712,1.1364910803001428e-05
1972,127,Seychelles,Africa,30645121,8.576884203581564e-06
1972,128,Saint Vincent and the Grenadines,America,27585488,7.720561334226377e-06
1972,129,Saint Kitts and Nevis,America,22944849,6.421750233639614e-06
1972,130,Kiribati,Oceania,18936526,5.299910244117214e-06
1973,1,the United States,America,1425376000000,0.326402675270333
1973,2,Japan,Asia,432082670450,0.09894437648229637
1973,3,Germany,Europe,398374021953,0.09122529530710603
1973,4,France,Europe,264429876252,0.06055287799854628
1973,5,United Kingdom,Europe,192537971582,0.044090056950227975
1973,6,Italy,Europe,175492055795,0.04018664303326178
1973,7,China,Asia,138544284708,0.03172582193898725
1973,8,Canada,America,131321858814,0.03007192911790472
1973,9,India,Asia,85515269585,0.019582491054295666
1973,10,Brazil,America,79279057730,0.018154435416327462
1973,11,Spain,Europe,78639525985,0.018007986428489654
1973,12,Netherlands,Europe,71840909664,0.016451143493494993
1973,13,Australia,Oceania,63737347853,0.014595475757873722
1973,14,Sweden,Europe,59404966684,0.01360338608900571
1973,15,Mexico,America,55280000000,0.0126587931106908
1973,16,Argentina,America,52544000116,0.012032265316146117
1973,17,Switzerland,Europe,48114943440,0.011018037527850027
1973,18,Belgium,Europe,47743801490,0.01093304821598772
1973,19,Denmark,Europe,30730626663,0.007037131785253173
1973,20,Austria,Europe,29515467706,0.0067588675697454696
1973,21,South Africa,Africa,29295674714,0.0067085362742876605
1973,22,Iran,Asia,27081698249,0.0062015487557932035
1973,23,Turkey,Europe,25724381625,0.005890731275168795
1973,24,Norway,Europe,22534253702,0.005160210845105576
1973,25,Greece,Europe,22347848101,0.005117525064755848
1973,26,Finland,Europe,19472363466,0.004459056087052605
1973,27,Venezuela,America,17035581395,0.0039010474023089426
1973,28,Chile,America,16836261173,0.00385540425011873
1973,29,Indonesia,Asia,16273253012,0.0037264787105071254
1973,30,Nigeria,Africa,15162871287,0.0034722078615442645
1973,31,Portugal,Europe,15090564186,0.003455649962991572
1973,32,Saudi Arabia,Asia,14947491056,0.0034228870622613084
1973,33,South Korea,Asia,13876531432,0.0031776436413112506
1973,34,New Zealand,Oceania,12802281897,0.0029316468501965473
1973,35,Israel,Asia,11365000000,0.002602517794916804
1973,36,Peru,America,10994381894,0.00251764844023283
1973,37,Thailand,Asia,10838587357,0.0024819724125255426
1973,38,Columbia,America,10315760000,0.0023622480394272743
1973,39,Egypt,Africa,10098534613,0.0023125047103313492
1973,40,Philippines,Asia,10082885603,0.00230892117957923
1973,41,Cuba,America,9987709650,0.0022871264491497833
1973,42,Algeria,Africa,8707847924,0.001994045682150405
1973,43,Bangladesh,Asia,8086725729,0.0018518123724007097
1973,44,Hong Kong,Asia,8030117555,0.0018388494352979603
1973,45,Congo (gold),Africa,7870239461,0.0018022382971851242
1973,46,Malaysia,Asia,7662996766,0.00175478094552617
1973,47,Ireland,Europe,7482346131,0.0017134130183593841
1973,48,Puerto Rico,America,7002400000,0.0016035081924439445
1973,49,Pakistan,Asia,6383429490,0.0014617676058356092
1973,50,Morocco,Africa,6242177798,0.0014294218036365676
1973,51,Kuwait,Asia,5408293998,0.001238467344473097
1973,52,Iraq,Asia,5134367778,0.0011757398599113464
1973,53,Uruguay,America,3964295672,0.0009078002666688667
1973,54,Ecuador,America,3891755551,0.0008911890079141005
1973,55,Singapore,Asia,3696213333,0.0008464109962992742
1973,56,Sudan,Africa,3571666666,0.0008178905460427781
1973,57,Zimbabwe,Africa,3309353600,0.0007578224050745259
1973,58,Syria,Asia,3239488104,0.0007418236196287989
1973,59,Sri Lanka,Asia,2875625000,0.0006585011204582169
1973,60,Tunisia,Africa,2730787476,0.0006253341839354109
1973,61,Luxembourg,Europe,2701874353,0.0006187132497414718
1973,62,Guatemala,America,2569200100,0.0005883316303521366
1973,63,Kenya,Africa,2508998457,0.000574545810097783
1973,64,C ô te d'Ivoire,Africa,2508421234,0.0005744136294440976
1973,65,Garner,Africa,2465492957,0.0005645833078604972
1973,66,Dominica,America,2344800000,0.0005369453344057125
1973,67,Zambia,Africa,2268714285,0.000519522155591241
1973,68,Panama,America,1913793400,0.00043824737169329816
1973,69,Jamaica,America,1905917553,0.0004364438493028413
1973,70,Cameroon,Africa,1901393216,0.0004354078028837739
1973,71,Afghanistan,Asia,1733333264,0.00039692306767102745
1973,72,Uganda,Africa,1702521008,0.0003898672432503031
1973,73,Madagascar,Africa,1653062347,0.0003785415023470688
1973,74,Costa Rica,America,1528916185,0.0003501127653672514
1973,75,Senegal,Africa,1471913473,0.0003370594813955385
1973,76,El Salvador,America,1442320000,0.0003302827510747387
1973,77,Trinidad and Tobago,America,1308799458,0.00029970733650879617
1973,78,Papua New Guinea,Oceania,1299105240,0.00029748741791198115
1973,79,Bolivia,America,1262968515,0.0002892123215756402
1973,80,Iceland,Europe,1154440252,0.00026435999111291156
1973,81,Nicaragua,America,1093571441,0.00025042139333174767
1973,82,Paraguay,America,995531746,0.00022797088291857422
1973,83,Nepal,Asia,972101724,0.0002226055464302071
1973,84,Niger,Africa,946385033,0.00021671657626268605
1973,85,Jordan,Asia,943700547,0.00021610184484295838
1973,86,Honduras,America,912499950,0.00020895709262962553
1973,87,Qatar,Asia,793884368,0.00018179482576562083
1973,88,Gabon,Africa,722780701,0.00016551250648261698
1973,89,Cambodia,Asia,702899155,0.00016095975001491288
1973,90,Burkina Faso,Africa,674773518,0.00015451914545830308
1973,91,Bahamas,America,670900000,0.00015363213274172317
1973,92,Chad,Africa,647199482,0.00014820485426889028
1973,93,Sierra Leone,Africa,575230234,0.0001317243220553592
1973,94,Mali,Africa,563683660,0.00012908022488815078
1973,95,New Caledonia,Oceania,542294864,0.00012418231708332495
1973,96,Congo (Brazzaville),Africa,541973362,0.00012410869502647487
1973,97,Monaco,Europe,523552815,0.00011989049869039027
1973,98,Somalia,Africa,507028428,0.00011610651178167123
1973,99,Benin,Africa,504376035,0.00011549912946916682
1973,100,Oman,Asia,483033932,0.00011061191408522952
1973,101,Haiti,America,466800000,0.00010689443965395197
1973,102,Malawi,Africa,444281703,0.00010173788279924703
1973,103,Brunei,Asia,433092003,9.917550766772212e-05
1973,104,French Polynesia,Oceania,431254103,9.875463943584552e-05
1973,105,Fiji Islands,Oceania,425963359,9.754309034580158e-05
1973,106,Togo,Africa,406479906,9.308149482103914e-05
1973,107,Liberia,Africa,386968300,8.861345242575489e-05
1973,108,Malta,Europe,345602025,7.914082006350921e-05
1973,109,Suriname,America,339450000,7.77320427175107e-05
1973,110,Mauritania,Africa,333731886,7.642262842464992e-05
1973,111,Guyana,America,307047619,7.031208907473251e-05
1973,112,Burundi,Africa,304339839,6.969202346675013e-05
1973,113,Rwanda,Africa,290746157,6.657915067278266e-05
1973,114,Central Africa,Africa,271183061,6.209931737197617e-05
1973,115,Bermuda,America,269500000,6.171390635548427e-05
1973,116,Botswana,Africa,244129088,5.590411753425521e-05
1973,117,Eswatini,Africa,221902017,5.0814249711432574e-05
1973,118,Liechtenstein,Europe,165930611,3.799712871525895e-05
1973,119,Andorra,Europe,150820102,3.45369115078018e-05
1973,120,Greenland,America,140153748,3.2094379515555255e-05
1973,121,Lesotho,Africa,121181556,2.774985973653385e-05
1973,122,Guinea Bissau,Africa,89374237,2.0466171772953087e-05
1973,123,Equatorial Guinea,Africa,81203226,1.859505857190065e-05
1973,124,Belize,America,78343558,1.7940211510083303e-05
1973,125,Gambia,Africa,75187969,1.7217600289146768e-05
1973,126,Solomon Islands,Oceania,55272108,1.265698588935886e-05
1973,127,Seychelles,Africa,36896278,8.44902948184755e-06
1973,128,Kiribati,Oceania,31710657,7.2615529371758135e-06
1973,129,Saint Vincent and the Grenadines,America,30165373,6.90769203896198e-06
1973,130,Saint Kitts and Nevis,America,24196018,5.540745042774069e-06
1974,1,the United States,America,1545243000000,0.30692223851482603
1974,2,Japan,Asia,479625998613,0.09526520110054587
1974,3,Germany,Europe,445303484241,0.08844792838517908
1974,4,France,Europe,285552373158,0.05671753477147237
1974,5,United Kingdom,Europe,206131369798,0.04094262290560744
1974,6,Italy,Europe,199564489431,0.039638283314812534
1974,7,Canada,America,160408697341,0.03186100598103143
1974,8,China,Asia,144182133387,0.0286380220670673
1974,9,Brazil,America,105136007528,0.02088252707115021
1974,10,India,Asia,99525899115,0.019768225286622584
1974,11,Spain,Europe,97274006345,0.019320945493176665
1974,12,Australia,Oceania,88831245394,0.017644011127302506
1974,13,Netherlands,Europe,87243413394,0.017328629694203977
1974,14,Argentina,America,72436777342,0.014387677441416445
1974,15,Mexico,America,72000000000,0.014300923008916704
1974,16,Sweden,Europe,66013338964,0.013111828862301183
1974,17,Belgium,Europe,56033077879,0.011129510176391843
1974,18,Switzerland,Europe,55449199140,0.011013537886211532
1974,19,Iran,Asia,46209092072,0.009178231500466878
1974,20,Saudi Arabia,Asia,45412971909,0.009020102984398695
1974,21,South Africa,Africa,36807721037,0.007310894231719732
1974,22,Turkey,Europe,35599913836,0.007070994817954229
1974,23,Austria,Europe,35189299911,0.006989437066179034
1974,24,Denmark,Europe,34160444798,0.006785081819535377
1974,25,Norway,Europe,27145693810,0.005391784405561622
1974,26,Venezuela,America,26100930232,0.005184269357068589
1974,27,Indonesia,Asia,25802409638,0.00512497602329956
1974,28,Greece,Europe,25351306818,0.005035376208050599
1974,29,Finland,Europe,24848821490,0.004935570597094512
1974,30,Nigeria,Africa,24846641318,0.004935137562762315
1974,31,South Korea,Asia,19544094741,0.003881924919027984
1974,32,Portugal,Europe,17512391475,0.0034783800303608923
1974,33,Israel,Asia,16397500000,0.0032569359033154397
1974,34,Chile,America,16210404183,0.003219774196729226
1974,35,New Zealand,Oceania,13940981798,0.0027690126022487105
1974,36,Peru,America,13858441211,0.0027526180664181857
1974,37,Philippines,Asia,13781139969,0.002737264189885746
1974,38,Thailand,Asia,13703000530,0.0027217438273704833
1974,39,Algeria,Africa,13210029612,0.002623828005926692
1974,40,Kuwait,Asia,13004774556,0.0025830594399121514
1974,41,Bangladesh,Asia,12512460519,0.0024852740907545688
1974,42,Columbia,America,12370029583,0.0024569838983959026
1974,43,Iraq,Asia,11516762614,0.0022875046590942263
1974,44,Cuba,America,11405957317,0.002265496075463988
1974,45,Congo (gold),Africa,9596960179,0.0019061859533266454
1974,46,Malaysia,Asia,9496074114,0.0018861475665455682
1974,47,Hong Kong,Asia,9388663645,0.0018648132769966705
1974,48,Egypt,Africa,9228963224,0.0018330929516464957
1974,49,Pakistan,Asia,8899191919,0.0017675924788221207
1974,50,Ireland,Europe,7898097956,0.0015687512609116442
1974,51,Puerto Rico,America,7684800000,0.0015263851824850428
1974,52,Morocco,Africa,7675408485,0.0015245198028607083
1974,53,Ecuador,America,6599259420,0.0013107708455734487
1974,54,Singapore,Asia,5221534955,0.001037121796941977
1974,55,Syria,Asia,5159557176,0.001024811526862218
1974,56,Sudan,Africa,4595000000,0.0009126769614718369
1974,57,Uruguay,America,4090209681,0.0008124135241431493
1974,58,Zimbabwe,Africa,3982161400,0.0007909525498677771
1974,59,Sri Lanka,Asia,3574586466,0.0007099984144303006
1974,60,Tunisia,Africa,3545933562,0.0007043072620124412
1974,61,Luxembourg,Europe,3295860604,0.0006546367881378571
1974,62,Guatemala,America,3161499900,0.0006279495369805258
1974,63,Zambia,Africa,3121833333,0.0006200708075264281
1974,64,C ô te d'Ivoire,Africa,3070151901,0.000609805638359448
1974,65,Kenya,Africa,2969942180,0.0005899015896821422
1974,66,Dominica,America,2925700000,0.0005811140339887167
1974,67,Garner,Africa,2894409937,0.0005748990786844507
1974,68,Qatar,Asia,2401403227,0.0004769761480929323
1974,69,Jamaica,America,2375096249,0.0004717509527182758
1974,70,Panama,America,2188307600,0.00043465025704760127
1974,71,Cameroon,Africa,2157415245,0.0004285142960695579
1974,72,Afghanistan,Asia,2155555497,0.00042814490561172476
1974,73,Bolivia,America,2100249875,0.0004171598855814157
1974,74,Uganda,Africa,2100142653,0.0004171385887263204
1974,75,Trinidad and Tobago,America,2042031901,0.00040559640274934465
1974,76,Madagascar,Africa,1917508190,0.0003808630138077392
1974,77,Costa Rica,America,1666544754,0.0003310156696926115
1974,78,El Salvador,America,1665880000,0.00033088363364019665
1974,79,Senegal,Africa,1658273721,0.00032937284460737246
1974,80,Oman,Asia,1645917776,0.000326918658244214
1974,81,Gabon,Africa,1544216003,0.0003067182523338901
1974,82,Nicaragua,America,1520900045,0.0003020871451083743
1974,83,Iceland,Europe,1515190595,0.0003009531117073568
1974,84,Papua New Guinea,Oceania,1467346059,0.00029145004190550485
1974,85,Paraguay,America,1333475396,0.00026486012461778767
1974,86,Nepal,Asia,1217953546,0.0002419147206914318
1974,87,Jordan,Asia,1197454206,0.00023784306120429836
1974,88,Brunei,Asia,1073577085,0.0002132381005100309
1974,89,Honduras,America,1034500000,0.00020547645628783793
1974,90,Niger,Africa,1026136974,0.00020381535919134392
1974,91,Burkina Faso,Africa,751133330,0.0001491930544689059
1974,92,Chad,Africa,652532796,0.00012960862883873819
1974,93,Sierra Leone,Africa,648590642,0.00012882562271591467
1974,94,New Caledonia,Oceania,637400199,0.0001266029329412109
1974,95,Bahamas,America,632400000,0.00012560977376165173
1974,96,Cambodia,Asia,588443893,0.00011687903901194748
1974,97,Congo (Brazzaville),Africa,585364635,0.0001162674246844115
1974,98,Haiti,America,565400000,0.000112301970406132
1974,99,Monaco,Europe,563939670,0.00011201191392144295
1974,100,Togo,Africa,560437742,0.00011131634721712672
1974,101,Fiji Islands,Oceania,558589870,0.00011094931561709432
1974,102,French Polynesia,Oceania,555337985,0.00011030341343627693
1974,103,Benin,Africa,554654786,0.00011016771376546071
1974,104,Malawi,Africa,548621017,0.0001089692628498692
1974,105,Mali,Africa,538747268,0.00010700810001294742
1974,106,Liberia,Africa,486955000,9.672091616398658e-05
1974,107,Somalia,Africa,467577432,9.287206744081925e-05
1974,108,Barbados,America,441595558,8.771144550052238e-05
1974,109,Guyana,America,433954545,8.619375746408999e-05
1974,110,Mauritania,Africa,414772366,8.238371767211417e-05
1974,111,Suriname,America,409850000,8.140601798895154e-05
1974,112,Malta,Europe,376094108,7.470129003632227e-05
1974,113,Burundi,Africa,345263492,6.857759190113511e-05
1974,114,Bermuda,America,312600000,6.208984073038003e-05
1974,115,Rwanda,Africa,308458423,6.126722442742864e-05
1974,116,Botswana,Africa,306033848,6.078564581070163e-05
1974,117,Central Africa,Africa,281398668,5.589250952610712e-05
1974,118,Eswatini,Africa,264311994,5.249868717398964e-05
1974,119,Liechtenstein,Europe,193983720,3.852980895421188e-05
1974,120,Andorra,Europe,186558696,3.705502150194301e-05
1974,121,Greenland,America,169918948,3.374996934866835e-05
1974,122,Lesotho,Africa,150846210,2.9961667158290015e-05
1974,123,Belize,America,103216374,2.0501241914354887e-05
1974,124,Guinea Bissau,Africa,98775328,1.9619143901506867e-05
1974,125,Gambia,Africa,95797533,1.9027682553849408e-05
1974,126,Equatorial Guinea,Africa,94159862,1.8702401902669746e-05
1974,127,Kiribati,Oceania,85637174,1.70095921121556e-05
1974,128,Solomon Islands,Oceania,84539332,1.679153441885067e-05
1974,129,Seychelles,Africa,43134498,8.56754354064266e-06
1974,130,Saint Vincent and the Grenadines,America,32924215,6.539536997833618e-06
1974,131,Saint Kitts and Nevis,America,31514856,6.259604573515231e-06
1975,1,the United States,America,1684904000000,0.2996882325794654
1975,2,Japan,Asia,521541905673,0.09276491237914304
1975,3,Germany,Europe,490636517211,0.08726787442009103
1975,4,France,Europe,360832186018,0.06418001268055587
1975,5,United Kingdom,Europe,241756637168,0.04300044353104569
1975,6,Italy,Europe,227695851126,0.04049949860029296
1975,7,Canada,America,173834029689,0.030919276777586574
1975,8,China,Asia,163431551779,0.02906902286442901
1975,9,Brazil,America,123709376567,0.022003772569162257
1975,10,Spain,Europe,114777046376,0.020415008907994033
1975,11,Netherlands,Europe,100249523353,0.017831047033299473
1975,12,India,Asia,98472796457,0.017515026569677426
1975,13,Australia,Oceania,97171924074,0.017283644754883996
1975,14,Mexico,America,88000000000,0.015652265332026606
1975,15,Sweden,Europe,82885397620,0.01474254813294053
1975,16,Belgium,Europe,65678189097,0.011681959571287056
1975,17,Switzerland,Europe,63570059272,0.011306993578386387
1975,18,Argentina,America,52438647921,0.00932708671491156
1975,19,Iran,Asia,51776222349,0.009209263296551749
1975,20,Saudi Arabia,Asia,46773303720,0.008319410912283035
1975,21,Turkey,Europe,44633707242,0.007938848051179335
1975,22,Denmark,Europe,40474406216,0.007199047105102943
1975,23,Austria,Europe,40059206763,0.007125196968693076
1975,24,South Africa,Africa,38114542813,0.0067793061036132245
1975,25,Norway,Europe,32877805200,0.005847865119603228
1975,26,Indonesia,Asia,30463855421,0.005418503955522604
1975,27,Finland,Europe,29472623242,0.0052421968069845245
1975,28,Greece,Europe,28525876726,0.005073802174364027
1975,29,Nigeria,Africa,27778934624,0.0049409460838166904
1975,30,Venezuela,America,27464651162,0.004885045536808828
1975,31,South Korea,Asia,21784297520,0.0038747000551687407
1975,32,Bangladesh,Asia,19448348073,0.0034592125489568675
1975,33,Portugal,Europe,19347607843,0.003441294221575397
1975,34,Peru,America,16877163792,0.0030018846105051853
1975,35,Algeria,Africa,15557934268,0.0027672376725109676
1975,36,Israel,Asia,15413333333,0.0027415179883987046
1975,37,Philippines,Asia,14893969287,0.0026491404446270356
1975,38,Thailand,Asia,14882747955,0.0026471445438788223
1975,39,United Arab Emirates,Asia,14720672506,0.0026183167264747843
1975,40,Iraq,Asia,13458516762,0.0023938213106176314
1975,41,Columbia,America,13098633901,0.0023298101511992127
1975,42,Cuba,America,13027415243,0.0023171427269764074
1975,43,New Zealand,Oceania,12861983284,0.0022877178983779422
1975,44,Kuwait,Asia,12024138275,0.0021386932121508716
1975,45,Egypt,Africa,11632178868,0.0020689767049037375
1975,46,Pakistan,Asia,11230606060,0.0019975502942112034
1975,47,Congo (gold),Africa,10237343173,0.0018208819504409903
1975,48,Hong Kong,Asia,10048022369,0.0017872080929741652
1975,49,Ireland,Europe,9485294425,0.0016871175578692357
1975,50,Malaysia,Asia,9298800799,0.001653946561086466
1975,51,Morocco,Africa,8984824182,0.001598100591571283
1975,52,Puerto Rico,America,8198300000,0.0014582041689949286
1975,53,Ecuador,America,7731677256,0.0013752075440057658
1975,54,Chile,America,7622217352,0.0013557382774077413
1975,55,Syria,Asia,6826980766,0.0012142922087053892
1975,56,Singapore,Asia,5633673929,0.001002042717395782
1975,57,Sudan,Africa,5598000000,0.0009956975150986925
1975,58,Zimbabwe,Africa,4371300700,0.0007775086182099277
1975,59,Tunisia,Africa,4328610489,0.0007699154533275163
1975,60,C ô te d'Ivoire,Africa,3893839190,0.0006925841382059495
1975,61,Sri Lanka,Asia,3791298145,0.0006743455058904577
1975,62,Guatemala,America,3645900000,0.0006484840247049523
1975,63,Dominica,America,3599200000,0.0006401776520798882
1975,64,Uruguay,America,3538283322,0.000629342606543506
1975,65,Kenya,Africa,3259344935,0.0005797287696729206
1975,66,Luxembourg,Europe,3233432050,0.0005751197315872581
1975,67,Jamaica,America,2860411285,0.000508771777176627
1975,68,Cameroon,Africa,2857037371,0.000508171670390997
1975,69,Garner,Africa,2810106382,0.0004998242125259694
1975,70,Zambia,Africa,2618666666,0.00046577347127688064
1975,71,Qatar,Asia,2512784033,0.0004469404818931352
1975,72,Trinidad and Tobago,America,2442667573,0.00043446910193788033
1975,73,Panama,America,2435304100,0.00043315938565195744
1975,74,Bolivia,America,2404697651,0.00042771551905401267
1975,75,Afghanistan,Asia,2366666615,0.00042095106602760523
1975,76,Uganda,Africa,2359555555,0.0004196862455967875
1975,77,Madagascar,Africa,2283049233,0.00040607832228404357
1975,78,Senegal,Africa,2235746644,0.00039766476917131854
1975,79,Gabon,Africa,2157592936,0.0003837638308270261
1975,80,Oman,Asia,2096699189,0.0003729328639508295
1975,81,Costa Rica,America,1960863465,0.0003487722185688303
1975,82,El Salvador,America,1884120100,0.0003351221332114148
1975,83,Nicaragua,America,1590428522,0.00028288419565871494
1975,84,Nepal,Asia,1575789254,0.0002802803580791394
1975,85,Paraguay,America,1511420634,0.000268831327178044
1975,86,Iceland,Europe,1406875081,0.00025023615973668664
1975,87,Jordan,Asia,1363039399,0.00024243925376311455
1975,88,Papua New Guinea,Oceania,1356591176,0.00024129232992997732
1975,89,Brunei,Asia,1168304305,0.00020780237466373793
1975,90,Honduras,America,1124000000,0.00019992211628633983
1975,91,Niger,Africa,1048690933,0.0001865271447114379
1975,92,Burkina Faso,Africa,939972703,0.0001671897971842982
1975,93,Chad,Africa,864602103,0.00015378388094072952
1975,94,Mali,Africa,830710615,0.00014775571545580683
1975,95,New Caledonia,Oceania,816647865,0.00014525442120242094
